time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1769389200,67.56,68.14,67.42,67.94,68.14863499695683,73.69966064749772,71.33379872076037,65.1056937277172,63.015710128729495,0,0
1769392800,67.94,68.01,67.62,67.65,68.14315698333118,73.72861288086662,71.34775424182426,65.0824947890636,62.98083826909965,0,0
1769396400,67.65,67.89,67.14,67.36,68.13725797629357,73.75758754584794,71.36153482767739,65.05866130456778,62.9451976265096,0,0
1769400000,67.36,68.08,67.36,67.78,68.1312312428442,73.7865217812958,71.37523286057367,65.03466937520825,62.90938451367114,0,0
1769403600,67.78,67.8,67.51,67.69,68.12501697791257,73.81097222256442,71.3863154099105,65.01271163235535,62.87707367201013,0,0
1769407200,67.69,68,67.54,67.92,68.11877823177788,73.8329787789073,71.39600563501924,64.99198248584044,62.8468202764121,0,0
1769410800,67.92,68.45,67.77,68.34,68.11287662608353,73.8551964179641,71.40595954055593,64.97166331957334,62.81702828362697,0,0
1769414400,68.34,68.78,67.96,68.21,68.10742836517088,73.87910671518637,71.41706339460036,64.9511696229671,62.78665247536597,0,0
1769418000,68.21,68.27,67.81,67.91,68.10211027892898,73.90069630660813,71.42691288847794,64.93207163642592,62.758507784569915,0,0
1769421600,67.91,68.34,67.9,68.3,68.09709882240485,73.92002908600283,71.43562181158227,64.9146007332229,62.73286043533841,0,0
1769425200,68.3,68.33,68.16,68.2,68.09243364303497,73.93451654082158,71.44174906356562,64.90014004704311,62.71197454670739,0,0
1769428800,68.2,68.53,68.2,68.29,68.08821001591816,73.94606831183306,71.44641357996777,64.88785245998166,62.69439943205083,0,0
1769432400,68.29,68.45,68.2,68.39,68.08441917300395,73.95400606311705,71.44922975889706,64.8780700613233,62.68069007876448,0,0
1769436000,68.39,69.96,68.19,69.22,68.0817884840215,73.97434135071369,71.45953909706381,64.86369743984949,62.65861700894108,0,0
1769439600,69.22,69.75,68.63,69.01,68.08027628533799,74.0000603761793,71.47336930276214,64.84826536516496,62.634057263282195,0,0
1769443200,69.01,69.55,68.74,69.35,68.07991453108038,74.0279276629668,71.48891066085474,64.83347864324267,62.609813740306166,0,0
1769446800,69.35,69.62,68.62,69.13,68.08056804968814,74.05962214944033,71.50704940541861,64.81827714201549,62.58422081354414,0,0
1769450400,69.13,69.89,68.99,69.67,68.0825650163672,74.09432340394966,71.52746639138398,64.8035767665079,62.558580013442445,0,0
1769454000,69.67,69.7,68.96,69.07,68.08558631628385,74.13001880028902,71.54888826655144,64.7899244326801,62.53400631828878,0,0
1769457600,69.07,69.2,68.75,68.84,68.08928656665812,74.16345623429659,71.5693331144862,64.77845668535504,62.512606350356705,0,0
1769461200,68.84,69.66,68.8,69.4,68.09397203404178,74.19912436837284,71.59146233210875,64.76734622157963,62.4911556146245,0,0
1769464800,69.4,69.7,69.27,69.54,68.09980082926897,74.23283084120187,71.61298565919593,64.75896557443119,62.47347461269224,0,0
1769468400,69.54,70.04,69.39,69.66,68.1069005590552,74.26698329241,71.63531455064977,64.7522794149434,62.457766535335885,0,0
1769472000,69.66,69.95,69.45,69.89,68.11527241226496,74.30011878431095,71.65762673812812,64.74803237278222,62.445261349659795,0,0
1769475600,69.89,70.07,69.63,69.84,68.12493202078915,74.33173219367634,71.67964548095699,64.74650274421502,62.43640805712271,0,0
1769479200,69.84,70.03,69.55,69.7,68.13573302107716,74.36216740829623,71.70150061177684,64.7472936369338,62.430645530129674,0,0
1769482800,69.7,69.83,69.48,69.54,68.14748067924974,74.39002029430291,71.72231746063726,64.75082355610562,62.42879225675354,0,0
1769486400,69.54,69.84,69.4,69.52,68.16009471118848,74.41623607563622,71.74259290406735,64.75649015432776,62.429904494446895,0,0
1769490000,69.52,69.69,69.26,69.58,68.17345330691504,74.44068991234911,71.76220361723776,64.76417252429152,62.4338616590269,0,0
1769493600,69.58,69.65,69.16,69.19,68.18734424264632,74.4638513578847,71.78132079265754,64.77331238157917,62.43987962050033,0,0
1769497200,69.19,69.27,69.01,69.09,68.20153170306321,74.48325783852097,71.79845641949511,64.78480400006133,62.44959017136757,0,0
1769500800,69.09,69.43,69.04,69.37,68.21613848030665,74.50050671803882,71.81456271587325,64.79802108626943,62.461877833612576,0,0
1769504400,69.37,69.44,69.06,69.24,68.23110094417693,74.51553866700964,71.82957844162172,64.81289793226514,62.476675594584265,0,0
1769508000,69.24,69.32,68.97,69.3,68.2463419713606,74.5280885020197,71.84332061840749,64.82945320985827,62.494064802771305,0,0
1769511600,69.3,69.5,68.96,69.02,68.26180014018911,74.54010413999524,71.85685758646432,64.84660636282634,62.51230008516889,0,0
1769515200,69.02,69.07,68.71,68.79,68.27716168019256,74.5495022337298,71.86888011297023,64.86494293184127,62.53255444264986,0,0
1769518800,68.79,68.91,68.59,68.9,68.29236177056036,74.55593268909458,71.8791627067935,64.88454373384486,62.55500411549787,0,0
1769522400,68.9,69.73,68.86,69.13,68.30781313224588,74.56543528104251,71.89128298708923,64.90296376749558,62.57533825590225,0,0
1769526000,69.13,69.95,69.04,69.87,68.32385120100072,74.57863533352027,71.90573993931594,64.92038948317786,62.593645245186366,0,0
1769529600,69.87,70.17,69.68,70.1,68.3407789283345,74.59152858038122,71.92041438236637,64.93930971672216,62.6138403840124,0,0
1769533200,70.1,70.13,69.04,69.28,68.35806899554672,74.60958460623156,71.93815143356517,64.95615335786432,62.63036607778729,0,0
1769536800,69.28,69.81,69.11,69.61,68.37571473715636,74.62872933459516,71.95665678008412,64.97297922144398,62.64662962243028,0,0
1769540400,69.61,69.7,69.3,69.62,68.39371260345887,74.64593911582605,71.9742282142773,64.99131758326556,62.6651627548857,0,0
1769544000,69.62,70.16,69.61,70.02,68.41239970024637,74.66314646287954,71.99210046775633,65.01069426141348,62.68496111496136,0,0
1769547600,70.02,70.15,69.77,70.04,68.43178229537267,74.67870596272743,72.00935075451441,65.03195458719921,62.70741796809584,0,0
1769551200,70.04,70.2,69.87,70.17,68.45190030658193,74.69227126550705,72.02580162408367,65.0553350317098,62.732898279745775,0,0
1769554800,70.17,70.43,69.9,69.97,68.47272208139007,74.7059028009649,72.04259805490356,65.07974165037989,62.7596146147467,0,0
1769558400,69.97,70.26,69.68,70.01,68.49408768700235,74.71997390320136,72.05987990489375,65.10474419700165,62.7869604739485,0,0
1769562000,70.01,70.08,69.56,69.8,68.51579277803624,74.73369397753925,72.07711280535423,65.1304370734184,62.815225772376266,0,0
1769565600,69.8,69.89,69.62,69.77,68.53775168355833,74.74453218377738,72.09283520223515,65.15797849619686,62.84638178331706,0,0
1769569200,69.77,69.86,69.37,69.51,68.55976172061162,74.75461028988062,72.10815177379256,65.1859853783605,62.87827478412165,0,0
1769572800,69.51,69.59,69.26,69.29,68.58160920148934,74.7621602905071,72.1219738690766,65.21503597785582,62.91200123684795,0,0
1769576400,69.29,69.62,69.13,69.61,68.60335019857986,74.76896061604756,72.13532657585111,65.24431068486442,62.94616936882836,0,0
1769580000,69.61,69.98,69.61,69.87,68.62531733635578,74.7741963614504,72.14789683861163,65.2747257491111,62.982076821670375,0,0
1769583600,69.87,69.96,69.46,69.6,68.64734073938526,74.77907512365549,72.1602897009356,65.30541119111061,63.01839629330389,0,0
1769587200,69.6,69.66,69.27,69.35,68.66916196138332,74.78227178715473,72.17164591208007,65.33665326440094,63.05577099743395,0,0
1769590800,69.35,69.83,69.25,69.78,68.69095321342525,74.78594619412755,72.18325665940884,65.36761115714974,63.092697137520275,0,0
1769594400,69.78,69.91,69.53,69.54,68.71273311927517,74.78811254806179,72.1940119976381,65.3993255406723,63.13088446625193,0,0
1769598000,69.54,69.98,69.36,69.91,68.73456708939075,74.79131756561394,72.2053744844819,65.43059636068112,63.16830438000023,0,0
1769601600,69.91,70.04,69.53,69.68,68.7564320350334,74.79441045496381,72.21668604816227,65.4619756857213,63.20588553919707,0,0
1769605200,69.68,70,69.67,69.73,68.77835339508304,74.79565468481326,72.22697960854669,65.49438895793408,63.24514325963134,0,0
1769608800,69.73,69.74,68.64,68.95,68.79964813324992,74.80215650181376,72.23995934837124,65.52317617501151,63.278811796612125,0,0
1769612400,68.95,69.13,68.37,68.94,68.82003686255347,74.81001373931336,72.2533055306006,65.54990721853345,63.30967255623296,0,0
1769616000,68.94,69.32,68.66,69.08,68.83973802156079,74.81834528175015,72.26661756541861,65.57536094154777,63.33887114224974,0,0
1769619600,69.08,69.8,68.83,69.64,68.85914943097796,74.83061371716711,72.28202066710593,65.59836618562534,63.36420650349381,0,0
1769623200,69.64,69.66,69.15,69.39,68.87824258731986,74.84200431154703,72.29678967851787,65.62134118283497,63.38970135231561,0,0
1769626800,69.39,69.64,69.16,69.47,68.89703521299027,74.85226871733309,72.31079235268896,65.64443987818517,63.415599052388295,0,0
1769630400,69.47,69.86,69.17,69.21,68.91551262239638,74.86352296831375,72.32521470009684,65.66655764108386,63.440079917396524,0,0
1769634000,69.21,69.51,68.85,69.41,68.93352028951811,74.87528282860455,72.33971635892156,65.68770875363502,63.46326905212127,0,0
1769637600,69.41,69.66,69.17,69.64,68.95128494927484,74.88603645678626,72.35354445995728,65.70900889019006,63.4868651233745,0,0
1769641200,69.64,69.69,69.38,69.38,68.96879363717231,74.89400487094377,72.36569057379654,65.73134945649574,63.51235327798967,0,0
1769644800,69.38,69.52,68.98,69.16,68.98578772468798,74.90134406200988,72.37725666943098,65.75323695579806,63.53743003671284,0,0
1769648400,69.16,69.25,68.64,68.75,69.001945013108,74.90844683277702,72.38832332883781,65.7739839333342,63.561168558478684,0,0
1769652000,68.75,68.96,68.01,68.23,69.01681998483728,74.91829879288777,72.400378976288,65.79138822435557,63.58021361360159,0,0
1769655600,68.23,68.62,67.85,67.94,69.03019631864986,74.92869662510194,72.41208721309631,65.80625123770112,63.596034876108554,0,0
1769659200,67.94,68.08,67.65,68,69.04190342884789,74.93592944447026,72.42128154465875,65.8202164806889,63.611467348392424,0,0
1769662800,68,68.19,67.92,67.98,69.05211950017544,74.93860972307463,72.42725751093573,65.83426421670823,63.62801798814685,0,0
1769666400,67.98,68.3,67.96,68.25,69.06103594160095,74.93779139873237,72.43069275480455,65.84814398328018,63.645146144616376,0,0
1769670000,68.25,68.4,68.1,68.12,69.06873603999284,74.93325323947883,72.43149871943416,65.86209566974253,63.663194802395935,0,0
1769673600,68.12,68.25,67.82,67.93,69.07506252921928,74.92627878636732,72.43033019710121,65.87522451480572,63.68078517578393,0,0
1769677200,67.93,68.08,67.87,67.9,69.08001960869186,74.91468515692867,72.42595786021909,65.88865719038508,63.69978194717002,0,0
1769680800,67.9,67.94,67.35,67.47,69.08330421082364,74.90220828518001,72.42035594105484,65.90002021765387,63.71645148984854,0,0
1769684400,67.47,67.57,67.32,67.46,69.08485064016892,74.88527238162916,72.41147893657427,65.91104971291783,63.733714737015376,0,0
1769688000,67.46,67.55,67.04,67.31,69.0845843617173,74.86661585168365,72.40083865247354,65.92022807001256,63.74910555442056,0,0
1769691600,67.31,67.49,67.25,67.48,69.08269003174841,74.84366183675417,72.38706193410593,65.92915825713403,63.76515986660338,0,0
1769695200,67.48,67.58,66.37,66.43,69.07863085578971,74.82601976934428,72.3753360188251,65.93209100499767,63.77269906404216,0,0
1769698800,66.43,66.46,64.66,65.42,69.07121509675814,74.818585451122,72.36790400490241,65.92470544150953,63.765342878065375,0,0
1769702400,65.42,66.1,65.01,66.07,69.06081356500339,74.81364594400573,72.3605761153689,65.91152567187989,63.75034808261864,1,0
1769706000,66.07,66.67,65.54,65.61,69.04778338529573,74.81165475299592,72.35376378811355,65.89285948391745,63.727990059353644,0,0
1769709600,65.61,65.85,64.39,64.48,69.03120040205833,74.81503763691428,72.34843118356275,65.8660671833862,63.69450286285629,0,0
1769713200,64.48,65.29,64.37,65.02,69.01122394110097,74.81783755509954,72.34128617680778,65.8344533467202,63.65526170602579,0,0
1769716800,65.02,65.83,64.93,65.7,68.9886299181083,74.8204395453202,72.3328841621654,65.7989946496173,63.61137527259283,0,0
1769720400,65.7,66.11,65.7,66.03,68.96402263247694,74.81812413986313,72.32082742513523,65.76302549325952,63.56797196307642,0,0
1769724000,66.03,66.21,65.91,66.06,68.93763002035311,74.81006720855537,72.30475156335481,65.72731017074236,63.52616713435596,0,0
1769727600,66.06,66.18,65.71,66.17,68.90951724286472,74.79827641273454,72.28581759760478,65.6909159287425,63.48437149062736,0,0
1769731200,66.17,66.37,65.95,66.13,68.87991948301979,74.78252938189297,72.26400331633157,65.65431044857503,63.44320454525915,0,0
1769734800,66.13,66.45,62.59,64.76,68.84735647488588,74.79837523206464,72.25869679757957,65.5970658709525,63.36980554556325,0,0
1769738400,64.76,64.79,63.39,63.91,68.81140450626692,74.81745480468793,72.25372111107282,65.53308697895498,63.287496246509626,0,0
1769742000,63.91,64.31,63.79,63.96,68.77224106210925,74.83008156973699,72.24369512683676,65.46759730937303,63.20481070566723,0,0
1769745600,63.96,64.74,63.93,64.35,68.73038049175226,74.83998209831415,72.23094366982279,65.39946680102163,63.11953945065747,0,0
1769749200,64.35,64.64,64.25,64.47,68.6861028989382,74.84285637943812,72.21316915302205,65.33130711167648,63.03581877641514,0,0
1769752800,64.47,64.48,63.04,63.47,68.63874464339665,74.84958245368476,72.19620362024438,65.2565790163007,62.943267173689904,0,0
1769756400,63.47,64.49,63.47,64.24,68.58891094045369,74.85583578152611,72.17787611379057,65.17840309654999,62.846652567314074,0,0
1769760000,64.24,64.41,63.71,63.93,68.53671253605634,74.85809513521627,72.156254041896,65.0987364521812,62.74913830982898,0,0
1769763600,63.93,64.22,63.74,64.04,68.4822922484112,74.85413696352857,72.13015099344908,65.01891770644893,62.65284113664738,0,0
1769767200,64.04,64.36,63.84,64.35,68.4259950346459,74.8448659409954,72.10022875541578,64.93900057327751,62.55762152306575,0,0
1769770800,64.35,65.13,64.24,64.93,68.36856032350067,74.83509316189728,72.06951647041801,64.85765785076092,62.46080339067551,0,0
1769774400,64.93,65.01,64.35,64.45,68.30993132807737,74.82220279919771,72.03651972447491,64.77612655211682,62.364465940271415,0,0
1769778000,64.45,64.61,63.88,64.16,68.24982617651004,74.8067141402912,72.001407032328,64.69371870791937,62.26765640833028,0,0
1769781600,64.16,65.01,64.16,64.66,68.1887749976287,74.79044385246908,71.96543166177698,64.61031259466252,62.169828071206595,0,0
1769785200,64.66,65.22,64.09,64.78,68.12697079835354,74.77653009307768,71.93043931725379,64.52461842599122,62.068728575430065,0,0
1769788800,64.78,65.4,64.38,65.02,68.06475026963568,74.7639278728252,71.89599036790972,64.43767177502703,61.96584851919985,0,0
1769792400,65.02,65.6,64.7,65.22,68.00243730854,74.75153860659873,71.8616104262837,64.35051277685453,61.862692943870684,0,0
1769796000,65.22,65.69,63.6,65.53,67.93986360606718,74.7519330818357,71.83427216080122,64.25658572106744,61.74857126113078,0,0
1769799600,65.53,65.98,65.46,65.7,67.8778797400433,74.74849239792019,71.80502985000254,64.16551274511612,61.638789093918604,0,0
1769803200,65.7,65.7,64.69,64.98,67.81593044872714,74.74598636905387,71.77631321872244,64.07406867795176,61.528392975099784,0,0
1769806800,64.98,65.56,64.9,65.37,67.75423021860865,74.7408241578911,71.74620562310179,63.984369244999755,61.420726413431524,0,0
1769810400,65.37,65.49,65.02,65.46,67.69287628757415,74.73115917300993,71.71371801356392,63.89747494639892,61.31746852041044,0,0
1769814000,65.46,65.48,65.03,65.43,67.63190436693932,74.7169748838461,71.67885954748132,63.81343839976805,61.21867882645962,0,0
1769817600,65.43,65.46,65.16,65.19,67.57131483700776,74.6968422573108,71.64083334186635,63.732963113562185,61.125510139689304,0,0
1769821200,65.19,65.43,65,65.13,67.51106770259236,74.67233594546059,71.60050526764225,63.65519691945174,61.03658342324939,0,0
1769824800,65.13,65.23,64.75,65.02,67.45102100093943,74.64401545306326,71.55812732098389,63.57964363238757,60.951172126183664,0,0
1769828400,65.02,65.13,64.87,64.9,67.39119243899059,74.60970061991993,71.5124898034661,63.50740731906301,60.871076825317175,0,0
1769832000,64.9,65.1,64.56,64.64,67.33143166151703,74.57246349848783,71.4652454560599,63.43673292743328,60.7935084467401,0,0
1769835600,64.64,64.65,64.43,64.52,67.27156118715999,74.52881380762285,71.41436568208269,63.36908409582379,60.72098445359858,0,0
1769839200,64.52,64.58,63.97,64.23,67.2113708052836,74.48297664097842,71.36212021770704,63.30204808579155,60.64967552652831,0,0
1769842800,64.23,64.31,63.55,63.87,67.15058168290982,74.43635775621325,71.30917162228727,63.23451132257747,60.57793202511655,0,0
1769846400,63.87,63.95,62.33,62.99,67.08844619984977,74.39760456339856,71.26002076554049,63.16107636733438,60.49737273025626,0,0
1769850000,62.99,63.5,62.88,63.19,67.02519139623769,74.35559567864479,71.20855280406929,63.087594183567994,60.417460726395916,0,0
1769853600,63.19,63.52,62.97,63.28,66.96100076539345,74.30982701151947,71.15456794207587,63.0145857558026,60.33893233001269,0,0
1769857200,63.28,63.36,62.9,63.03,66.89581866341567,74.25936228656784,71.09751927938309,62.94242893431404,60.26244256420241,0,0
1769860800,63.03,63.05,62.59,62.71,66.82943549857315,74.20413305148872,71.03727649682062,62.87084287722993,60.18766429032952,0,0
1769864400,62.71,62.75,62.11,62.29,66.76156195885865,74.14596663076684,70.97473238956505,62.79849187345188,60.11259084910289,0,0
1769868000,62.29,62.52,59.37,60.32,66.69061360560548,74.11160062424631,70.9241124664504,62.709814595086534,60.01270928747266,0,0
1769871600,60.32,60.87,60.05,60.14,66.61639809397631,74.07336927081379,70.86988082633948,62.61820174199872,59.91012071815776,0,0
1769875200,60.14,61.11,59.6,59.96,66.5390046047529,74.03919013992447,70.81649474432515,62.51988537100136,59.79858944194341,0,0
1769878800,59.96,60.08,56.45,58.14,66.45649391841614,74.0320884448477,70.77593158098816,62.400670471921195,59.656098817456076,0,0
1769882400,58.14,58.49,54.8,57.72,66.36783411995927,74.0513245339381,70.74729457630866,62.259474827316424,59.481574887370684,0,0
1769886000,57.72,58.59,57.47,58.06,66.27455973002934,74.06555853467457,70.71377641562125,62.11402487675553,59.30310058153301,0,0
1769889600,58.06,58.54,57.46,58.21,66.17701875776706,74.0745617902889,70.6754044437478,61.96494871354459,59.12148119167122,0,0
1769893200,58.21,59.02,58.01,58.81,66.07610918150579,74.07828330295146,70.63255067082525,61.813599581215044,58.93835561376083,0,0
1769896800,58.81,58.84,58.29,58.61,65.97206018972112,74.07150570020166,70.58241875893385,61.66284468857621,58.75825912452508,0,0
1769900400,58.61,59.8,58.55,59.48,65.86588182873427,74.06359197624874,70.53066778637975,61.50961737972605,58.57553317786735,0,0
1769904000,59.48,59.86,59.33,59.62,65.75813548402628,74.04659931972829,70.473137428235,61.358590523076344,58.39744731104046,0,0
1769907600,59.62,59.66,58.98,59.47,65.64876003659845,74.02242734047871,70.41086146718281,61.208734058048464,58.22235029553156,0,0
1769911200,59.47,59.91,59.3,59.79,65.53826316864907,73.9909315680299,70.34399169510462,61.06085019713232,58.051221252889405,0,0
1769914800,59.79,59.85,59.44,59.65,65.42679291651845,73.9501436181208,70.27150846288649,60.91608569356099,57.8858271519577,0,0
1769918400,59.65,59.85,59.53,59.53,65.31450193037489,73.89947423329424,70.19316008857488,60.77492674542382,57.726854036141084,0,0
1769922000,59.53,59.65,59.11,59.18,65.20120487258144,73.8415894439691,70.11034648288015,60.635802418611846,57.57185278442768,0,0
1769925600,59.18,59.52,58.86,59.21,65.08694503143256,73.77814267026245,70.02400642073877,60.49797248204967,57.419586075216294,0,0
1769929200,59.21,59.69,58.91,59.36,64.97201898122698,73.71096915674626,69.93529135398371,60.36098754676109,57.2691323800152,0,0
1769932800,59.36,59.77,59.26,59.51,64.85678289323923,73.63741110004185,69.84289232653586,60.22663362213886,57.12316911231523,0,0
1769936400,59.51,59.75,59.18,59.67,64.74139332659823,73.55855497895026,69.74748375789325,60.094612508439866,56.98110860210258,0,0
1769940000,59.67,59.72,58.64,58.71,64.62544173447415,73.48001638597043,69.65198982146775,59.961642590269136,56.83787136679686,0,0
1769943600,58.71,59.42,58.71,59.26,64.50918921378063,73.39775111741649,69.55429174389066,59.83003188850491,56.697043569661744,0,0
1769947200,59.26,59.36,58.8,59.15,64.3927440734943,73.31025768118877,69.45360996795779,59.70064754341027,56.559963373017816,0,0
1769950800,59.15,59.69,59.11,59.31,64.27651694398921,73.21838216624383,69.35059867197116,59.573683710977306,56.42668559748212,0,0
1769954400,59.31,59.65,58.32,59.27,64.16031569352923,73.13074228969843,69.24993355192184,59.44476620770836,56.29022735180428,0,0
1769958000,59.27,59.28,57.59,58.39,64.04356628311035,73.05075122523837,69.15323935230577,59.311442539421556,56.14697061242665,0,0
1769961600,58.39,58.8,57.82,58.34,63.92631203204729,72.96981989442139,69.05578994861526,59.17785276309941,56.00361047802307,0,0
1769965200,58.34,58.64,57.97,58.62,63.80879545536982,72.8845924190073,68.95584262913673,59.045937548224785,55.86314257008064,0,0
1769968800,58.62,59.59,58.62,59.2,63.691912744997296,72.79954461769029,68.85627239234745,58.91489051282419,55.72369676788583,0,0
1769972400,59.2,59.31,58.42,58.74,63.57542957751721,72.7135109687825,68.75633097745354,58.78491752695824,55.585752800481586,0,0
1769976000,58.74,59.27,58.11,58.68,63.45930614613586,72.62958890013155,68.6577090907877,58.65449910692314,55.44687223944485,0,0
1769979600,58.68,58.84,58.21,58.43,63.343444916955555,72.54148314731381,68.55689145822343,58.52645778714189,55.31168980649605,0,0
1769983200,58.43,59.34,58.38,58.88,63.22834289032989,72.45364795646022,68.45655914549863,58.39941993228282,55.17766817013208,0,0
1769986800,58.88,59.24,57.13,58.45,63.113466573308486,72.3788368640609,68.36349871942133,58.26661504333617,55.034176224487055,0,0
1769990400,58.45,59.49,58.04,59.06,62.99953796753149,72.30945641148305,68.27384705582591,58.13268118430665,54.888281299431206,0,0
1769994000,59.06,59.69,58.35,59.26,62.88687388603046,72.24428608894198,68.1870727235655,57.99866087799853,54.741476748606594,0,0
1769997600,59.26,59.5,58.66,58.73,62.77539051796934,72.17735959823841,68.09985242796631,57.867227522290825,54.59814097687958,0,0
1770001200,58.73,58.73,56.52,58.3,62.663994088475754,72.1236290382513,68.01991944894372,57.72979719665784,54.44507171204504,0,0
1770004800,58.3,58.83,57.38,57.94,62.553005270450626,72.07383629637638,67.94231871339733,57.59118238031896,54.28985980813885,0,0
1770008400,57.94,58.01,56.59,57.15,62.441683916019585,72.02677171404144,67.86604751009227,57.450876149642994,54.13214833156274,0,0
1770012000,57.15,58.57,56.47,58.04,62.33062674317423,71.99071918267539,67.79592457391936,57.30590820338899,53.96677619428282,1,0
1770015600,58.04,58.65,57.87,58.2,62.22050350637993,71.95045523369619,67.72388585441423,57.164337334537336,53.8063455472672,0,0
1770019200,58.2,58.86,58.19,58.54,62.11168182265068,71.9052613912958,67.64970818227098,57.02701641289901,53.651999091476654,0,0
1770022800,58.54,59.38,58.23,59.13,62.004602996505106,71.86125779894255,67.5769541275685,56.89174426974936,53.49990955503127,0,0
1770026400,59.13,59.46,58.97,59.12,61.899567617563896,71.81124339568518,67.5018123838701,56.76227549938992,53.35594107637451,0,0
1770030000,59.12,59.38,59.01,59.08,61.79655952596284,71.75416384248527,67.42370337342942,56.639053896152504,53.22081067837304,0,0
1770033600,59.08,59.8,59.08,59.73,61.69596946367015,71.6947372935333,67.34539570438886,56.52045857403819,53.09166044472622,0,0
1770037200,59.73,59.84,59.41,59.73,61.597908607599656,71.63002040662741,67.26533043619405,56.40799383910507,52.97083992564576,0,0
1770040800,59.73,60.37,59.28,59.9,61.50254597509909,71.56784185807838,67.18787568477555,56.29829969868042,52.852832546217265,0,0
1770044400,59.9,61.1,59.76,61,61.41060881007841,71.51165062335873,67.11525109406793,56.190848025566105,52.73634214216593,0,0
1770048000,61,61.13,60.46,60.52,61.32210980959078,71.45393768638523,67.04335165501381,56.08909845154333,52.626926846272504,0,0
1770051600,60.52,60.78,60.06,60.29,61.23665754755976,71.3950513361474,66.97219195896645,55.99231737695955,52.52364354976682,0,0
1770055200,60.29,60.52,59.91,60.32,61.15407129011474,71.33377889883582,66.90102801417646,55.90079175710066,52.42706180840602,0,0
1770058800,60.32,60.36,59.82,59.87,61.0740713444161,71.26926897832979,66.82926850364716,55.81449975588559,52.33731514374014,0,0
1770062400,59.87,60.05,59.39,59.59,60.99628300329382,71.20270757648643,66.75739291925092,55.73235229120236,52.25288007792788,0,0
1770066000,59.59,59.94,59.58,59.79,60.92077347603562,71.13104962318997,66.68376776745424,55.65583297364021,52.17609835056451,0,0
1770069600,59.79,60.13,59.79,60.03,60.847721950422326,71.05461513562877,66.60865100071392,55.5850510546479,52.10703427903584,0,0
1770073200,60.03,60.09,59.8,59.96,60.77705494848742,70.97311805795508,66.53185333102492,55.52002872718646,52.04576759886949,0,0
1770076800,59.96,60.07,59.55,60.07,60.7086805975787,70.88935022429071,66.45485963991077,55.45935872664763,51.990092845228986,0,0
1770080400,60.07,60.09,59.68,59.91,60.64255801432534,70.80228708869954,66.37709079774415,55.4034501711816,51.94069279024415,0,0
1770084000,59.91,59.92,59.03,59.08,60.57810986187508,70.71686217860395,66.30098119020488,55.349216988353696,51.89296133034181,0,0
1770087600,59.08,59.99,58.89,59.93,60.51557887222885,70.63570215779383,66.22807809030346,55.29581095872279,51.84538660152435,0,0
1770091200,59.93,60.28,59.7,60.11,60.455355508346244,70.55339731100831,66.15560078058205,55.24626738350625,51.8026083638395,0,0
1770094800,60.11,60.14,59.65,59.68,60.39719261259957,70.46887906427827,66.0828515988492,55.20071829870878,51.76499078630284,0,0
1770098400,59.68,60.22,59.46,60.13,60.34116379947862,70.3854136964493,66.01165029992698,55.157779454569045,51.73026423313025,0,0
1770102000,60.13,60.43,59.9,60.22,60.28746601649019,70.30078033013203,65.940871227542,55.118752467610385,51.70040135573891,0,0
1770105600,60.22,60.44,59.99,60.08,60.23603305722774,70.21423571495932,65.87007664151889,55.083884268390406,51.675840967651496,0,0
1770109200,60.08,60.21,59.32,59.69,60.186395848395115,70.13029346868922,65.80152214287267,55.050432379884924,51.65246095593468,0,0
1770112800,59.69,59.9,59.47,59.62,60.138447260995015,70.04384036023615,65.73235998617072,55.02058407342097,51.63384560816625,0,0
1770116400,59.62,59.97,59.61,59.81,60.09228748747202,69.95446612897018,65.6624098062781,54.99467695643,51.620478509827834,0,0
1770120000,59.81,60.17,59.69,60.06,60.04805194962802,69.86388589757625,65.59267080968078,54.9721256725081,51.61133676748888,0,0
1770123600,60.06,60.23,59.82,60.15,60.00578715003866,69.77159172697742,65.52288456551945,54.95323527606967,51.606884727319795,0,0
1770127200,60.15,60.2,59.22,59.22,59.964942279021955,69.68336177708066,65.45596502208944,54.93455487690023,51.60190626321243,0,0
1770130800,59.22,60.41,59.05,60.32,59.925861458270965,69.60362234709754,65.39449549178215,54.914543563795284,51.59370662647181,0,0
1770134400,60.32,60.35,59.26,59.43,59.88826511646349,69.52885320352505,65.33642142087746,54.894409896679186,51.58440177577935,0,0
1770138000,59.43,59.5,58.14,58.17,59.851071596364726,69.46082949874628,65.28222543484505,54.87176252605455,51.570803243831556,0,0
1770141600,58.17,58.38,56.92,56.98,59.81312851051383,69.39936652425327,65.2312841369813,54.84500864190411,51.551051852396405,0,0
1770145200,56.98,59.52,56.82,59.27,59.775612091900456,69.35906426839632,65.19213859828669,54.80912082020976,51.51632073833295,0,0
1770148800,59.27,61.39,58.79,60.99,59.740337695435855,69.33907072059304,65.16514616820066,54.7671287155997,51.47037465134045,0,0
1770152400,60.99,61.31,59.95,60.09,59.7072962771325,69.32518126113227,65.14251330197864,54.725570875648096,51.42375633028464,0,0
1770156000,60.09,60.11,59.37,59.49,59.675658951803406,69.30980485998259,65.11970194326483,54.68674095644073,51.38067086649775,0,0
