time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-31T03:15:00+05:00,0.4185,0.4203,0.4182,0.42,0.4137173854423716,0.4499145353301655,0.4344626219529547,0.3939627170868705,0.38043241899634606,0,0,178824
2026-07-31T03:30:00+05:00,0.42,0.4202,0.4164,0.4165,0.4139094826719661,0.4500811946507779,0.4346405545848782,0.3941672217158889,0.3806447856118587,0,0,493647
2026-07-31T03:45:00+05:00,0.4165,0.4175,0.4162,0.4166,0.4140960652557221,0.4502202595039152,0.4348005282835097,0.3943775136088644,0.38087035765386323,0,0,402857
2026-07-31T04:00:00+05:00,0.4166,0.4184,0.416,0.4179,0.41427782822433584,0.45034445901928233,0.4349500164801439,0.3945881422126749,0.3810996572091139,0,0,664114
2026-07-31T04:15:00+05:00,0.4179,0.4183,0.416,0.4168,0.41445441924125814,0.4504528943158215,0.4350883574948083,0.3947990394816718,0.3813328048197099,0,0,622327
2026-07-31T04:30:00+05:00,0.4168,0.4187,0.4157,0.4161,0.41462569738651384,0.4505529298372261,0.4352196381142724,0.39500623105640886,0.3815633137606307,0,0,1127971
2026-07-31T04:45:00+05:00,0.4161,0.4173,0.4152,0.4158,0.4147910197992003,0.45063510307104115,0.435338244452603,0.3952135891998171,0.38179802002450136,0,0,946786
2026-07-31T05:00:00+05:00,0.4158,0.4164,0.4131,0.4142,0.4149490028868193,0.4507106563856228,0.4354499058391703,0.39541327874430576,0.38202485909152334,0,0,2266305
2026-07-31T05:15:00+05:00,0.4142,0.4142,0.4127,0.4134,0.4150987106644767,0.45076052945036915,0.4355434701840486,0.3956136445404606,0.3822582687206705,0,0,768810
2026-07-31T05:30:00+05:00,0.4134,0.4152,0.4131,0.4146,0.4152411912491238,0.4507927196447001,0.4356239008752964,0.3958121823975645,0.382493415257219,0,0,482432
2026-07-31T05:45:00+05:00,0.4146,0.4151,0.4132,0.4135,0.4153762610638125,0.450805558110101,0.43569017494426926,0.3960094768660376,0.38273139084326324,0,0,589238
2026-07-31T06:00:00+05:00,0.4135,0.4191,0.4135,0.4181,0.41550697095275446,0.4508400111103594,0.43576672158834234,0.3961891405590797,0.38294303667753166,0,0,2068393
2026-07-31T06:15:00+05:00,0.4181,0.4183,0.4159,0.4182,0.41563392693488466,0.45086353868836004,0.43583546135195866,0.3963687596310747,0.3831570894419123,0,0,1126318
2026-07-31T06:30:00+05:00,0.4182,0.4182,0.4128,0.4131,0.41575449939957665,0.4509039584404742,0.4359109318383624,0.3965300962791334,0.38334505726857915,0,0,964147
2026-07-31T06:45:00+05:00,0.4131,0.4134,0.4093,0.4114,0.41586560581375526,0.4509443298059632,0.435982235829781,0.39667717600852814,0.383515637447438,0,0,3198481
2026-07-31T07:00:00+05:00,0.4114,0.4122,0.4101,0.4104,0.41596708849811914,0.45096381343045827,0.43603755191524074,0.39682045262752114,0.3836862594304017,0,0,934292
2026-07-31T07:15:00+05:00,0.4104,0.4116,0.4099,0.4099,0.416058838228923,0.450958787555668,0.4360747879583151,0.396961625960702,0.383859815232079,0,0,812521
2026-07-31T07:30:00+05:00,0.4099,0.4109,0.4056,0.4066,0.4161384673997624,0.45096433460266544,0.4361126902417798,0.39707907594667197,0.38400203910227265,0,0,3121610
2026-07-31T07:45:00+05:00,0.4066,0.4089,0.4059,0.4072,0.4162060583506043,0.4509561184144604,0.4361375682633922,0.39718541949390407,0.38413379026058225,0,0,916616
2026-07-31T08:00:00+05:00,0.4072,0.4074,0.4057,0.4072,0.4162615044453083,0.45092084236467783,0.43614187327408643,0.39728732942406647,0.3842662032972476,0,0,1076465
2026-07-31T08:15:00+05:00,0.4072,0.409,0.4068,0.4084,0.41630655783392406,0.450866174815125,0.4361306950522102,0.39738351843082936,0.3843959910423433,0,0,736709
2026-07-31T08:30:00+05:00,0.4084,0.4095,0.4074,0.4091,0.41634221410496797,0.4507926044850646,0.43610474259792975,0.3974752446240649,0.3845245851888638,0,0,637796
2026-07-31T08:45:00+05:00,0.4091,0.4093,0.4074,0.4076,0.4163682873326399,0.4506983892104799,0.4360629499845357,0.3975631286777834,0.38465314020759467,0,0,612634
2026-07-31T09:00:00+05:00,0.4076,0.4076,0.4058,0.4061,0.4163835882419558,0.45058187386688936,0.4360038621092432,0.39764623120197606,0.3847808858118093,0,0,681391
2026-07-31T09:15:00+05:00,0.4061,0.407,0.4041,0.4069,0.4163880743873345,0.45045499699030456,0.4359341979245384,0.3977183467538027,0.38489755835858597,0,0,1254495
2026-07-31T09:30:00+05:00,0.4069,0.4079,0.405,0.4064,0.4163826398249658,0.45031873883300827,0.43585490109565134,0.3977803216432319,0.3850039711802881,0,0,616242
2026-07-31T09:45:00+05:00,0.4064,0.4069,0.4058,0.4068,0.41636778720708423,0.45015524845831345,0.43575611120993635,0.39784211801955033,0.3851163233516713,0,0,375530
2026-07-31T10:00:00+05:00,0.4068,0.4082,0.4066,0.4077,0.41634492856624145,0.44997205351945496,0.4356426912425565,0.397902003241264,0.3852308119738241,0,0,498826
2026-07-31T10:15:00+05:00,0.4077,0.408,0.4053,0.4054,0.41631318411458884,0.44978016627500517,0.4355204751431104,0.3979529715811326,0.38533639378322,0,0,408641
2026-07-31T10:30:00+05:00,0.4054,0.406,0.4045,0.405,0.41627191621875737,0.44956678208822126,0.43538195159203963,0.39800066952431834,0.38544286441170356,0,0,376315
2026-07-31T10:45:00+05:00,0.405,0.4062,0.4049,0.4056,0.41622197789404514,0.44933143784488855,0.4352272275879336,0.39804663840115406,0.3855522233497371,0,0,696441
2026-07-31T11:00:00+05:00,0.4056,0.4056,0.4028,0.4033,0.4161621431322848,0.44908905627784407,0.4350641986298973,0.3980813174742224,0.3856494095222527,0,0,1570707
2026-07-31T11:15:00+05:00,0.4033,0.4041,0.4024,0.4041,0.4160925394078191,0.4488285223676304,0.4348866389095536,0.3981106473746028,0.38574420457404934,0,0,1274562
2026-07-31T11:30:00+05:00,0.4041,0.4043,0.4022,0.4027,0.41601319894205774,0.44855453523239713,0.43469721668923106,0.3981322517133374,0.38583264263360467,0,0,1016086
2026-07-31T11:45:00+05:00,0.4027,0.4038,0.402,0.4029,0.4159244613589049,0.44826472152224434,0.43449473697527774,0.3981478780640289,0.3859174038261021,0,0,687238
2026-07-31T12:00:00+05:00,0.4029,0.4029,0.4009,0.4017,0.4158257631541707,0.447961051745944,0.43428006714610046,0.3981556566458247,0.38599575706151573,0,0,1344250
2026-07-31T12:15:00+05:00,0.4017,0.4025,0.401,0.4017,0.41571754034410485,0.44763919451237844,0.43405094594601606,0.39815849951228216,0.3860722552188702,0,0,716546
2026-07-31T12:30:00+05:00,0.4017,0.4022,0.4012,0.402,0.41560038616768247,0.4472952126279608,0.43380540135826123,0.39815936003083957,0.3861514188089249,0,0,596061
2026-07-31T12:45:00+05:00,0.402,0.4053,0.402,0.4039,0.4154767355485063,0.4469560803376881,0.43355975126409985,0.3981479306571809,0.3862144970745747,0,0,1842984
2026-07-31T13:00:00+05:00,0.4039,0.4052,0.4034,0.4049,0.4153477578753103,0.446607323414176,0.43330631602804043,0.39813349953773475,0.3862761556466038,0,0,1109173
2026-07-31T13:15:00+05:00,0.4049,0.4059,0.4041,0.4057,0.4152145415502561,0.44625047852061483,0.4330464371583512,0.398116924009577,0.3863370994835249,0,0,1171884
2026-07-31T13:30:00+05:00,0.4057,0.4057,0.404,0.4052,0.41507714133214657,0.4458849754014158,0.4327798143370655,0.3980985885868546,0.38639793390966026,0,0,686498
2026-07-31T13:45:00+05:00,0.4052,0.4057,0.4038,0.4052,0.41493581163385607,0.4455135499663075,0.4325081059377157,0.39807745892522267,0.3864567705948957,0,0,460804
2026-07-31T14:00:00+05:00,0.4052,0.4054,0.4019,0.4024,0.4147892140341939,0.44515147714680536,0.4322393821814672,0.39804353599337805,0.38649785727289493,0,0,1435180
2026-07-31T14:15:00+05:00,0.4024,0.4031,0.4005,0.4027,0.41463660000697966,0.44478841463323787,0.43196746390276436,0.3980010635802143,0.38652875032078376,0,0,1863500
2026-07-31T14:30:00+05:00,0.4027,0.4031,0.3983,0.4029,0.4144777231848326,0.4444467447285603,0.43170492804690375,0.3979379707192454,0.38652951124977236,0,0,3160332
2026-07-31T14:45:00+05:00,0.4029,0.4046,0.4027,0.4034,0.41431513827375305,0.4440981760778422,0.43143685818296396,0.39787289970019835,0.3865294726468564,0,0,902839
2026-07-31T15:00:00+05:00,0.4034,0.4053,0.4026,0.4049,0.41414986306298995,0.4437522440631566,0.4311690995759932,0.3978024149777065,0.3865222348051538,0,0,1088104
2026-07-31T15:15:00+05:00,0.4049,0.4076,0.4045,0.4064,0.4139840536043636,0.44341508650542377,0.430906068156979,0.3977265796504538,0.38650646280300677,0,0,1066444
2026-07-31T15:30:00+05:00,0.4064,0.4065,0.4042,0.4053,0.4138170762273988,0.44307771179928807,0.43064239364308377,0.39764912861626023,0.38648879873011016,0,0,491776
2026-07-31T15:45:00+05:00,0.4053,0.4058,0.4041,0.4046,0.4136486542527061,0.4427338833084757,0.43037441986070657,0.39757290691313407,0.3864741679277728,0,0,513444
2026-07-31T16:00:00+05:00,0.4046,0.406,0.4034,0.4034,0.41347845858675375,0.4423927685590335,0.43010720210142483,0.3974926131903325,0.38645395645174097,0,0,589366
2026-07-31T16:15:00+05:00,0.4034,0.4051,0.4028,0.4041,0.41330647243291957,0.44205130937617293,0.42983899958853555,0.39740982162731564,0.38643079780944367,0,0,614337
2026-07-31T16:30:00+05:00,0.4041,0.4044,0.4023,0.4028,0.41313212138007005,0.4417069872355983,0.4295681350718656,0.39732497776503584,0.38640581799300444,0,0,402104
2026-07-31T16:45:00+05:00,0.4028,0.4031,0.4018,0.4019,0.41295479166763904,0.44135124246020047,0.4292894859240707,0.39724164125329975,0.38638536284768954,0,0,689155
2026-07-31T17:00:00+05:00,0.4019,0.4022,0.4002,0.4007,0.4127735673529501,0.44099081767861825,0.4290064795952594,0.39715488228994855,0.38636182676585823,0,0,1146060
2026-07-31T17:15:00+05:00,0.4007,0.4012,0.3998,0.4004,0.41258823777137976,0.4406196050785169,0.42871555808683004,0.3970675911715227,0.3863401718517686,0,0,966089
2026-07-31T17:30:00+05:00,0.4004,0.4018,0.3991,0.4015,0.41239950027732236,0.44025207069289873,0.4284252333176587,0.39697322800518436,0.3863090241945079,0,0,1765499
2026-07-31T17:45:00+05:00,0.4015,0.405,0.4011,0.405,0.41221056194579225,0.4399034347925581,0.42814553637589886,0.3968686648422357,0.3862610153516818,0,0,1495339
2026-07-31T18:00:00+05:00,0.405,0.4051,0.4036,0.4039,0.4120221101413619,0.43954940325305103,0.4278629745622311,0.39676772550612294,0.3862187458086651,0,0,695506
2026-07-31T18:15:00+05:00,0.4039,0.405,0.4036,0.4041,0.4118343414687073,0.439189607329164,0.42757742202906984,0.3966709093480446,0.38618291959228046,0,0,626410
2026-07-31T18:30:00+05:00,0.4041,0.4055,0.4021,0.4021,0.4116464260685468,0.43884378090597503,0.4272997268864058,0.3965665537157136,0.386134628010859,0,0,1063517
2026-07-31T18:45:00+05:00,0.4021,0.403,0.3998,0.4002,0.41145634970761763,0.4385074600196466,0.42702648561281187,0.3964539283125862,0.3860739967961601,0,0,2457034
2026-07-31T19:00:00+05:00,0.4002,0.4018,0.3957,0.4013,0.41126300799250987,0.43820881506516796,0.4267732273592322,0.3963164765269533,0.3859741199361635,0,0,6815941
2026-07-31T19:15:00+05:00,0.4013,0.403,0.4008,0.403,0.4110693768989365,0.4379093763948115,0.426519388405771,0.3961790183927628,0.3858744336904361,0,0,2733061
2026-07-31T19:30:00+05:00,0.403,0.4046,0.402,0.4027,0.4108764809763395,0.4376142971284293,0.42626833961394667,0.39604039739942454,0.3857723198882504,0,0,1132146
2026-07-31T19:45:00+05:00,0.4027,0.4044,0.4015,0.402,0.41068401816547273,0.43732622373451996,0.4260214548075308,0.395898753157248,0.3856648735496928,0,0,1253102
2026-07-31T20:00:00+05:00,0.402,0.402,0.3997,0.3997,0.4104900207027524,0.43703693917257525,0.4257732147088464,0.3957554192594565,0.38555564070983195,0,0,1403637
2026-07-31T20:15:00+05:00,0.3997,0.4014,0.3981,0.4001,0.4102941547262004,0.4367563422054032,0.42552910096740104,0.3956046555212767,0.38543525791164723,0,0,1253946
2026-07-31T20:30:00+05:00,0.4001,0.4014,0.3989,0.4,0.410096927993433,0.43647644384822964,0.4252847935021967,0.3954514549290657,0.38531172236211186,0,0,1150402
2026-07-31T20:45:00+05:00,0.4,0.4003,0.3977,0.3981,0.40989720905175187,0.4361971003510814,0.425039721989661,0.3952941649827789,0.3851830327464006,0,0,924843
2026-07-31T21:00:00+05:00,0.3981,0.4008,0.3974,0.4006,0.40969619834674326,0.4359276035866642,0.424799687313266,0.3951297045470593,0.38504323552524133,0,0,1092502
2026-07-31T21:15:00+05:00,0.4006,0.4006,0.3985,0.3995,0.40949408614378024,0.43565453104272994,0.42455714237965625,0.3949654589411632,0.3849045393499712,0,0,613513
2026-07-31T21:30:00+05:00,0.3995,0.3995,0.3952,0.3962,0.40928857501087634,0.43539806297046835,0.4243225670381447,0.3947872459476677,0.38474479305571896,0,0,1519890
2026-07-31T21:45:00+05:00,0.3962,0.3976,0.3942,0.3962,0.40907905760394625,0.4351476724501973,0.4240897155605686,0.39459970197327837,0.38457214864061007,0,0,1323191
2026-07-31T22:00:00+05:00,0.3962,0.3985,0.3962,0.3985,0.4088676444947862,0.4348938837233674,0.4238541128766225,0.3944110618159233,0.384398946435982,0,0,927671
2026-07-31T22:15:00+05:00,0.3985,0.3998,0.398,0.3993,0.40865591685977204,0.43463333152767397,0.4236145285645479,0.39422552137291594,0.38423113523650154,0,0,876249
2026-07-31T22:30:00+05:00,0.3993,0.4001,0.3982,0.3985,0.40844399910776336,0.4343674716024317,0.4233718436686748,0.3940425016494455,0.38406766462437986,0,0,656444
2026-07-31T22:45:00+05:00,0.3985,0.4,0.3985,0.399,0.40823233948218257,0.4340930175881727,0.4231243828312534,0.39386442795843135,0.38391228664544313,0,0,436636
2026-07-31T23:00:00+05:00,0.399,0.3992,0.397,0.3972,0.40801978462165284,0.4338163070074942,0.42287525093571204,0.3936861858770951,0.383757230776076,0,0,673366
2026-07-31T23:15:00+05:00,0.3972,0.3992,0.3972,0.398,0.40780691441491773,0.4335360439015227,0.42262396132336544,0.39350934794103815,0.38360473548628954,0,0,882463
2026-07-31T23:30:00+05:00,0.398,0.3992,0.3973,0.3978,0.407593920350595,0.4332516219261907,0.42237025156924324,0.39333452886307596,0.38345569987287836,0,0,454742
2026-07-31T23:45:00+05:00,0.3978,0.3994,0.3977,0.3992,0.40738167634985006,0.4329621837608846,0.42211401101676027,0.39316351955686324,0.3833125304016619,0,0,311830
2026-08-01T00:00:00+05:00,0.3992,0.3995,0.3978,0.398,0.40717002964779475,0.4326678912047947,0.421855265129159,0.392996003007399,0.38317480084260264,0,0,270388
2026-08-01T00:15:00+05:00,0.398,0.3982,0.3972,0.3979,0.40695850458592625,0.4323615472195962,0.42158971429515574,0.392835068881367,0.38304799656639554,0,0,237898
2026-08-01T00:30:00+05:00,0.3979,0.3979,0.3957,0.397,0.40674641523320826,0.43205519110916746,0.42132390936485103,0.3926732915643726,0.382920167861756,0,0,633663
2026-08-01T00:45:00+05:00,0.397,0.3982,0.396,0.3963,0.4065339634722748,0.43174907679294666,0.4210580819849057,0.3925108447684458,0.3827914692582773,0,0,514526
2026-08-01T01:00:00+05:00,0.3963,0.3968,0.395,0.3957,0.4063203858393169,0.4314384750685436,0.42078921219049203,0.39234906971396405,0.38266465669846006,0,0,1162431
2026-08-01T01:15:00+05:00,0.3957,0.3963,0.3945,0.3952,0.4061054484676693,0.4311233966752811,0.42051720472791876,0.39218760474219766,0.3825392835252329,0,0,1182193
2026-08-01T01:30:00+05:00,0.3952,0.3954,0.3927,0.3944,0.4058882669391885,0.4308123109411455,0.4202464969111631,0.39202060326447846,0.382406168660775,0,0,1641069
2026-08-01T01:45:00+05:00,0.3944,0.3946,0.3924,0.3932,0.4056683944729829,0.4304995062046169,0.41997364652635993,0.39185041165186185,0.3822695355103819,0,0,810367
2026-08-01T02:00:00+05:00,0.3932,0.3939,0.3922,0.3936,0.40544600371026973,0.4301801510127754,0.4196959785251998,0.39167985955518947,0.3821340002266775,0,0,1368790
2026-08-01T02:15:00+05:00,0.3936,0.3949,0.3932,0.3934,0.40522202433145105,0.42985545140612924,0.41941457973540797,0.3915097303171231,0.38200024791156506,0,0,355203
2026-08-01T02:30:00+05:00,0.3934,0.3936,0.3923,0.3925,0.4049957223453647,0.4295208823900139,0.4191265574222427,0.39134130780646936,0.38187092139820283,0,0,233750
2026-08-01T02:45:00+05:00,0.3925,0.3932,0.3878,0.3892,0.4047646979866453,0.4292161778626982,0.4188534947162265,0.39114980011619127,0.38170616390100076,0,0,3360039
2026-08-01T03:00:00+05:00,0.3892,0.3917,0.3889,0.3913,0.4045299597372267,0.4289144334037733,0.41858051395466267,0.39095104255791263,0.3815317825197781,0,0,685341
2026-08-01T03:15:00+05:00,0.3913,0.3913,0.3902,0.3912,0.40429217393760397,0.4285987847146036,0.4182983020014429,0.3907550212972894,0.3813640349354554,0,0,498579
2026-08-01T03:30:00+05:00,0.3912,0.3917,0.3898,0.3903,0.40405141427554186,0.42827798799645994,0.41801187485829766,0.3905571951356847,0.38119527492366717,0,0,214964
2026-08-01T03:45:00+05:00,0.3903,0.3906,0.3896,0.3898,0.4038074544363965,0.42794284601292193,0.41771589793872527,0.3903621122946146,0.3810332659550494,0,0,260753
2026-08-01T04:00:00+05:00,0.3898,0.3906,0.3892,0.3899,0.40356058097707653,0.4275983136452899,0.4174133148466921,0.3901675790538003,0.38087414594823565,0,0,404308
2026-08-01T04:15:00+05:00,0.3899,0.3908,0.3894,0.3907,0.4033115696246381,0.4272455808676832,0.4171051366546637,0.38997415255463885,0.38071832565885505,0,0,654378
2026-08-01T04:30:00+05:00,0.3907,0.3909,0.3891,0.3891,0.4030601655047339,0.4268888035555397,0.41679361959467853,0.3897792321645647,0.38056162556525613,0,0,560105
2026-08-01T04:45:00+05:00,0.3891,0.3903,0.3889,0.3899,0.4028067263188194,0.42652448525680553,0.41647692598303865,0.3895852294450814,0.38040784146306034,0,0,556521
2026-08-01T05:00:00+05:00,0.3899,0.3923,0.3899,0.3918,0.40255322091055845,0.4261651008615983,0.41616300929064853,0.38938851375012445,0.3802495683899092,0,0,927708
2026-08-01T05:15:00+05:00,0.3918,0.3928,0.3898,0.3899,0.40229940739352743,0.42581629675663357,0.41585498276938,0.389185701494738,0.380081303655887,0,0,834026
2026-08-01T05:30:00+05:00,0.3899,0.3913,0.3896,0.3912,0.4020454192115819,0.4254647358315835,0.4155453067956175,0.38898410465869643,0.3799151974207343,0,0,652998
2026-08-01T05:45:00+05:00,0.3912,0.3914,0.3887,0.3897,0.40179075456799573,0.4251202077999347,0.41523934289036324,0.388777733180605,0.37974155896228884,0,0,660234
2026-08-01T06:00:00+05:00,0.3897,0.3914,0.3896,0.3912,0.40153649126690905,0.4247744722273219,0.4149328605646835,0.3885726322073406,0.37956978199164465,0,0,599212
2026-08-01T06:15:00+05:00,0.3912,0.3923,0.3909,0.392,0.40128385360208557,0.42442490923441034,0.41462489371254496,0.388372077035441,0.3794045251778654,1,0,500325
2026-08-01T06:30:00+05:00,0.392,0.3933,0.3915,0.3927,0.4010337756059514,0.42407682173770406,0.4143188658273497,0.38817467038486975,0.3792428185953497,0,0,457238
2026-08-01T06:45:00+05:00,0.3927,0.3931,0.3915,0.3924,0.4007862252875985,0.4237283196414419,0.4140136856812374,0.3879813734079206,0.37908629405796174,0,0,552204
2026-08-01T07:00:00+05:00,0.3924,0.3932,0.392,0.3922,0.40054146525823314,0.4233759001966801,0.4137074692280841,0.3877944618465726,0.378938587001959,0,0,784125
2026-08-01T07:15:00+05:00,0.3922,0.3933,0.3921,0.3926,0.4002998089499681,0.42302030091748977,0.4134007706794723,0.3876140259293856,0.37879963845195175,0,0,461808
2026-08-01T07:30:00+05:00,0.3926,0.3933,0.3924,0.3924,0.4000613884562663,0.42265906302490636,0.4130922439441565,0.38744158690907715,0.3786719096666437,0,0,312676
2026-08-01T07:45:00+05:00,0.3924,0.3933,0.3912,0.3912,0.39982550686707163,0.4223039618414933,0.41278830175155073,0.38726978275108104,0.3785435382714037,0,0,568958
2026-08-01T08:00:00+05:00,0.3912,0.392,0.3912,0.3914,0.39959192219836737,0.42194174487986974,0.41248128338663576,0.3871053323321759,0.37842594676581826,0,0,218664
2026-08-01T08:15:00+05:00,0.3914,0.3921,0.3911,0.3916,0.3993608277788055,0.4215751665349163,0.41217284100724877,0.38694706418409514,0.3783170438502651,0,0,286820
2026-08-01T08:30:00+05:00,0.3916,0.3927,0.3912,0.3922,0.3991327661914253,0.42121021492040717,0.41186662202451957,0.3867926084045116,0.378212492015945,0,0,430063
2026-08-01T08:45:00+05:00,0.3922,0.3929,0.3917,0.3918,0.3989079246383868,0.4208442893812439,0.41156122298081416,0.38664364729697337,0.37811498541008093,0,0,376756
2026-08-01T09:00:00+05:00,0.3918,0.3929,0.3918,0.3925,0.39868664209938687,0.4204770830673484,0.41125661352760395,0.38650086918982923,0.3780254501124029,0,0,252998
2026-08-01T09:15:00+05:00,0.3925,0.3925,0.3906,0.3906,0.3984678318613067,0.4201157922455925,0.410956431834153,0.386358749319507,0.37793535962921504,0,0,207563
2026-08-01T09:30:00+05:00,0.3906,0.3909,0.3896,0.3907,0.39825077927957436,0.4197537260698293,0.4106565531736471,0.3862197789638641,0.37784937535111557,0,0,601171
2026-08-01T09:45:00+05:00,0.3907,0.3913,0.3906,0.3912,0.3980362426283195,0.4193859518351575,0.41035448721866097,0.3860877738160277,0.3777733845218152,0,0,286935
2026-08-01T10:00:00+05:00,0.3912,0.3919,0.3906,0.3911,0.3978244843883039,0.4190192226195994,0.4100541996855909,0.38595951584002564,0.3777018137482869,0,0,282462
2026-08-01T10:15:00+05:00,0.3911,0.3911,0.3901,0.3904,0.3976149342049188,0.4186502109225158,0.40975354539595926,0.38583591936954836,0.37763658485781293,0,0,217926
2026-08-01T10:30:00+05:00,0.3904,0.3905,0.3873,0.3876,0.39740566440406105,0.4182992205677675,0.4094632894468185,0.38570310494451665,0.377555716900618,0,0,1053563
2026-08-01T10:45:00+05:00,0.3876,0.3885,0.3862,0.3876,0.3971958478922545,0.4179558304526308,0.4091771294830355,0.3855653950702734,0.37746701945034183,0,0,1509381
2026-08-01T11:00:00+05:00,0.3876,0.3883,0.3863,0.3872,0.3969855516700831,0.4176168680341809,0.4088932839636534,0.38542459466956935,0.3773734738652876,0,0,696637
2026-08-01T11:15:00+05:00,0.3872,0.3876,0.386,0.3867,0.3967745102885992,0.41727797643077774,0.40860915125195696,0.3852826387573564,0.3772785071509131,0,0,746356
2026-08-01T11:30:00+05:00,0.3867,0.3873,0.3866,0.3869,0.396563130724943,0.41693067240869097,0.40832005977355945,0.3851447238168524,0.37719056681973695,0,0,312240
2026-08-01T11:45:00+05:00,0.3869,0.388,0.3862,0.3867,0.3963516700348117,0.41658669106276003,0.40803282299885013,0.3850049248117154,0.37709953224530035,0,0,404997
2026-08-01T12:00:00+05:00,0.3867,0.3873,0.3862,0.3862,0.39613994536912706,0.41623884390009663,0.4077432555157672,0.38486683518174514,0.3770115610707387,0,0,507521
2026-08-01T12:15:00+05:00,0.3862,0.3869,0.385,0.3854,0.3959273861017111,0.4158948361316623,0.4074555153705746,0.3847254219218605,0.3769185896208325,0,0,1023724
2026-08-01T12:30:00+05:00,0.3854,0.3855,0.3844,0.385,0.39571344691565513,0.4155460501484638,0.4071644442070742,0.3845844947851868,0.37682738655300363,0,0,833029
2026-08-01T12:45:00+05:00,0.385,0.3861,0.3848,0.386,0.395499061953412,0.4151957300519418,0.40687229617335346,0.3844437418746843,0.3767367934792114,0,0,330200
2026-08-01T13:00:00+05:00,0.386,0.3863,0.385,0.385,0.3952842652813662,0.4148440827977031,0.40657920394017827,0.38430310469597734,0.37664668934237616,0,0,609635
2026-08-01T13:15:00+05:00,0.385,0.3867,0.3849,0.3862,0.39506978217666555,0.41449701333037087,0.4062888544220498,0.3841605081959327,0.37655309391750863,0,0,409654
2026-08-01T13:30:00+05:00,0.3862,0.3863,0.3852,0.3856,0.3948555800622124,0.4141474556931987,0.405997193859791,0.384019720983858,0.37646236132322247,0,0,368461
2026-08-01T13:45:00+05:00,0.3856,0.3859,0.3849,0.3852,0.39464149574150104,0.41379450939694007,0.4057036367165455,0.38388098125406245,0.3763750040764578,0,0,335917
2026-08-01T14:00:00+05:00,0.3852,0.3856,0.3839,0.3842,0.39442697729372994,0.41344487618121756,0.40541177922817256,0.38373981316785977,0.37628387574666494,0,0,843934
2026-08-01T14:15:00+05:00,0.3842,0.385,0.3836,0.3844,0.3942120254000099,0.41309554389155256,0.4051198993170136,0.38359784654362855,0.37619171464791945,0,0,795754
2026-08-01T14:30:00+05:00,0.3844,0.3851,0.3841,0.3842,0.39399700402174437,0.4127429981982772,0.4048261422460692,0.3834575462860137,0.3761024168931823,0,0,412378
2026-08-01T14:45:00+05:00,0.3842,0.385,0.3833,0.3837,0.39378166723435637,0.4123942317607043,0.40453440336089774,0.3833147444607621,0.37600914248443407,0,0,1048985
2026-08-01T15:00:00+05:00,0.3837,0.3847,0.382,0.3847,0.39356604424900665,0.41205920936642493,0.4042503986877985,0.3831640777315237,0.375902850039376,0,0,1952003
2026-08-01T15:15:00+05:00,0.3847,0.3852,0.384,0.3844,0.3933510859646405,0.4117234276707982,0.4039662369584036,0.38301487271445916,0.3757985735834191,0,0,275969
2026-08-01T15:30:00+05:00,0.3844,0.3861,0.3842,0.3858,0.3931377965106236,0.4113950287954224,0.4036870080885538,0.3828642585676782,0.3756907989330284,0,0,677206
2026-08-01T15:45:00+05:00,0.3858,0.3872,0.3856,0.3866,0.3929273927265828,0.41107211612937766,0.40341214790411967,0.3827151382451801,0.3755835774234759,0,0,1190506
2026-08-01T16:00:00+05:00,0.3866,0.3869,0.3854,0.386,0.3927195928946736,0.41075340977873487,0.40314080356942317,0.38256777105619655,0.3754775370615627,0,0,536655
2026-08-01T16:15:00+05:00,0.386,0.3869,0.3858,0.3863,0.3925147141243332,0.410435329927637,0.40287106121390315,0.38242459098422366,0.3753765564754633,0,0,238073
2026-08-01T16:30:00+05:00,0.3863,0.3866,0.3857,0.3857,0.3923125005886533,0.4101158612307554,0.40260165691851024,0.38228630079700476,0.3752819938644698,0,0,262902
2026-08-01T16:45:00+05:00,0.3857,0.3858,0.3832,0.3851,0.3921117553171222,0.4098108799374454,0.4023411705603441,0.3821424201846992,0.37517702966144717,0,0,1882478
2026-08-01T17:00:00+05:00,0.3851,0.3864,0.385,0.3858,0.391913625333934,0.4095092036891779,0.4020836898929455,0.38200079631004696,0.37507408463270697,0,0,329956
2026-08-01T17:15:00+05:00,0.3858,0.3886,0.3857,0.3884,0.3917199816312201,0.409227496626696,0.40183956004034943,0.3818552458940474,0.37496147075654124,0,0,862962
2026-08-01T17:30:00+05:00,0.3884,0.3889,0.388,0.3885,0.3915316905435862,0.4089464407082325,0.40159808712288975,0.38171761673010507,0.3748585375493954,0,0,410137
2026-08-01T17:45:00+05:00,0.3885,0.3897,0.3882,0.389,0.39134918363277743,0.40867262404766297,0.40136322916398814,0.38158498936001417,0.3747600757132662,0,0,563634
2026-08-01T18:00:00+05:00,0.389,0.39,0.3887,0.3889,0.3911726080671849,0.4084042677798431,0.4011340300151526,0.38145855961485836,0.37466799780008464,0,0,316450
2026-08-01T18:15:00+05:00,0.3889,0.3901,0.3884,0.3889,0.39100180762145537,0.40814521334497444,0.4009126239535769,0.38133599300417237,0.3745784798265553,0,0,460677
