time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-29T05:00:00+05:00,571,571.8,571,571.6,570.2584827652922,573.5782392192808,572.1926651584313,568.330838487298,566.957940399566,0,0,253.2
2026-07-29T05:03:00+05:00,571.6,572.6,571.6,572.5,570.2492010922869,573.5776244509617,572.1884269128586,568.3165475765824,566.9400922981667,0,0,95.39
2026-07-29T05:06:00+05:00,572.5,572.5,571.7,572.1,570.2421065245326,573.5830407452335,572.1886126097704,568.3022221822943,566.920632156502,0,0,41.94
2026-07-29T05:09:00+05:00,572.1,572.1,571.5,571.7,570.236789987383,573.5920430116697,572.1916283365146,568.2886301577928,566.9011636699066,0,0,20.12
2026-07-29T05:12:00+05:00,571.7,572.1,571.7,571.7,570.2332434760071,573.6026716201836,572.1963303994668,568.2768914965943,566.8836078582265,0,0,23.53
2026-07-29T05:15:00+05:00,571.7,572.1,571.7,571.8,570.2314255490325,573.6148780062102,572.202673214888,568.266968863964,566.8679302982816,0,0,8.13
2026-07-29T05:18:00+05:00,571.8,572,571.6,571.7,570.2311665675606,573.6284857465232,572.2104831982796,568.2586965333995,566.8539680379216,0,0,360.44
2026-07-29T05:21:00+05:00,571.7,572.4,571.5,571.8,570.2325273767697,573.6481961241988,572.2225213972253,568.2494538742128,566.837196517738,0,0,749.61
2026-07-29T05:24:00+05:00,571.8,571.9,571.6,571.8,570.2353079400805,573.668020673395,572.2352195269909,568.2423858676545,566.8231358614388,0,0,16.78
2026-07-29T05:27:00+05:00,571.8,572,571.5,571.8,570.2394438965399,573.689794954233,572.2496187605564,568.236330291896,566.8098443364786,0,0,87.03
2026-07-29T05:30:00+05:00,571.8,571.8,571.4,571.6,570.2447119080464,573.7123231446857,572.2649298948219,568.2316257242189,566.798059481604,0,0,23.98
2026-07-29T05:33:00+05:00,571.6,572,571.6,571.6,570.2511861115192,573.7356787267893,572.2812266944128,568.2283466468451,566.787856009295,0,0,60.03
2026-07-29T05:36:00+05:00,571.6,572.8,571.6,572.8,570.2594493682568,573.767879759851,572.3034181719644,568.2227805532227,566.7724720489708,0,0,18.8
2026-07-29T05:39:00+05:00,572.8,572.9,572.6,572.7,570.269736503805,573.8004686580964,572.3266814070952,568.2201842705974,566.76072979281,0,0,10.73
2026-07-29T05:42:00+05:00,572.7,572.8,572.5,572.8,570.2819177111378,573.8333654974819,572.3509156618945,568.2203990050247,566.7524497923607,0,0,72.69
2026-07-29T05:45:00+05:00,572.8,573.3,572.6,572.9,570.2961232897475,573.8704620655514,572.3784397778794,568.221382282548,566.7440471995648,0,0,60.03
2026-07-29T05:48:00+05:00,572.9,572.9,572.3,572.6,570.3119313346762,573.9102937092779,572.4082251081101,568.2233146829045,566.7361303462718,0,0,49.89
2026-07-29T05:51:00+05:00,572.6,572.8,572.5,572.8,570.3293532317562,573.9500137273416,572.4386201790109,568.2278583091309,566.7315330221029,0,0,13.34
2026-07-29T05:54:00+05:00,572.8,572.8,572.2,572.2,570.3480137260144,573.9920863795837,572.470901778214,568.2329979580971,566.7270760002945,0,0,10.64
2026-07-29T05:57:00+05:00,572.2,572.3,571.6,571.7,570.3673278960168,574.036788322092,572.5049861946567,568.2376513322297,566.72132404989,0,0,32.37
2026-07-29T06:00:00+05:00,571.7,572,571.5,572,570.3872166891972,574.0820719590381,572.5396490814879,568.2428762521288,566.7161419137001,0,0,51.96
2026-07-29T06:03:00+05:00,572,572.2,572,572.1,570.4078927286517,574.1253342679231,572.5734650441698,568.2505109838467,566.7145214938473,0,0,45.78
2026-07-29T06:06:00+05:00,572.1,572.1,571.6,571.6,570.4289810457957,574.1690900916534,572.6077403333386,568.2585118872515,566.7132348852209,0,0,19.58
2026-07-29T06:09:00+05:00,571.6,571.6,571,571,570.4498974431965,574.21366226247,572.6424183993034,568.2657711640967,566.710802753782,0,0,102.79
2026-07-29T06:12:00+05:00,571,571.5,570.9,571.1,570.4705970800424,574.2589412363066,572.6774167319672,568.2722814354937,566.7072443525844,0,0,43.08
2026-07-29T06:15:00+05:00,571.1,571.2,570.7,570.9,570.4908443930879,574.3036967228762,572.7119210892711,568.278381419631,566.7033059224507,0,0,27.41
2026-07-29T06:18:00+05:00,570.9,571.6,570.9,571.4,570.5109930380713,574.3501251764407,572.7473570977771,568.2833611429851,566.6975228346956,0,0,17.37
2026-07-29T06:21:00+05:00,571.4,572.2,571.4,572.1,570.5316059572372,574.3996162318199,572.7847685259725,568.2873066506558,566.6896428857888,0,0,14.57
2026-07-29T06:24:00+05:00,572.1,572.1,571.7,572.1,570.5527073535815,574.4483301002075,572.8219318721558,568.2924723300476,566.6835027820789,0,0,8.08
2026-07-29T06:27:00+05:00,572.1,572.1,571.7,571.8,570.5741594143685,574.496156553543,572.8587254121835,568.2987042872916,566.6789371480705,0,0,11.44
2026-07-29T06:30:00+05:00,571.8,572,571.4,572,570.595862052894,574.5448871429377,572.8961493896296,568.3048108086633,566.6739798362979,0,0,42.79
2026-07-29T06:33:00+05:00,572,572,571.5,571.5,570.6176550403414,574.5933748202859,572.9334695711818,568.3112011023553,566.6694440143459,0,0,9.73
2026-07-29T06:36:00+05:00,571.5,571.9,571.5,571.8,570.639577691467,574.6407171064136,572.9701775005965,568.3184577744569,566.6662976260953,0,0,57.19
2026-07-29T06:39:00+05:00,571.8,571.9,571.7,571.8,570.6616674871915,574.6851193115734,573.0052450584762,568.3276750914002,566.6663844182534,0,0,45.96
2026-07-29T06:42:00+05:00,571.8,571.8,571.4,571.4,570.6836389309218,574.7282711714126,573.0395356677126,568.3374278250325,566.6674706633751,0,0,5.8
2026-07-29T06:45:00+05:00,571.4,571.4,571,571,570.7050902931201,574.7697994106687,573.0726641757421,568.3472977287148,566.6691263536013,0,0,7.97
2026-07-29T06:48:00+05:00,571,571.2,570.9,571,570.7259269784844,574.8087053442534,573.1040101929422,568.3577115710464,566.6721479633322,0,0,8.04
2026-07-29T06:51:00+05:00,571,571.1,570.6,570.7,570.7459303888496,574.8467054786676,573.1344806148086,568.3673344971262,566.674408935135,0,0,22.84
2026-07-29T06:54:00+05:00,570.7,570.8,570.4,570.5,570.7648921084048,574.8826439622176,573.1633160078994,568.3765045057928,566.6766347618757,0,0,5.43
2026-07-29T06:57:00+05:00,570.5,570.5,570.1,570.2,570.7825492599299,574.9162855172282,573.1902695663096,568.3849427279486,566.6785352002372,0,0,18.65
2026-07-29T07:00:00+05:00,570.2,570.3,569.4,569.7,570.7984903305232,574.9519205846502,573.2176643320449,568.3895260681875,566.6750642945896,0,0,146.44
2026-07-29T07:03:00+05:00,569.7,570,569.5,569.9,570.812774388277,574.9856893187772,573.2432801791311,568.3925737481393,566.670144070665,0,0,97.15
2026-07-29T07:06:00+05:00,569.9,570.3,569.8,570.1,570.8257173590426,575.0178972386418,573.267426988166,568.3944076682941,566.6641006536113,0,0,21.53
2026-07-29T07:09:00+05:00,570.1,570.6,570.1,570.6,570.837719252723,575.0489353616273,573.2904995471873,568.3954329943148,566.6573428515813,0,0,18.23
2026-07-29T07:12:00+05:00,570.6,571,570.6,570.8,570.8491634128743,575.0782438585192,573.3123327131613,568.3965768310387,566.6511832941966,0,0,44.83
2026-07-29T07:15:00+05:00,570.8,570.8,569.4,569.5,570.8591934811795,575.1143461027258,573.3375247727363,568.3915751217532,566.6355238576759,0,0,45.54
2026-07-29T07:18:00+05:00,569.5,569.8,569.4,569.5,570.8675387633324,575.1472430058559,573.3601475161399,568.3857663032486,566.6196800501516,0,0,49.91
2026-07-29T07:21:00+05:00,569.5,570.3,569.5,570.3,570.874715665071,575.1812354053473,573.3829180854597,568.3774851086553,566.6004398700624,0,0,10.68
2026-07-29T07:24:00+05:00,570.3,570.6,570.2,570.4,570.8811223411979,575.2128556779809,573.4039866188093,568.3693581680708,566.58200982211,0,0,8.77
2026-07-29T07:27:00+05:00,570.4,571.1,570.3,571,570.887172362045,575.2462995533972,573.425966021236,568.3596189912712,566.5610779601,0,0,24.56
2026-07-29T07:30:00+05:00,571,571.4,570.9,570.9,570.8931327675701,575.2789092637901,573.4474225548811,568.3502204772377,566.5407922884978,0,0,7.54
2026-07-29T07:33:00+05:00,570.9,570.9,570.7,570.8,570.8987443068293,575.3076310443463,573.4664720774414,568.3425136789884,566.5236452008598,0,0,28
2026-07-29T07:36:00+05:00,570.8,571.2,570.7,571,570.9041776014723,575.3355686171614,573.4849907885726,568.3349786620222,566.5069183645312,0,0,74.47
2026-07-29T07:39:00+05:00,571,571.5,571,571.1,570.9096603128847,575.3629535082499,573.5032086155871,568.3278407898952,566.4908354825108,0,0,56.86
2026-07-29T07:42:00+05:00,571.1,571.1,570.3,570.3,570.9145736286185,575.3919744586351,573.5221391771724,568.3188635911697,566.4720136011896,0,0,9.71
2026-07-29T07:45:00+05:00,570.3,570.5,569.9,569.9,570.9184866123429,575.4202144243737,573.5401966899163,568.3087606359196,566.4519775027238,0,0,19.11
2026-07-29T07:48:00+05:00,569.9,570.1,569.8,570.1,570.92134226382,575.444778244706,573.5556739893351,568.299109980355,566.4334639486678,0,0,26.75
2026-07-29T07:51:00+05:00,570.1,570.2,569.9,569.9,570.9231837597143,575.4658010613756,573.568667793379,568.2899015532508,566.4164250128296,0,0,3.37
2026-07-29T07:54:00+05:00,569.9,570.2,569.9,570.1,570.9241178371601,575.4834810882717,573.5793380858632,568.2811891654038,566.4008768970076,0,0,69.4
2026-07-29T07:57:00+05:00,570.1,570.2,570,570.1,570.9242152467328,575.4970430480214,573.5872637908196,568.2735306932641,566.387722565412,0,0,3.55
2026-07-29T08:00:00+05:00,570.1,570.2,570,570.1,570.9235122524813,575.5066525400258,573.5925564229591,568.2668876936324,566.3768705437153,0,0,5.99
2026-07-29T08:03:00+05:00,570.1,570.1,569.6,569.6,570.9217220011973,575.5149554057765,573.5966342059329,568.2592839897821,566.3651475798656,0,0,24.29
2026-07-29T08:06:00+05:00,569.6,570,569.5,569.8,570.9188934791372,575.5220011840852,573.5995464503162,568.2507682381428,566.3526020913756,0,0,139.01
2026-07-29T08:09:00+05:00,569.8,570.1,569.6,569.6,570.9150745513473,575.5278368403098,573.6013405011031,568.2413888106031,566.3392828041597,0,0,67.04
2026-07-29T08:12:00+05:00,569.6,569.7,569.3,569.4,570.9100217227615,575.5312831002811,573.6012288235199,568.2314411564231,566.3258670279652,0,0,30.39
2026-07-29T08:15:00+05:00,569.4,569.7,569.2,569.3,570.903729006704,575.5333122843043,573.5997742052401,568.2203558140498,566.3113860432032,0,0,50.76
2026-07-29T08:18:00+05:00,569.3,569.3,568.9,569.2,570.8959982562916,575.5327894975042,573.5962339020779,568.2084741175058,566.2965634149348,0,0,28.68
2026-07-29T08:21:00+05:00,569.2,569.5,569.1,569.1,570.8869963023743,575.5299224373765,573.5907985148901,568.1959393194253,566.2815256709953,0,0,20.16
2026-07-29T08:24:00+05:00,569.1,569.3,569.1,569.1,570.8767225981808,575.522877446958,573.5824017970391,568.1838065174102,566.2680758237561,0,0,30.98
2026-07-29T08:27:00+05:00,569.1,569.1,568.4,568.4,570.8647258068097,575.516012151536,573.5733881840392,568.1688549084475,566.2510308830064,0,0,43.18
2026-07-29T08:30:00+05:00,568.4,568.4,567.1,567.5,570.8501549647902,575.5140277481429,573.566134497755,568.147036276251,566.2240774536474,0,0,231.16
2026-07-29T08:33:00+05:00,567.5,567.7,567.4,567.6,570.8330391249596,575.5072237631485,573.5550133865111,568.1239827940469,566.1968175237747,0,0,53.89
2026-07-29T08:36:00+05:00,567.6,568.1,567.6,568.1,570.813861490315,575.4980519375589,573.54165249794,568.0990439846996,566.1677973930599,0,0,39.94
2026-07-29T08:39:00+05:00,568.1,568.1,567.5,567.6,570.7925363346649,575.4873681043899,573.5265134804846,568.071591944713,566.1360050500028,0,0,20.11
2026-07-29T08:42:00+05:00,567.6,567.6,567,567.3,570.7687571455705,575.4748291856184,573.5092685531966,568.0413412591278,566.1011700451287,0,0,65.13
2026-07-29T08:45:00+05:00,567.3,567.4,567,567.3,570.7425891084177,575.4585834191854,573.4888685019931,568.00946088642,566.0652432824933,0,0,57.73
2026-07-29T08:48:00+05:00,567.3,567.3,566.8,567.1,570.7139997670755,575.4395860315624,573.4658550593203,567.9753496333989,566.0272206442683,0,0,63.89
2026-07-29T08:51:00+05:00,567.1,567.1,566.7,566.9,570.6829604178222,575.4168726046469,573.4396555674226,567.9395175225333,565.9879937775387,0,0,69.71
2026-07-29T08:54:00+05:00,566.9,567,566.7,566.9,570.6495755539985,575.3896540521549,573.4098550729279,567.9025834645669,565.9485459751447,0,0,15.64
2026-07-29T08:57:00+05:00,566.9,567.1,566.8,567.1,570.6141093436037,575.358283207059,573.376769306559,567.8647605060364,565.9090540368869,0,0,15.55
2026-07-29T09:00:00+05:00,567.1,567.2,566.8,567,570.5766869328074,575.3239115360242,573.3411200507815,567.8255828613583,565.8686335529338,0,0,150.15
2026-07-29T09:03:00+05:00,567,567.2,566.5,566.7,570.5372356310124,575.2893296878915,573.304499139113,567.7833293307042,565.8243955577552,0,0,98.55
2026-07-29T09:06:00+05:00,566.7,566.7,565.6,566.6,570.4953962050248,575.2578646722247,573.2686901989116,567.7355185370388,565.7723554576248,0,0,154.16
2026-07-29T09:09:00+05:00,566.6,567.3,566.4,566.4,570.4517022562948,575.2279095407811,573.2329824386874,567.6839166209536,565.7151525677734,0,0,115.89
2026-07-29T09:12:00+05:00,566.4,566.9,566.3,566.9,570.4062771007249,575.1966089826154,573.1957676287651,567.6303617905168,565.6558398899438,0,0,74.05
2026-07-29T09:15:00+05:00,566.9,567,566.5,566.6,570.3592403659129,575.163110043432,573.1566000303905,567.5755335514452,565.5954935048185,0,0,10.25
2026-07-29T09:18:00+05:00,566.6,566.6,565.8,565.8,570.3100924521024,575.1297486660773,573.1166283280836,567.5173001027157,565.5308255347599,0,0,116.47
2026-07-29T09:21:00+05:00,565.8,566.6,565.6,566.6,570.2591676959638,575.0986313558634,573.0772169471211,567.454975916971,565.4604281957796,0,0,89.21
2026-07-29T09:24:00+05:00,566.6,567.5,566.6,567.5,570.2074995637413,575.0696489876568,573.0387351020611,567.3902524247783,565.3864590682175,0,0,81.63
2026-07-29T09:27:00+05:00,567.5,567.7,567.5,567.6,570.1555586105457,575.0365479399071,572.9977447480608,567.3274702982216,565.3159997901122,0,0,24.95
2026-07-29T09:30:00+05:00,567.6,567.7,567.2,567.2,570.1031808292179,575.0021291795194,572.9558053849647,567.2647588817343,565.245970924256,0,0,164.95
2026-07-29T09:33:00+05:00,567.2,567.6,566.9,567.5,570.050403750814,574.96833110107,572.9140594406482,567.2010617678521,565.1745413424236,0,0,20.27
2026-07-29T09:36:00+05:00,567.5,568.5,567.4,568.5,569.9980712859767,574.939685523674,572.8754943673426,567.1351008451419,565.0989302883237,0,0,97.38
2026-07-29T09:39:00+05:00,568.5,568.5,568.1,568.1,569.9463115416027,574.9095246820943,572.8362881764482,567.0709149274758,565.0259459860273,0,0,5.31
2026-07-29T09:42:00+05:00,568.1,568.1,567.7,567.7,569.89476226456,574.8775557099309,572.7961189988134,567.0081016335448,564.9551575474193,0,0,7.21
2026-07-29T09:45:00+05:00,567.7,567.9,567.6,567.8,569.8433996267087,574.8428860011218,572.7544581113991,566.9471367693263,564.8873944618863,0,0,18.73
2026-07-29T09:48:00+05:00,567.8,568,567.6,567.8,569.7922975333597,574.8066373673742,572.7119885341758,566.8874911441999,564.8217004161762,0,0,23.93
2026-07-29T09:51:00+05:00,567.8,568.2,567.7,568.1,569.7416877977098,574.7700459876537,572.6695258572363,566.8288186431378,564.7573200457905,0,0,9.03
2026-07-29T09:54:00+05:00,568.1,568.3,568,568,569.6916947469928,574.7313834461625,572.6261176171628,566.7723093285144,564.6961979310508,0,0,34.7
2026-07-29T09:57:00+05:00,568,568.4,567.9,568.3,569.6424366505945,574.6927498887394,572.5830339758888,566.7169412618166,564.6365048037378,0,0,12.53
2026-07-29T10:00:00+05:00,568.3,568.6,568.3,568.5,569.5941870934694,574.6525656904029,572.5394714676787,566.6640539891326,564.5803348687433,0,0,53.34
2026-07-29T10:03:00+05:00,568.5,569,568.3,568.4,569.5470454523665,574.6147795631242,572.4977666737254,566.6115325972809,564.524005508781,0,0,71.38
2026-07-29T10:06:00+05:00,568.4,568.7,568.2,568.7,569.5009767578068,574.57741989708,572.4567590718507,566.5604561189018,564.4693844498645,0,0,228.08
2026-07-29T10:09:00+05:00,568.7,568.8,568.5,568.8,569.4561398777379,574.538792625087,572.4155306554702,566.51204916317,564.4184507765024,0,0,10.43
2026-07-29T10:12:00+05:00,568.8,568.8,568.7,568.8,569.412588861319,574.4971829193066,572.3731074660005,566.4673831186401,564.372996062699,0,0,17.51
2026-07-29T10:15:00+05:00,568.8,568.8,568.3,568.3,569.3700197597401,574.456214229422,572.3314680763494,566.4238950390207,564.3288580942,0,0,78.34
2026-07-29T10:18:00+05:00,568.3,568.3,567.9,568.1,569.3280763312672,574.4146072235453,572.2897197650722,566.3817596306292,564.2865874629779,0,0,4.66
2026-07-29T10:21:00+05:00,568.1,568.6,567.9,568.5,569.2869975271187,574.3754667045552,572.2497670484103,566.3395674672684,564.2436077795512,0,0,23.16
2026-07-29T10:24:00+05:00,568.5,568.7,568.4,568.6,569.247010919432,574.3352026098509,572.2096187873584,566.2997419152558,564.2038969024012,0,0,53.56
2026-07-29T10:27:00+05:00,568.6,568.9,568.6,568.6,569.2082363755612,574.2940319741809,572.1694513219411,566.2623469484631,564.1674792336045,0,0,20.78
2026-07-29T10:30:00+05:00,568.6,568.8,568.3,568.8,569.170594117418,574.25384217079,572.1303281302227,566.2261713457691,564.1323425601503,0,0,18.48
2026-07-29T10:33:00+05:00,568.8,569.3,568.8,569.1,569.134489661239,574.2150474123239,572.0926597860372,566.1916156083927,564.0988838269984,0,0,128.76
2026-07-29T10:36:00+05:00,569.1,569.3,568.7,569,569.0998264878502,574.1784949396263,572.0568982614774,566.1580403851083,564.0660793862648,0,0,21.02
2026-07-29T10:39:00+05:00,569,569.1,568.9,568.9,569.0665430804117,574.1403496511076,572.0207889123294,566.1275546807494,564.0375748722043,0,0,10.86
2026-07-29T10:42:00+05:00,568.9,569.1,568.8,568.8,569.0345470942525,574.1015882798889,571.9848607054154,566.0994512816752,564.0122277956498,0,0,27.19
2026-07-29T10:45:00+05:00,568.8,569,568.8,568.9,569.0038133358431,574.0613404159237,571.9485972030101,566.0741912368259,563.9908434805135,0,0,13.04
2026-07-29T10:48:00+05:00,568.9,569.1,568.8,568.9,568.97434867347,574.0206771494023,571.9126237577,566.0511693575653,563.9723834619648,0,0,17.27
2026-07-29T10:51:00+05:00,568.9,569.5,568.9,569.4,568.9464479463746,573.9827826275372,571.8789144416887,566.0290184799297,563.9543039060961,0,0,70.77
2026-07-29T10:54:00+05:00,569.4,569.7,569.4,569.4,568.9202950093348,573.9449948236703,571.8459991015767,566.0095595353029,563.9395847906086,0,0,35.05
2026-07-29T10:57:00+05:00,569.4,569.4,569.3,569.3,568.8956782422923,573.9053163322185,571.8126281823426,565.993608346042,563.9297694454705,0,0,1.54
2026-07-29T11:00:00+05:00,569.3,569.3,569,569.3,568.8724258904927,573.8656073770605,571.7798108764952,565.9798243706007,563.922689874497,0,0,19.66
2026-07-29T11:03:00+05:00,569.3,569.3,568.9,569,568.8503723467093,573.8267125776223,571.7479687106197,565.9674608879452,563.9171879354034,0,0,27.46
2026-07-29T11:06:00+05:00,569,569,568.9,568.9,568.8293580404763,573.7857016150823,571.7153316681153,565.9579525787026,563.9158272120932,0,0,6.28
2026-07-29T11:09:00+05:00,568.9,568.9,568.6,568.8,568.8091971494282,573.7444142640917,571.6828911990387,565.9499483764175,563.9164316340541,0,0,18.45
2026-07-29T11:12:00+05:00,568.8,569.2,568.8,569.1,568.7901293489488,573.7040952466084,571.6514711305033,565.943109715074,563.9182531993728,0,0,1.9
2026-07-29T11:15:00+05:00,569.1,569.2,568.9,569.1,568.7721576249952,573.6638392535644,571.6205464934839,565.9379622966022,563.9221877926348,0,0,17.28
2026-07-29T11:18:00+05:00,569.1,569.4,568.9,569.4,568.7554123863199,573.625712066666,571.5913726331484,565.9335228041421,563.92646339594,0,0,165.86
2026-07-29T11:21:00+05:00,569.4,569.6,569.3,569.5,568.740081405358,573.5880153250148,571.5630409881094,565.9310644680094,563.9331219528473,0,0,18.28
2026-07-29T11:24:00+05:00,569.5,570.3,569.4,570.2,568.7265997300664,573.5568467955175,571.5392782218469,565.9277630871308,563.9370309109715,0,0,71.53
2026-07-29T11:27:00+05:00,570.2,570.8,570.2,570.8,568.7155095589363,573.5297624154218,571.5188907651204,565.9258793351156,563.941667910526,0,0,102.81
2026-07-29T11:30:00+05:00,570.8,571.2,570.6,571.1,568.7070701936794,573.506962054259,571.5021034079688,565.9257065890422,563.9473504031837,0,0,106.61
2026-07-29T11:33:00+05:00,571.1,571.7,571,571.7,568.7016549920369,573.4896913974816,571.4897966239625,565.927115936755,563.9535936601877,0,0,92.4
2026-07-29T11:36:00+05:00,571.7,571.9,571.6,571.7,568.699393782408,573.4742621999468,571.4798808188286,565.9324349705482,563.9642819327008,0,0,197.2
2026-07-29T11:39:00+05:00,571.7,571.9,571.6,571.7,568.7001516506258,573.4606092072778,571.4722615489344,565.9414887624442,563.9792119889868,0,0,27.73
2026-07-29T11:42:00+05:00,571.7,571.7,571.4,571.6,568.7036366279632,573.4485078932482,571.466686025429,565.9539466128717,563.9980257374358,0,0,18.94
2026-07-29T11:45:00+05:00,571.6,571.6,571.3,571.4,568.7095988136139,573.4377737734767,571.4629423498787,565.9695210555244,564.020409144699,0,0,73.38
2026-07-29T11:48:00+05:00,571.4,571.4,571,571.2,568.7177006721,573.4290631700914,571.4612707210156,565.9873024285174,564.0450472978924,0,0,40.98
2026-07-29T11:51:00+05:00,571.2,571.4,571.2,571.3,568.7279375942512,573.420532502436,571.4605974606856,566.0083449978594,564.0737446018057,0,0,7.78
2026-07-29T11:54:00+05:00,571.3,571.3,571,571,568.7400148103093,573.4129192057896,571.4612278200345,566.0317598104784,564.1051912371437,0,0,8.45
2026-07-29T11:57:00+05:00,571,571.1,570.8,570.9,568.7536805707352,573.4060301576844,571.4629441072038,566.0572614522393,564.1390779824934,0,0,20.63
2026-07-29T12:00:00+05:00,570.9,571.1,570.7,570.7,568.7687566049592,573.4006745292356,571.4661420917528,566.0841030858685,564.1742552108863,0,0,24.79
2026-07-29T12:03:00+05:00,570.7,570.7,570.5,570.7,568.7849748025757,573.394736401987,571.4694793959208,566.1130807950475,564.2122730166826,0,0,19
2026-07-29T12:06:00+05:00,570.7,570.8,570.6,570.6,568.8023020588194,573.3882788449883,571.4729787797088,566.1441062677591,564.2530040536076,0,0,29.52
2026-07-29T12:09:00+05:00,570.6,570.7,570.5,570.7,568.8206414987256,573.3812986803216,571.4765977928063,566.1770288489226,564.2962596438206,0,0,45.07
2026-07-29T12:12:00+05:00,570.7,570.9,570.6,570.6,568.8399956980936,573.3748204731214,571.4809331527557,566.2112625887295,564.3410368784687,0,0,14.49
2026-07-29T12:15:00+05:00,570.6,570.6,570.5,570.5,568.8601416193112,573.3668054880628,571.4847061235296,566.247630523982,564.3889001346802,0,0,7.44
2026-07-29T12:18:00+05:00,570.5,570.6,570.2,570.6,568.8809613517901,573.3600583005174,571.4894979333621,566.2843313111466,564.4368551722761,0,0,111.05
2026-07-29T12:21:00+05:00,570.6,570.6,570.3,570.5,568.9024056200386,573.3535985795667,571.4947179724669,566.3218520522871,564.4857692043468,0,0,23.82
2026-07-29T12:24:00+05:00,570.5,570.5,570.3,570.4,568.9243625041822,573.3464241726552,571.4997366783869,566.3605938508756,564.5364069687125,0,0,6.85
2026-07-29T12:27:00+05:00,570.4,571,570.4,570.9,568.9471415456402,573.342651574691,571.5070771652605,566.398672573833,564.5853295300939,0,0,211.82
2026-07-29T12:30:00+05:00,570.9,570.9,570.7,570.7,568.9706851610396,573.3384123931501,571.5144660394595,566.4382265177369,564.6362315431886,0,0,15.13
2026-07-29T12:33:00+05:00,570.7,570.8,570.5,570.5,568.9947771267041,573.3345008947628,571.5222746217319,566.4784572250459,564.6879019005588,0,0,8.84
2026-07-29T12:36:00+05:00,570.5,570.7,570.5,570.7,569.0194025531334,573.3300080830032,571.5299680897056,566.5198652034725,564.7412064903631,0,0,2.66
2026-07-29T12:39:00+05:00,570.7,571.1,570.7,571.1,569.0448353682987,573.3271469840619,571.5389479450859,566.5616067348859,564.7945093176198,0,0,8.13
2026-07-29T12:42:00+05:00,571.1,571.2,571,571.2,569.0711764095532,573.3241490921533,571.548227983816,566.6048602101916,564.8497526799626,0,0,9.42
2026-07-29T12:45:00+05:00,571.2,571.3,570.9,571.3,569.0983930143467,573.3229160900902,571.5589004008895,566.648477881017,564.9049982865491,0,0,9.29
2026-07-29T12:48:00+05:00,571.3,571.3,571.2,571.2,569.1264851552206,573.3206459927542,571.569335720097,566.6940751764803,564.9630069474755,0,0,1.13
2026-07-29T12:51:00+05:00,571.2,571.3,571,571,569.1552595995371,573.3191174147393,571.580487390042,566.7403221005409,565.0216427293491,0,0,10.48
2026-07-29T12:54:00+05:00,571,571.1,570.7,570.9,569.1844666398123,573.3190375772076,571.5926622314742,566.7864170951362,565.0797127426963,0,0,30.74
2026-07-29T12:57:00+05:00,570.9,571.7,570.9,571.7,569.214572465548,573.3245775394735,571.6084811827966,566.8306894899307,565.1340308794435,0,0,75.53
2026-07-29T13:00:00+05:00,571.7,572.1,570.7,570.9,569.2453168114743,573.3408717226928,571.6308216459018,566.8697670618665,565.1790177423875,0,1,440.39
2026-07-29T13:03:00+05:00,570.9,571.3,570.9,571,569.2764820696719,573.3579799027794,571.6538115507559,566.9090391586545,565.2240387280787,0,0,44.17
2026-07-29T13:06:00+05:00,571,571.1,570.9,570.9,569.3079237644289,573.3738929676463,571.676221944536,566.949436795729,565.2707875893007,0,0,33.33
2026-07-29T13:09:00+05:00,570.9,570.9,570.4,570.4,569.3392145039608,573.3910540181782,571.6992949188416,566.9888769374869,565.3160071132024,0,0,7.21
2026-07-29T13:12:00+05:00,570.4,570.5,570.3,570.4,569.37017012657,573.406438062066,571.7211940572352,567.028814043765,565.3623139035448,0,0,66.44
2026-07-29T13:15:00+05:00,570.4,570.5,570.3,570.4,569.4007753326956,573.4201073520453,571.7419491377003,567.0691881861362,565.4096164270451,0,0,9.7
2026-07-29T13:18:00+05:00,570.4,570.7,570.4,570.5,569.4311442925512,573.4331833379067,571.7622601693528,567.1095325429185,565.4570358186832,0,0,24.54
2026-07-29T13:21:00+05:00,570.5,570.6,570.3,570.3,569.4611295129757,573.4455502682667,571.7819981126082,567.1496813411892,565.5043933543266,0,0,7.1
2026-07-29T13:24:00+05:00,570.3,570.3,570,570,569.4904295364322,573.4569372444969,571.8008792754376,567.1893155263316,565.5513575125075,0,0,13.43
2026-07-29T13:27:00+05:00,570,570.2,569.9,570.2,569.5190458184345,573.4673763043559,571.8189228950807,567.2284189333367,565.5978996402354,0,0,16.9
2026-07-29T13:30:00+05:00,570.2,570.5,570.1,570.5,569.5472375084574,573.4780879978701,571.8369473287477,567.2666959853289,565.6433306562882,0,0,5.62
2026-07-29T13:33:00+05:00,570.5,570.6,570.3,570.6,569.5751243531039,573.4882469709843,571.8545226014412,567.3048117308641,565.6887024195069,0,0,15.77
2026-07-29T13:36:00+05:00,570.6,570.6,570.3,570.3,569.6025963113412,573.4977703726483,571.8715544817844,567.3426404616794,565.7338781174353,0,0,4.87
2026-07-29T13:39:00+05:00,570.3,570.5,570.2,570.5,569.629644892673,573.5066770961133,571.888050403009,567.3801579030957,565.778822285924,0,0,18.94
