time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-02-11T11:00:00+05:00,0.2433,0.2434,0.2389,0.2398,0.2541953723780931,0.33467985936353795,0.29843775914605536,0.21651176956738477,0.19306595700535004,0,0,9506968
2026-02-11T13:00:00+05:00,0.2398,0.2401,0.2382,0.239,0.2539180321075073,0.333565945504668,0.2977224871574945,0.21655860679157343,0.19328821751214065,0,0,4332504
2026-02-11T15:00:00+05:00,0.239,0.24,0.2371,0.2398,0.25363816857166044,0.3324343279562513,0.2969963924684364,0.2166097709864372,0.1935188852243088,0,0,3077804
2026-02-11T17:00:00+05:00,0.2398,0.243,0.2381,0.243,0.253358627069966,0.3313156387090455,0.296276816605346,0.2166574983701234,0.19374453364439265,0,0,7596342
2026-02-11T19:00:00+05:00,0.243,0.2513,0.235,0.2381,0.2530797772087038,0.33035348955252714,0.29563893264596564,0.21664729018862927,0.1938813291143489,0,0,24292280
2026-02-11T21:00:00+05:00,0.2381,0.2427,0.2363,0.24,0.2528000435858949,0.32941529951460174,0.2950129001477535,0.21662734749911922,0.19400392796327168,0,0,12293377
2026-02-11T23:00:00+05:00,0.24,0.2449,0.2386,0.2427,0.2525221798457787,0.32850200766510756,0.29440057490331956,0.21660097414892918,0.1941158648231817,0,0,6950443
2026-02-12T01:00:00+05:00,0.2427,0.2476,0.2406,0.2456,0.25224891550415335,0.32762457419318436,0.29380903861577784,0.2165675898631273,0.19421472131544765,0,0,6471662
2026-02-12T03:00:00+05:00,0.2456,0.2457,0.2397,0.2411,0.2519778814159865,0.3267669924567428,0.2932287938156372,0.21653007501988036,0.1943062004076011,0,0,4495091
2026-02-12T05:00:00+05:00,0.2411,0.2474,0.2411,0.2457,0.25171180988524605,0.3259357377565879,0.29266457209375596,0.21648959688707745,0.19439057426413076,0,0,4871468
2026-02-12T07:00:00+05:00,0.2457,0.2472,0.2448,0.2458,0.2514519266627553,0.32508359232781486,0.29209223769682213,0.2164661133105475,0.19449788581963362,0,0,3466546
2026-02-12T09:00:00+05:00,0.2458,0.2471,0.2443,0.2467,0.2511983057495868,0.3242176018272839,0.29151549088724077,0.21645706929471695,0.194624192072945,0,0,2544580
2026-02-12T11:00:00+05:00,0.2467,0.251,0.2466,0.2507,0.25095423760193847,0.32336254667349684,0.29094890270237034,0.21645735311397382,0.1947598137701454,0,0,3072372
2026-02-12T13:00:00+05:00,0.2507,0.2552,0.2491,0.2546,0.2507229306826423,0.3225426301464062,0.2904067310810767,0.21646188342839426,0.19489513042526876,0,0,5576740
2026-02-12T15:00:00+05:00,0.2546,0.2597,0.2537,0.2569,0.2505076346783674,0.32175914953869766,0.28989124365508573,0.216474544870405,0.19503431408903257,0,0,8124486
2026-02-12T17:00:00+05:00,0.2569,0.2576,0.2521,0.2554,0.25030619369107704,0.3210036822633434,0.28939698798068947,0.21649565545684124,0.19517904018532678,0,0,7400025
2026-02-12T19:00:00+05:00,0.2554,0.2555,0.2488,0.2491,0.2501144546605451,0.32028568277936753,0.2889269499084391,0.21651576791284535,0.19531700539119995,0,0,8999837
2026-02-12T21:00:00+05:00,0.2491,0.2498,0.2426,0.2449,0.24992695475633878,0.31960530429230866,0.2884786064143704,0.21652726172718167,0.1954394431972517,0,0,10646128
2026-02-12T23:00:00+05:00,0.2449,0.2522,0.2438,0.2478,0.2497458037199794,0.3189777870946367,0.2880610285698522,0.2165269171793351,0.19554015671076552,0,0,8106630
2026-02-13T01:00:00+05:00,0.2478,0.2486,0.2444,0.2464,0.2495694636983481,0.3183497067520723,0.2876453563543109,0.21653371359821583,0.19564936260232835,0,0,3464093
2026-02-13T03:00:00+05:00,0.2464,0.2521,0.2461,0.2511,0.24940109343034678,0.31774658744078244,0.28724655968494145,0.21654186379978207,0.19575632866818682,0,0,3017119
2026-02-13T05:00:00+05:00,0.2511,0.2523,0.2474,0.248,0.24923998432422753,0.31715403535095477,0.28685671604694385,0.21655609337651072,0.1958687667877223,0,0,3228998
2026-02-13T07:00:00+05:00,0.248,0.2505,0.2472,0.2486,0.2490855167825697,0.3165529533721317,0.28646544817525815,0.2165831693352486,0.1959975227206392,0,0,2453235
2026-02-13T09:00:00+05:00,0.2486,0.2487,0.2461,0.2464,0.2489358958923479,0.3159342429732298,0.2860670762043169,0.21662430044716463,0.19614550066032801,0,0,1440281
2026-02-13T11:00:00+05:00,0.2464,0.2504,0.2457,0.2486,0.24879218234223985,0.31532551300496114,0.2856766769494831,0.21666994539270631,0.1962973100550873,0,0,2602675
2026-02-13T13:00:00+05:00,0.2486,0.2541,0.2483,0.254,0.2486579936181299,0.3147437317459699,0.28530495401258976,0.21671827607825378,0.1964480672806461,0,0,2606447
2026-02-13T15:00:00+05:00,0.254,0.2553,0.2524,0.2538,0.24853464582967377,0.31415627045728456,0.2849352858938046,0.21678420762777292,0.19662020461272345,0,0,3241703
2026-02-13T17:00:00+05:00,0.2538,0.256,0.2519,0.2553,0.2484223088668428,0.31357841661263264,0.2845758286261552,0.21686186012588482,0.19680450016101933,0,0,4906673
2026-02-13T19:00:00+05:00,0.2553,0.2646,0.2538,0.26,0.2483253275654531,0.31309032074798976,0.28427110302146413,0.21692485678304585,0.19695744078950586,0,0,10538558
2026-02-13T21:00:00+05:00,0.26,0.2657,0.2589,0.2632,0.24824598903726552,0.3126461855091178,0.28399798704498974,0.21699474603433586,0.19711122006090467,0,0,9413843
2026-02-13T23:00:00+05:00,0.2632,0.2643,0.2616,0.2628,0.2481838615946217,0.3121994208534109,0.2837315920806258,0.21708978088881728,0.19729450166065352,0,0,4044695
2026-02-14T01:00:00+05:00,0.2628,0.265,0.2621,0.2643,0.2481390641303546,0.31175376487187517,0.2834739382576224,0.2172086630818612,0.19750521753215572,0,0,1919041
2026-02-14T03:00:00+05:00,0.2643,0.2652,0.2629,0.2632,0.24811084787050847,0.31130297019644154,0.2832213365364672,0.21735294940639593,0.1977462431282844,0,0,2463212
2026-02-14T05:00:00+05:00,0.2632,0.2725,0.2632,0.2703,0.24810292231620992,0.3109282126931141,0.28301863103645264,0.21749472759591942,0.1979719354788756,0,0,7557770
2026-02-14T07:00:00+05:00,0.2703,0.2727,0.2692,0.2722,0.24811680635126085,0.31056654115919063,0.2828331415428414,0.21766172541920495,0.19822466826004148,0,0,3407996
2026-02-14T09:00:00+05:00,0.2722,0.2758,0.2707,0.2707,0.2481524526949499,0.31023537063986917,0.2826740903128183,0.21784677792850732,0.19849329124370835,0,0,5060370
2026-02-14T11:00:00+05:00,0.2707,0.2742,0.2691,0.2734,0.24820874373607735,0.30993375028706005,0.2825404441325135,0.21804871389721223,0.19877661084015824,0,0,2628854
2026-02-14T13:00:00+05:00,0.2734,0.2804,0.2734,0.2777,0.24828904619717895,0.30968465734337947,0.28244602628738097,0.21826276429458524,0.1990652394288618,0,0,8030694
2026-02-14T15:00:00+05:00,0.2777,0.2831,0.2753,0.2826,0.24839498629522272,0.30949695270876276,0.2823963402475927,0.21848749584540644,0.19935598291548856,0,0,6794782
2026-02-14T17:00:00+05:00,0.2826,0.2833,0.2773,0.2788,0.24852492401706483,0.3093487528363647,0.28237897744941975,0.2187295896301319,0.1996602129194919,0,0,6158693
2026-02-14T19:00:00+05:00,0.2788,0.2853,0.2784,0.2851,0.24868040304835662,0.309250571419756,0.2824002752587257,0.21898683633943195,0.19997357669018823,0,0,4029042
2026-02-14T21:00:00+05:00,0.2851,0.2867,0.2804,0.2846,0.24886103249236297,0.3091948188934049,0.2824560159304562,0.21926179652839553,0.20030029518222936,0,0,4093176
2026-02-14T23:00:00+05:00,0.2846,0.2954,0.2845,0.2944,0.24907189919000974,0.30923156267053603,0.2825752999493139,0.21954081258073882,0.20061603812484738,0,0,6527684
2026-02-15T01:00:00+05:00,0.2944,0.2963,0.2906,0.292,0.24931282915167507,0.3093062550551168,0.2827289874794005,0.219846176134101,0.20095580274810892,0,0,6753327
2026-02-15T03:00:00+05:00,0.292,0.2976,0.2915,0.2942,0.24958357924552219,0.3094223794826287,0.2829188220189346,0.22017610063722415,0.20131692844312504,0,0,5255494
2026-02-15T05:00:00+05:00,0.2942,0.2976,0.2909,0.2932,0.24988225960495264,0.3095834388614826,0.2831457823624171,0.22052648336945518,0.20169406960174988,0,0,6080999
2026-02-15T07:00:00+05:00,0.2932,0.2934,0.2856,0.2908,0.2502041964242761,0.30979531414438716,0.28341080579705774,0.22088833110035092,0.2020758128030968,0,0,7895260
2026-02-15T09:00:00+05:00,0.2908,0.2965,0.2906,0.2922,0.25055079790147095,0.3100392822636574,0.2837045717025213,0.22127138083233733,0.2024766083533869,0,0,5332218
2026-02-15T11:00:00+05:00,0.2922,0.2936,0.2904,0.2916,0.25091975330050376,0.3102862474489182,0.28401045599253993,0.22168452346712,0.20291174073627213,0,0,3239821
2026-02-15T13:00:00+05:00,0.2916,0.2919,0.2851,0.2878,0.25130684016904553,0.31056843078402935,0.2843436660362616,0.22210843939705058,0.2033533406995528,0,0,5182470
2026-02-15T15:00:00+05:00,0.2878,0.2878,0.2838,0.2858,0.2517089125810467,0.31085396928177217,0.28468570301338836,0.22255201438673378,0.20381717119173418,0,0,2761093
2026-02-15T17:00:00+05:00,0.2858,0.2864,0.2756,0.2769,0.2521197165369698,0.3112063911550346,0.28506756115231485,0.22297995327752795,0.20425143336794765,0,0,10811609
2026-02-15T19:00:00+05:00,0.2769,0.2809,0.2767,0.2806,0.2525383395758509,0.3115549420706156,0.28545101593113736,0.2234205148918199,0.20470101527477202,0,0,2642655
2026-02-15T21:00:00+05:00,0.2806,0.2806,0.2718,0.2744,0.25296075835065623,0.3119438903298751,0.28585783275349336,0.22384954314167596,0.2051303046764972,0,0,8182984
2026-02-15T23:00:00+05:00,0.2744,0.2749,0.2696,0.2713,0.25338316992920984,0.3123313520677617,0.2862638389893079,0.22427922098037972,0.20556063417368903,0,0,10374946
2026-02-16T01:00:00+05:00,0.2713,0.2752,0.2702,0.2743,0.2538063626414324,0.3127151899411279,0.28666826234062887,0.2247115505264097,0.20599469354015593,0,0,6752985
2026-02-16T03:00:00+05:00,0.2743,0.2765,0.2721,0.2754,0.25423120920076203,0.3130901209849635,0.287068686527022,0.22514997547667967,0.20643739102450226,0,0,8790496
2026-02-16T05:00:00+05:00,0.2754,0.2777,0.274,0.276,0.25465836450545226,0.31344987997431606,0.28746206448340494,0.2255980549264287,0.2068939462280401,0,0,3988682
2026-02-16T07:00:00+05:00,0.276,0.2774,0.2733,0.275,0.25508675919723256,0.3137983077989205,0.28784994236885136,0.22605269322710886,0.20736011986222308,0,0,1760026
2026-02-16T09:00:00+05:00,0.275,0.2784,0.2725,0.2734,0.25551554129511334,0.31415403424035615,0.28824188606480716,0.22650487316286727,0.2078222296307786,0,0,2197534
2026-02-16T11:00:00+05:00,0.2734,0.2767,0.273,0.2746,0.2559443099003772,0.3144932450497674,0.2886249609738845,0.22696404894900132,0.20829537931733322,0,0,2366885
2026-02-16T13:00:00+05:00,0.2746,0.2787,0.2744,0.2778,0.2563746531323278,0.3148248057156852,0.28900465395311714,0.2274287346922237,0.20877631487551712,0,0,1602182
2026-02-16T15:00:00+05:00,0.2778,0.2779,0.2716,0.2752,0.256804266213363,0.3151679995473849,0.28939020766023466,0.22788756979231348,0.2092484999749113,0,0,4055172
2026-02-16T17:00:00+05:00,0.2752,0.2821,0.2719,0.2728,0.2572334220609439,0.3155634489354865,0.28980351781078406,0.2283237757948342,0.20968535376450156,0,0,9138109
2026-02-16T19:00:00+05:00,0.2728,0.277,0.2684,0.2703,0.2576583902707964,0.3159891012334481,0.29023103302139047,0.22874137677773815,0.21009536663700207,0,0,8724917
2026-02-16T21:00:00+05:00,0.2703,0.2745,0.2701,0.2733,0.25807962098674697,0.31639909828110196,0.29064839902821665,0.2291603566073551,0.2105097363756968,0,0,3795108
2026-02-16T23:00:00+05:00,0.2733,0.2753,0.2727,0.2741,0.2584981572791012,0.31677567384644056,0.29104658095070285,0.22958970037861076,0.21094200986242106,0,0,1329958
2026-02-17T01:00:00+05:00,0.2741,0.2786,0.2732,0.2784,0.25891617649495713,0.3171524559559709,0.2914446179752363,0.23001826870744926,0.21137337955873933,0,0,2409433
2026-02-17T03:00:00+05:00,0.2784,0.2788,0.2765,0.2783,0.25933434460613847,0.3174971273737139,0.2918254955957805,0.23046068046587706,0.21182649067918297,0,0,1649288
2026-02-17T05:00:00+05:00,0.2783,0.2784,0.2758,0.2763,0.2597513443039235,0.31781275943244,0.29219023222784024,0.2309138137618644,0.21229720602843896,0,0,1564688
2026-02-17T07:00:00+05:00,0.2763,0.2788,0.2744,0.2768,0.2601666933089834,0.3181192880792597,0.29254928537326635,0.2313685648589725,0.21277146920581066,0,0,1908606
2026-02-17T09:00:00+05:00,0.2768,0.2786,0.2738,0.2757,0.2605795042548002,0.3184204368048737,0.2929042345226782,0.23182211123827273,0.21324535170865058,0,0,1931116
2026-02-17T11:00:00+05:00,0.2757,0.2774,0.2757,0.2761,0.2609898373379263,0.31868338275713676,0.293237489511116,0.23228849526450168,0.2137409694988303,0,0,752391
2026-02-17T13:00:00+05:00,0.2761,0.277,0.2734,0.2748,0.26139619801614955,0.3189284550732096,0.29355924902203046,0.2327570075374131,0.21424232065343143,0,0,1280239
2026-02-17T15:00:00+05:00,0.2748,0.2751,0.2723,0.274,0.2617972071945021,0.3191463074851193,0.29386384125884757,0.23322970734078893,0.21475347227082286,0,0,1538912
2026-02-17T17:00:00+05:00,0.274,0.2774,0.2734,0.276,0.26219436919206857,0.31935259312168557,0.29416036856295996,0.233702070648966,0.2152664131016839,0,0,2425380
2026-02-17T19:00:00+05:00,0.276,0.2783,0.2698,0.2742,0.2625860912967834,0.31959476102838696,0.2944735867139587,0.23415157913466683,0.21574651324274458,0,0,6768792
2026-02-17T21:00:00+05:00,0.2742,0.2805,0.2716,0.2734,0.26297321725879064,0.31987593278043613,0.29480558915303323,0.23457802545100617,0.21619292328225037,0,0,4858631
2026-02-17T23:00:00+05:00,0.2734,0.2786,0.272,0.2749,0.26335557602188636,0.3201697181061763,0.2951421231757494,0.23499241204726237,0.21662310799430234,0,0,3980945
2026-02-18T01:00:00+05:00,0.2749,0.2762,0.2731,0.2751,0.2637326681064056,0.32043723979478933,0.29546205203390086,0.23541067202275734,0.21706253702305967,0,0,2328712
2026-02-18T03:00:00+05:00,0.2751,0.2757,0.2731,0.2743,0.2641039555966096,0.3206734541025601,0.2957624032457206,0.23583423246607374,0.2175137931419409,0,0,2256621
2026-02-18T05:00:00+05:00,0.2743,0.2751,0.2716,0.2726,0.2644681481099316,0.3208878997769811,0.29604769770685274,0.23625720418185742,0.21796833540095392,0,0,3264306
2026-02-18T07:00:00+05:00,0.2726,0.276,0.2725,0.2756,0.26482668736515375,0.3210829652930201,0.29631988722750807,0.23668061903301865,0.21842695478035526,0,0,1517531
2026-02-18T09:00:00+05:00,0.2756,0.2763,0.2745,0.2752,0.26518005955744417,0.3212414545346822,0.2965699316291257,0.23711258791679726,0.21890220889688322,0,0,1478730
2026-02-18T11:00:00+05:00,0.2752,0.2789,0.2749,0.2778,0.2655298787477385,0.3213904079133811,0.29681313323592884,0.23754378972087223,0.2193784094726033,0,0,1866893
2026-02-18T13:00:00+05:00,0.2778,0.2793,0.277,0.2779,0.26587676756802836,0.3215126512646444,0.29704052341442416,0.23798253086767446,0.21986834811746317,0,0,1558308
2026-02-18T15:00:00+05:00,0.2779,0.278,0.2711,0.2716,0.26621633274273204,0.3216543981710509,0.29727495939949333,0.23840264232867575,0.22033317816254708,0,0,3298063
2026-02-18T17:00:00+05:00,0.2716,0.2738,0.2696,0.271,0.26654657235114926,0.32178344744671317,0.2974981602272147,0.23881517511867675,0.22079157829866847,0,0,3496685
2026-02-18T19:00:00+05:00,0.271,0.2776,0.2691,0.274,0.26686954095702153,0.3219492640978932,0.2977377657139358,0.23920160655413267,0.2212129668634874,0,0,4965178
2026-02-18T21:00:00+05:00,0.274,0.2741,0.2702,0.2705,0.26718337221433547,0.3220978531680389,0.2979637939658152,0.2395826467292674,0.22163126418163817,0,0,3469034
2026-02-18T23:00:00+05:00,0.2705,0.271,0.2633,0.265,0.26748318503319196,0.322267107593158,0.29819442853140127,0.23993491302929074,0.2220122767410217,0,0,6140359
2026-02-19T01:00:00+05:00,0.265,0.2668,0.2641,0.2645,0.2677680031821618,0.32239874574997346,0.29839776576716937,0.24028230688599497,0.22239448655847674,0,0,2692679
2026-02-19T03:00:00+05:00,0.2645,0.2649,0.2625,0.2646,0.26803706126314075,0.3224897016071368,0.29857178597302225,0.24062510118445088,0.2227787921677644,0,0,1478934
2026-02-19T05:00:00+05:00,0.2646,0.2674,0.2629,0.2674,0.2682926069447347,0.3225673813876377,0.29873232729514126,0.2409545816247944,0.22315003653360893,0,0,1759344
2026-02-19T07:00:00+05:00,0.2674,0.2679,0.2664,0.2676,0.26853631474072504,0.32259996107811284,0.29886297007788004,0.24128700961426675,0.22353304722522563,0,0,904088
2026-02-19T09:00:00+05:00,0.2676,0.2684,0.2649,0.2655,0.268767436989897,0.3226106039940747,0.2989758732689733,0.24161125242748702,0.2239106039659038,0,0,1280134
2026-02-19T11:00:00+05:00,0.2655,0.2676,0.2653,0.2671,0.26898666419445655,0.3225872844559608,0.299064849601734,0.24193356595004473,0.2242922427537251,0,0,1165982
2026-02-19T13:00:00+05:00,0.2671,0.2671,0.2617,0.2626,0.26919147255438114,0.32256338907869725,0.29914678088392554,0.24223576360032276,0.2246505690027852,0,0,2798261
2026-02-19T15:00:00+05:00,0.2626,0.263,0.2603,0.2606,0.26937978975296784,0.3225058005570872,0.2992027953216331,0.24252938896960394,0.22500516580478752,0,0,2258613
2026-02-19T17:00:00+05:00,0.2606,0.2608,0.2554,0.257,0.26954854688662305,0.32244346090546694,0.2992471337632997,0.24279737692044276,0.22533072596560183,0,0,5686483
2026-02-19T19:00:00+05:00,0.257,0.2601,0.2557,0.2574,0.26969840017669305,0.32236510415326547,0.29927400897575385,0.2430455865740101,0.22563616880593074,0,0,6669323
2026-02-19T21:00:00+05:00,0.2574,0.261,0.2541,0.2573,0.26982973005471766,0.3223002543438855,0.2992995939678282,0.24326155026200263,0.22590141410101897,0,0,5141449
2026-02-19T23:00:00+05:00,0.2573,0.2609,0.2567,0.2601,0.2699449732831997,0.32221896420107354,0.2993088043375658,0.24346189468814622,0.2261514581599683,0,0,3167699
2026-02-20T01:00:00+05:00,0.2601,0.2609,0.2591,0.2595,0.2700453026007164,0.3220949809729587,0.29928795345399617,0.24365987543137707,0.22640671157441855,0,0,2819194
2026-02-20T03:00:00+05:00,0.2595,0.2619,0.2586,0.2618,0.2701321898362077,0.32194861834253263,0.2992487221986864,0.2438486602367362,0.22665542210238054,0,0,2095280
2026-02-20T05:00:00+05:00,0.2618,0.2646,0.2612,0.2635,0.27020844747039596,0.3217845421858839,0.29919493549376286,0.24403021716884568,0.22689904427473973,0,0,1790701
2026-02-20T07:00:00+05:00,0.2635,0.2643,0.2617,0.2624,0.27027415844088354,0.3215942758863537,0.29912202971733864,0.24420842821224537,0.22714372175810077,0,0,1063671
2026-02-20T09:00:00+05:00,0.2624,0.2643,0.2596,0.2629,0.2703291808308232,0.32140255521072736,0.29904335732709153,0.24437214276166597,0.2273717642373765,0,0,2944196
2026-02-20T11:00:00+05:00,0.2629,0.264,0.2617,0.2627,0.27037445041895763,0.32118290484378015,0.29894498115171814,0.2445344396073105,0.2276034693531076,0,0,1626189
2026-02-20T13:00:00+05:00,0.2627,0.2651,0.262,0.2648,0.2704114991581822,0.32094714277776604,0.29883401600527565,0.2446922872250415,0.22783308878872874,0,0,1701964
2026-02-20T15:00:00+05:00,0.2648,0.267,0.2619,0.2629,0.2704406125416713,0.32071855744019034,0.29872324291201985,0.24483573557567148,0.2280445680962931,0,0,4426866
2026-02-20T17:00:00+05:00,0.2629,0.2641,0.2559,0.2582,0.27045758189519276,0.32052808871343524,0.29862755035305016,0.24494492727853487,0.2282087161165818,0,0,4506764
2026-02-20T19:00:00+05:00,0.2582,0.2698,0.2576,0.2696,0.27046914856701887,0.320425326137196,0.2985770179649869,0.24500733788943724,0.22830143050317467,0,0,13731682
2026-02-20T21:00:00+05:00,0.2696,0.2722,0.2624,0.2693,0.2704777861346474,0.3203806239799461,0.2985566916611188,0.2450396686313077,0.2283478691173263,0,0,11672362
2026-02-20T23:00:00+05:00,0.2693,0.2703,0.2661,0.2669,0.2704834183495937,0.3203288860927977,0.29853115625305604,0.24507083454989426,0.22839426220489795,0,0,4869456
2026-02-21T01:00:00+05:00,0.2669,0.2682,0.2652,0.2672,0.2704852911518685,0.3202563384342228,0.2984925758136478,0.24510590432636783,0.2284491638392281,0,0,1112135
2026-02-21T03:00:00+05:00,0.2672,0.2685,0.2659,0.2673,0.2704839245147705,0.3201598899229317,0.2984395059969977,0.2451470128812238,0.2285156752100439,0,0,1218367
2026-02-21T05:00:00+05:00,0.2673,0.2681,0.2655,0.2678,0.27047936285950186,0.32004062178656145,0.2983725511931672,0.24519375338088217,0.2285931245992662,0,0,642616
2026-02-21T07:00:00+05:00,0.2678,0.2689,0.2665,0.2676,0.27047227031931126,0.31989797105294754,0.29829170575835634,0.2452473454657336,0.22868306657554374,0,0,1066503
2026-02-21T09:00:00+05:00,0.2676,0.269,0.2664,0.2678,0.2704628289371025,0.31973541459932764,0.2981989390669396,0.24530651271109868,0.22878335804098382,0,0,1253590
2026-02-21T11:00:00+05:00,0.2678,0.2683,0.2663,0.2677,0.27045085746041403,0.3195470571462185,0.2980909543579665,0.24537365267795958,0.22889794997424764,0,0,581267
2026-02-21T13:00:00+05:00,0.2677,0.2732,0.2674,0.271,0.2704394863125569,0.31937916359267216,0.29799436186159345,0.2454325487908698,0.22899902089504282,0,0,3036449
2026-02-21T15:00:00+05:00,0.271,0.2725,0.2706,0.2717,0.2704297275387005,0.31918941465493395,0.2978865945541546,0.24550362075242907,0.22911861790816854,0,0,1430004
2026-02-21T17:00:00+05:00,0.2717,0.2725,0.2694,0.2725,0.270421392161995,0.3189919716050437,0.29777526806513105,0.24558026532558305,0.22924630037201615,0,0,1805683
2026-02-21T19:00:00+05:00,0.2725,0.2746,0.2703,0.2716,0.2704150984672299,0.31880099681736446,0.2976683760228742,0.24565701757119948,0.22937295117973946,0,0,2434183
2026-02-21T21:00:00+05:00,0.2716,0.2717,0.2681,0.2691,0.27040832271511794,0.31860629380330496,0.2975592078431202,0.24573482878793723,0.22950162132938026,0,0,1621807
2026-02-21T23:00:00+05:00,0.2691,0.2709,0.2689,0.2692,0.27040112470189254,0.3183907707629739,0.29743847564611764,0.2458214865484999,0.22964474775708943,0,0,852133
2026-02-22T01:00:00+05:00,0.2692,0.2698,0.2669,0.268,0.27039213877584334,0.3181639648639196,0.297310743490091,0.24591075268092913,0.22979317831623472,0,0,1724390
2026-02-22T03:00:00+05:00,0.268,0.2684,0.2664,0.2669,0.2703804766655197,0.31791566635426594,0.2971700332878423,0.24600596955569437,0.22995281421711747,0,0,951610
2026-02-22T05:00:00+05:00,0.2669,0.2673,0.2647,0.2664,0.27036518980873203,0.3176525962444893,0.2970195675234158,0.2461027617466617,0.23011723097660594,0,0,2008200
2026-02-22T07:00:00+05:00,0.2664,0.2669,0.2622,0.2642,0.2703447788117019,0.31739723692005034,0.29687092136465015,0.24618881194152126,0.23026759823103884,0,0,2271933
2026-02-22T09:00:00+05:00,0.2642,0.2649,0.2636,0.264,0.2703192239558841,0.3171114284099477,0.29670326567910005,0.24628135680563448,0.23043156535388729,0,0,871606
2026-02-22T11:00:00+05:00,0.264,0.2656,0.262,0.2626,0.27028801664005203,0.31682159213187444,0.2965307801424441,0.2463677190749622,0.23058911940826382,0,0,2464630
2026-02-22T13:00:00+05:00,0.2626,0.2639,0.2594,0.2637,0.2702503760902997,0.316537384100052,0.296358382990249,0.24644238182171316,0.2307318801682624,0,0,5831358
2026-02-22T15:00:00+05:00,0.2637,0.266,0.2633,0.265,0.2702090291885232,0.3162411447967747,0.2961776786984852,0.24651729251120502,0.2308773562716651,0,0,1393209
2026-02-22T17:00:00+05:00,0.265,0.2653,0.2606,0.2612,0.2701618041415991,0.31595341303112656,0.2959988961154845,0.24657997504344611,0.23100684280265493,0,0,2299943
2026-02-22T19:00:00+05:00,0.2612,0.2625,0.2591,0.2613,0.2701076102818923,0.3156583050064048,0.2958128622695839,0.24663606772347005,0.23113005416003318,0,0,2443782
2026-02-22T21:00:00+05:00,0.2613,0.2613,0.2586,0.2593,0.2700455723779227,0.3153472710921193,0.29561450308857345,0.24668820507453199,0.23125175907933299,0,0,2304016
2026-02-22T23:00:00+05:00,0.2593,0.2602,0.2586,0.2592,0.2699756953074189,0.315008578666058,0.29539739933133674,0.24674176625018174,0.23138060672941857,0,0,1051367
2026-02-23T01:00:00+05:00,0.2592,0.2608,0.2588,0.2605,0.26989909603890144,0.31464913795465693,0.2951658309310844,0.24679523985831608,0.231513496322096,0,0,767553
2026-02-23T03:00:00+05:00,0.2605,0.2625,0.2596,0.2623,0.2698175787025997,0.314281884406161,0.2949276929237831,0.24684533708995363,0.23164404119089727,0,0,936099
2026-02-23T05:00:00+05:00,0.2623,0.2628,0.2465,0.2473,0.26972204604231526,0.3140505999425642,0.2947575705019296,0.24681293850186822,0.23165051152444185,0,0,12757848
2026-02-23T07:00:00+05:00,0.2473,0.2513,0.247,0.2495,0.26961017028246886,0.3138097315031225,0.29457474950755486,0.2467612856881259,0.23163604127751075,0,0,3203694
2026-02-23T09:00:00+05:00,0.2495,0.2514,0.2475,0.2499,0.26948313865157336,0.3135556417556461,0.29437778058436315,0.24669376157855522,0.23160534318848836,0,0,2290773
2026-02-23T11:00:00+05:00,0.2499,0.2544,0.2499,0.253,0.26934469007588296,0.3132990263540148,0.29417422452949554,0.2466108721391378,0.2315569343330766,0,0,1894788
2026-02-23T13:00:00+05:00,0.253,0.2577,0.2508,0.2576,0.26919847630567834,0.3130707087719682,0.29398262956779925,0.24650374667318936,0.23147428876229476,0,0,2794227
2026-02-23T15:00:00+05:00,0.2576,0.2584,0.2554,0.2557,0.2690461414535002,0.31282613839996376,0.2937793437044151,0.24639522070635275,0.23139315212358616,0,0,1673203
2026-02-23T17:00:00+05:00,0.2557,0.26,0.2554,0.2556,0.26888861766371575,0.31258476975602073,0.2935754480908744,0.24627770877734836,0.2313007404856497,0,0,2598275
2026-02-23T19:00:00+05:00,0.2556,0.2561,0.2514,0.2519,0.26872236283364564,0.31234407211659204,0.29336794609897265,0.24614723335362498,0.23119282462304028,0,0,5609902
2026-02-23T21:00:00+05:00,0.2519,0.2531,0.2458,0.2492,0.26854405053092845,0.31213081254115943,0.29316999169689895,0.24598666001981764,0.2310438578249887,0,0,5603895
2026-02-23T23:00:00+05:00,0.2492,0.2516,0.2464,0.247,0.26835332926448785,0.31191847757918745,0.29296689930744413,0.24580766461183903,0.23087285461968957,0,0,3378749
2026-02-24T01:00:00+05:00,0.247,0.2498,0.2455,0.249,0.26815071018719017,0.3116967844706274,0.292753267451252,0.24561571592319706,0.2306883065733723,0,0,2240811
2026-02-24T03:00:00+05:00,0.249,0.2508,0.2477,0.2483,0.26793780556502056,0.311453170008138,0.29252294637956466,0.24541892709451382,0.23050228594277247,0,0,1495831
2026-02-24T05:00:00+05:00,0.2483,0.2503,0.2434,0.2478,0.2677134581176853,0.3112314876325243,0.29229943552639615,0.24519546378274631,0.23028034921052748,0,0,4955012
2026-02-24T07:00:00+05:00,0.2478,0.2491,0.244,0.2449,0.2674771957248169,0.31100859315894863,0.2920698385904847,0.2449552839077127,0.23003882145548188,0,0,3075414
