time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-05-27T14:00:00+05:00,0.4037,0.4039,0.3972,0.3981,0.42801494184447075,0.52735028124986,0.4834286784038717,0.3789530878618609,0.34739109270584895,0,0,8929233
2026-05-27T15:00:00+05:00,0.3981,0.4015,0.3945,0.4007,0.4277804314657183,0.5265491414149286,0.4828898509524596,0.378960330568248,0.3475384976476345,0,0,8448087
2026-05-27T16:00:00+05:00,0.4007,0.402,0.3953,0.3964,0.42752634924165733,0.5257236665198342,0.4823286883328005,0.3789506693613559,0.34767082202300625,0,0,4992347
2026-05-27T17:00:00+05:00,0.3964,0.4075,0.3949,0.4026,0.4272577165316301,0.5249516756717517,0.48178921244790995,0.3788983887960331,0.34774468736045977,0,0,10110902
2026-05-27T18:00:00+05:00,0.4026,0.4039,0.3965,0.4001,0.426973916418816,0.5241667766871825,0.4812356176518769,0.37883049095900817,0.3478029005467107,0,0,11355650
2026-05-27T19:00:00+05:00,0.4001,0.4024,0.392,0.3973,0.42667288883577575,0.5234039929520331,0.4806857030136836,0.3787292880276988,0.3478188101712668,0,0,12689714
2026-05-27T20:00:00+05:00,0.3973,0.4034,0.3961,0.4022,0.4263591560928453,0.5226289011376033,0.4801231651873351,0.37861562025084794,0.3478225746576951,0,0,7621222
2026-05-27T21:00:00+05:00,0.4022,0.4038,0.3956,0.3986,0.42603234178632915,0.5218522353561,0.479553583120503,0.3784844126632979,0.34780641712512683,0,0,4087584
2026-05-27T22:00:00+05:00,0.3986,0.3998,0.3926,0.3937,0.4256892674152261,0.521058537909392,0.47896718489348467,0.3783377193842845,0.3477754210104185,0,0,6040215
2026-05-27T23:00:00+05:00,0.3937,0.3981,0.3914,0.3976,0.4253313662933636,0.5202440817108545,0.4783626442571025,0.37817913527492886,0.34773441450416215,0,0,3571142
2026-05-28T00:00:00+05:00,0.3976,0.3993,0.396,0.3966,0.4249613323596531,0.5193709784391711,0.47772089279677116,0.3780285449598661,0.3477131790143768,0,0,1433592
2026-05-28T01:00:00+05:00,0.3966,0.4007,0.396,0.4002,0.4245818100215646,0.5184618775981487,0.47705530156542686,0.37788011748248945,0.34770100018985794,0,0,3452762
2026-05-28T02:00:00+05:00,0.4002,0.4009,0.3903,0.3934,0.4241893874233184,0.5175862410756379,0.4764015560339135,0.3776995144612017,0.3476457102658471,0,0,6487748
2026-05-28T03:00:00+05:00,0.3934,0.395,0.387,0.3871,0.4237796661955242,0.5167064601331469,0.47573742514035794,0.37749648438485844,0.3475652412677648,0,0,6174392
2026-05-28T04:00:00+05:00,0.3871,0.3888,0.3831,0.3832,0.4233489356453688,0.515790446718787,0.4750439429085273,0.37727945801127155,0.3474750694825899,0,0,8974317
2026-05-28T05:00:00+05:00,0.3832,0.3859,0.3795,0.383,0.42289623027118756,0.5148473516044189,0.47432557028687944,0.37704318042439783,0.347367469251339,0,0,10417305
2026-05-28T06:00:00+05:00,0.383,0.3833,0.3748,0.3776,0.422418496237418,0.5139011179715982,0.4735937517875224,0.3767730999194799,0.34722124495036266,0,0,11420344
2026-05-28T07:00:00+05:00,0.3776,0.3782,0.373,0.3742,0.421913676703994,0.512907595089666,0.47282379825772225,0.37648517533555653,0.34706280876726475,0,0,5736815
2026-05-28T08:00:00+05:00,0.3742,0.3743,0.3603,0.3606,0.42137249129521587,0.5119718647443121,0.47206789325552484,0.37612127187016386,0.3468057302504519,0,0,23436436
2026-05-28T09:00:00+05:00,0.3606,0.3651,0.3515,0.3576,0.4207893431594583,0.5110817897545398,0.4713169326115856,0.37567857011937095,0.34644879717120775,0,0,33403719
2026-05-28T10:00:00+05:00,0.3576,0.3606,0.3533,0.3589,0.4201662921228475,0.510152662854129,0.47052632769704966,0.37519624863569345,0.3460527130223783,0,0,11353554
2026-05-28T11:00:00+05:00,0.3589,0.3605,0.3555,0.358,0.4195063368602283,0.5091573088820022,0.4696828565119785,0.3746902068617425,0.3456408532214003,0,0,6311594
2026-05-28T12:00:00+05:00,0.358,0.3625,0.3571,0.3618,0.4188147066731794,0.5081082987331017,0.46879571804833237,0.37416245876984977,0.34521333141594307,0,0,6696462
2026-05-28T13:00:00+05:00,0.3618,0.3635,0.3593,0.36,0.41809416879526357,0.5069941125826761,0.4678599970834579,0.37362188490207826,0.3447825717149665,0,0,4891358
2026-05-28T14:00:00+05:00,0.36,0.3655,0.3587,0.365,0.4173492476148011,0.5058556114675727,0.46689979316580593,0.3730573391425458,0.3443282836762723,0,0,7217935
2026-05-28T15:00:00+05:00,0.365,0.3653,0.3549,0.3559,0.41657704081964386,0.5047365825282332,0.4659373347390799,0.3724458591308847,0.34381583769657553,0,0,9031741
2026-05-28T16:00:00+05:00,0.3559,0.3597,0.3553,0.3589,0.4157788677770764,0.5035589058164889,0.4649311763508201,0.37182291849481097,0.3433005848832848,0,0,3806380
2026-05-28T17:00:00+05:00,0.3589,0.3597,0.3543,0.358,0.4149561303020523,0.5023390471804579,0.46389083315943536,0.3711834288738231,0.34277365265893334,0,0,4884692
2026-05-28T18:00:00+05:00,0.358,0.3594,0.3547,0.3574,0.41411071723701587,0.5010711081763447,0.46281400283246327,0.3705326223516049,0.34224221539072075,0,0,6763998
2026-05-28T19:00:00+05:00,0.3574,0.365,0.3547,0.3646,0.4132493782749893,0.49983623688968565,0.4617475512706735,0.3698450553223571,0.341662000553104,0,0,14333255
2026-05-28T20:00:00+05:00,0.3646,0.365,0.3587,0.3612,0.4123740343267567,0.49858254982366124,0.46066442307345457,0.36914581562946014,0.34107159235129514,0,0,5739728
2026-05-28T21:00:00+05:00,0.3612,0.3711,0.3594,0.3704,0.411492124359766,0.4973867870086435,0.45960944571909323,0.36841229001547243,0.3404307730578508,0,0,9496457
2026-05-28T22:00:00+05:00,0.3704,0.3737,0.3683,0.3695,0.4106087101177822,0.4961715342129796,0.45854325393012313,0.3676850796070845,0.3398008575643484,0,0,7772637
2026-05-28T23:00:00+05:00,0.3695,0.3755,0.3692,0.3742,0.4097274307836843,0.4949531010986802,0.45747633076127225,0.3669623021965761,0.33917671626655543,0,0,6368538
2026-05-29T00:00:00+05:00,0.3742,0.3742,0.3692,0.3693,0.4088469254503669,0.4937144489658656,0.456398853972394,0.3662494044306443,0.3385677871092136,0,0,4057806
2026-05-29T01:00:00+05:00,0.3693,0.3751,0.3671,0.3726,0.40796883543505835,0.4924958330031352,0.45533329231073993,0.3655313009105703,0.3379491957755878,0,0,4733449
2026-05-29T02:00:00+05:00,0.3726,0.3733,0.3703,0.3703,0.40709365811909315,0.4912357653339119,0.45424671438697584,0.36483532237418154,0.3373639669093215,0,0,2860395
2026-05-29T03:00:00+05:00,0.3703,0.3711,0.3659,0.3673,0.40621878635113234,0.48996105915033034,0.45315236187075153,0.3641461818787833,0.336789422960973,0,0,3149096
2026-05-29T04:00:00+05:00,0.3673,0.3693,0.3666,0.3688,0.4053452778704881,0.4886433438393064,0.4520354120998726,0.3634777052723509,0.33624686873036774,0,0,1190712
2026-05-29T05:00:00+05:00,0.3688,0.3732,0.368,0.3708,0.40447656637363333,0.48731958227460787,0.4509173948332729,0.3628187659646528,0.33571663995479206,0,0,3608561
2026-05-29T06:00:00+05:00,0.3708,0.3726,0.369,0.3716,0.40361375855702736,0.48597256996079813,0.4497895305172784,0.3621784302297639,0.33521247116822117,0,0,2268043
2026-05-29T07:00:00+05:00,0.3716,0.3727,0.3666,0.3685,0.4027555890099116,0.48463321166846135,0.4486679086723656,0.3615414905842402,0.33471099498168616,0,0,3931245
2026-05-29T08:00:00+05:00,0.3685,0.3715,0.3639,0.3644,0.40189992864721896,0.4833178644377967,0.44756037772843593,0.3608977932015388,0.3341973565047643,0,0,4348029
2026-05-29T09:00:00+05:00,0.3644,0.3668,0.3611,0.3662,0.4010455512896299,0.4820019500133472,0.4464530972539979,0.36025628492324885,0.33368648032388537,0,0,7757798
2026-05-29T10:00:00+05:00,0.3662,0.3688,0.3653,0.3668,0.4001956952378328,0.4806625237602488,0.4453351671110485,0.3596315905744668,0.33319967039239656,0,0,4841274
2026-05-29T11:00:00+05:00,0.3668,0.3716,0.366,0.3708,0.3993536571363797,0.4793304961234544,0.4442248126440181,0.35901493777206894,0.33272104478644576,1,0,2871999
2026-05-29T12:00:00+05:00,0.3708,0.374,0.3657,0.3686,0.3985199097962404,0.47803905539438146,0.44314019840346397,0.35839248859884554,0.3322283330448365,0,0,6889125
2026-05-29T13:00:00+05:00,0.3686,0.3748,0.3685,0.3722,0.39769741407371534,0.4767662573694204,0.4420708389444977,0.3577780283778856,0.3317416673604232,0,0,5940112
2026-05-29T14:00:00+05:00,0.3722,0.374,0.3682,0.3697,0.396885248096051,0.4755052277798474,0.44101259016038385,0.35717325008562484,0.33126428681283115,0,0,7695761
2026-05-29T15:00:00+05:00,0.3697,0.3697,0.3662,0.3666,0.3960805167364238,0.47422597060577953,0.43994787888185527,0.3565871851386318,0.33081228246060246,0,0,4208760
2026-05-29T16:00:00+05:00,0.3666,0.3682,0.3625,0.3655,0.3952815188290407,0.4729548872763326,0.4388901973448792,0.3560058531109417,0.33036444559775274,0,0,9156088
2026-05-29T17:00:00+05:00,0.3655,0.3655,0.3589,0.3597,0.3944845907118003,0.47169934876432684,0.4378418426467797,0.35542078703199337,0.32990949153675303,0,0,8345357
2026-05-29T18:00:00+05:00,0.3597,0.3614,0.3553,0.3599,0.3936878352549427,0.4704515479830451,0.4367977147691087,0.3548326980365515,0.3294496793393667,0,0,11634656
2026-05-29T19:00:00+05:00,0.3599,0.3644,0.3569,0.3618,0.3928943697117418,0.4692315846160123,0.4357701459849443,0.3542371756612261,0.3289761192812919,0,0,5991289
2026-05-29T20:00:00+05:00,0.3618,0.3726,0.3608,0.3692,0.3921116251145343,0.4680968128405346,0.43479365558998095,0.353619526350568,0.3284609557944997,0,0,16740141
2026-05-29T21:00:00+05:00,0.3692,0.3711,0.3635,0.3698,0.39134051760578775,0.46699517648732497,0.4338404780146941,0.35300394610661207,0.32794214679457734,0,0,10675509
2026-05-29T22:00:00+05:00,0.3698,0.3712,0.3665,0.3673,0.390581494459352,0.46589211799301417,0.4328920943529255,0.352406305876604,0.327444697865415,0,0,5843933
2026-05-29T23:00:00+05:00,0.3673,0.3693,0.3625,0.3636,0.3898314799161358,0.46481014374249036,0.4319592808856368,0.35181228754253574,0.32694764686072936,0,0,7619673
2026-05-30T00:00:00+05:00,0.3636,0.365,0.3597,0.3621,0.38908786240742976,0.4637288220726026,0.4310297568902842,0.3512271769007311,0.32646097776747873,0,0,5306880
2026-05-30T01:00:00+05:00,0.3621,0.364,0.3608,0.3619,0.3883510770628065,0.46262438782815646,0.4300908330945695,0.3506621100726412,0.3260021802219888,0,0,2114510
2026-05-30T02:00:00+05:00,0.3619,0.3646,0.3563,0.3572,0.38761859195800985,0.4615563728679986,0.42917362234763984,0.3500871558919013,0.32552507486334703,0,0,4283255
2026-05-30T03:00:00+05:00,0.3572,0.3612,0.357,0.3573,0.38689006532998893,0.4604746700467053,0.4282507927747665,0.34952398262054724,0.3250644006886652,0,0,6118130
2026-05-30T04:00:00+05:00,0.3573,0.3573,0.353,0.3546,0.38616237746406057,0.4593784883500765,0.4273204707829547,0.34896849546072317,0.3246155088896007,0,0,8752609
2026-05-30T05:00:00+05:00,0.3546,0.3554,0.3458,0.3464,0.38543015839927575,0.45832736342433583,0.42641248745019966,0.3483866241629252,0.32412729166718324,0,0,17250543
2026-05-30T06:00:00+05:00,0.3464,0.3533,0.3449,0.3519,0.38469528489914817,0.45730714976545833,0.4255200431666339,0.3477872889895427,0.32361283286197795,0,0,8496978
2026-05-30T07:00:00+05:00,0.3519,0.3544,0.3518,0.3544,0.3839623476526438,0.45625116906267393,0.4246090636539689,0.3472066355490565,0.3231270282940975,0,0,3760562
2026-05-30T08:00:00+05:00,0.3544,0.3552,0.3473,0.3492,0.38322890588400743,0.4552224562223244,0.42371264017797255,0.3466132005015611,0.3226211543336669,0,0,7467957
2026-05-30T09:00:00+05:00,0.3492,0.3502,0.3445,0.348,0.3824925830562768,0.4541913848040773,0.4228135966013595,0.34601672526392074,0.32211217779080487,0,0,7042027
2026-05-30T10:00:00+05:00,0.348,0.3513,0.3478,0.3501,0.38175658562963527,0.45313503076012435,0.42190095917224923,0.3454319965461293,0.3216217700651492,0,0,3046745
2026-05-30T11:00:00+05:00,0.3501,0.3532,0.3485,0.3508,0.3810228277968067,0.45207133814366446,0.4209853496572754,0.3448537946046457,0.3211404551733349,0,0,3323615
2026-05-30T12:00:00+05:00,0.3508,0.3508,0.3456,0.346,0.38028843297650405,0.45100404788508075,0.42006747362899394,0.3442763397183511,0.3206607411483258,0,0,3367646
2026-05-30T13:00:00+05:00,0.346,0.3472,0.345,0.3453,0.37955247966306327,0.44989667967622143,0.419127081672514,0.3437145703959587,0.3202070415857619,0,0,3359225
2026-05-30T14:00:00+05:00,0.3453,0.3473,0.3451,0.3456,0.37881599589499393,0.44875265363840905,0.4181664920053286,0.34316847832008374,0.31977874132315476,0,0,2299794
2026-05-30T15:00:00+05:00,0.3456,0.3476,0.3433,0.3462,0.37807946734437375,0.4475999667510807,0.4172011354995086,0.3426263053101728,0.31935677892241543,0,0,3669951
2026-05-30T16:00:00+05:00,0.3462,0.3483,0.3441,0.348,0.377344829797664,0.4464403730657979,0.4162328518924344,0.34209005831145956,0.31894319861174875,0,0,3506641
2026-05-30T17:00:00+05:00,0.348,0.3481,0.3459,0.3471,0.3766130094642144,0.44525187586140325,0.4152500956900362,0.34157092405239814,0.31855533145882386,0,0,3626867
2026-05-30T18:00:00+05:00,0.3471,0.3471,0.3411,0.3445,0.3758817002263585,0.44407943916941534,0.4142762609266279,0.34104549521866334,0.3181571586140409,0,0,8752362
2026-05-30T19:00:00+05:00,0.3445,0.3466,0.3436,0.3459,0.3751528381558676,0.44288903838216037,0.4132937222064862,0.34053179231715375,0.3177763272049218,0,0,4188281
2026-05-30T20:00:00+05:00,0.3459,0.347,0.3417,0.3426,0.3744253931977503,0.4417083285386658,0.4123170548678878,0.34001594990100564,0.3173912874477705,0,0,4699433
2026-05-30T21:00:00+05:00,0.3426,0.3447,0.3417,0.3428,0.37369932729190275,0.44051008799439034,0.4113314177820379,0.33951013995342555,0.3170215416728414,0,0,4347055
2026-05-30T22:00:00+05:00,0.3428,0.3453,0.3422,0.3444,0.3729762813230452,0.4392987629371128,0.41033997525172344,0.3390147556163141,0.31666673837067383,0,0,2429724
2026-05-30T23:00:00+05:00,0.3444,0.3547,0.3441,0.353,0.37226373293321685,0.4381709950419295,0.40939881857462096,0.3384970365568224,0.3162698773434612,0,0,9179451
2026-05-31T00:00:00+05:00,0.353,0.3575,0.3518,0.3554,0.3715662905975882,0.4370711171530796,0.4084797430144082,0.3379886289822248,0.31587881900715203,0,0,7883828
2026-05-31T01:00:00+05:00,0.3554,0.3617,0.3534,0.3612,0.37088782904091244,0.43603232530740904,0.4076026289869895,0.33748011408207057,0.3154761097900273,0,0,7469291
2026-05-31T02:00:00+05:00,0.3612,0.3744,0.3606,0.3713,0.3702379604190148,0.4351220325260678,0.40680865780775344,0.33695484278510707,0.3150292035074548,0,0,14375829
2026-05-31T03:00:00+05:00,0.3713,0.3772,0.3656,0.3715,0.36961854835229263,0.43431243766946087,0.40608354123007007,0.33642799427976333,0.3145612684249924,0,0,22073819
2026-05-31T04:00:00+05:00,0.3715,0.3789,0.3694,0.3756,0.3690318238442866,0.43357958968223687,0.40541524506839177,0.3359135816090657,0.31409339888357735,0,0,13788544
2026-05-31T05:00:00+05:00,0.3756,0.3889,0.3714,0.3792,0.3684817290849657,0.4330091587654478,0.40485230302123953,0.33537856560574575,0.3135702373052914,0,0,23946196
2026-05-31T06:00:00+05:00,0.3792,0.3855,0.372,0.3734,0.3679643927429904,0.43254922486491654,0.40436461552748343,0.3348408568096264,0.31302285738461766,0,0,14609153
2026-05-31T07:00:00+05:00,0.3734,0.3755,0.3625,0.3678,0.3674708298002589,0.4321840957812975,0.4039394949023011,0.3342946467434463,0.31244743171304457,0,0,16357812
2026-05-31T08:00:00+05:00,0.3678,0.3772,0.3677,0.3764,0.3670053528781481,0.43187666597445895,0.40355866909916005,0.33376294292446007,0.31187822740388504,0,0,10404170
2026-05-31T09:00:00+05:00,0.3764,0.3778,0.369,0.3742,0.3665670203190656,0.43161674619216484,0.4032161444929434,0.3332490085548889,0.31132105408573113,0,0,15408030
2026-05-31T10:00:00+05:00,0.3742,0.3758,0.3675,0.3686,0.36615212505165834,0.4313941179678097,0.4029046479389176,0.3327521272481586,0.3107770205848038,0,0,8352290
2026-05-31T11:00:00+05:00,0.3686,0.3725,0.3651,0.3693,0.3657584025477051,0.4311963868840664,0.40261638580170894,0.33227462605095304,0.3102512291463556,0,0,10514750
2026-05-31T12:00:00+05:00,0.3693,0.3693,0.3603,0.3615,0.36538019546774886,0.43103505079111587,0.4023550231451319,0.3318032075167982,0.3097258262292622,0,0,10312373
2026-05-31T13:00:00+05:00,0.3615,0.365,0.3594,0.3625,0.3650158069584342,0.43087026479362894,0.4020980824997113,0.33135333175733955,0.3092265821437744,0,0,10509611
2026-05-31T14:00:00+05:00,0.3625,0.3659,0.361,0.3612,0.3646653531227225,0.4306949035775991,0.40184174739798123,0.33092833342777755,0.30875874932232744,0,0,5506985
2026-05-31T15:00:00+05:00,0.3612,0.366,0.3596,0.3651,0.3643293824236502,0.4305271950504212,0.40159619836140037,0.33052080532333133,0.30831013794994533,0,0,5902450
2026-05-31T16:00:00+05:00,0.3651,0.3675,0.3567,0.3588,0.3640050757370539,0.43041262538159586,0.4013848882565221,0.3301063369322932,0.30784342128641456,0,0,14985519
2026-05-31T17:00:00+05:00,0.3588,0.3589,0.3552,0.3585,0.3636888345601254,0.43026732968356385,0.4011605363579914,0.32971729867682276,0.3074125299752103,0,0,7758742
2026-05-31T18:00:00+05:00,0.3585,0.3608,0.3564,0.3581,0.363381487415662,0.4301014606847808,0.4009290588026092,0.32935029900496593,0.3070115251089437,0,0,6969283
2026-05-31T19:00:00+05:00,0.3581,0.3593,0.3533,0.357,0.36308107150507607,0.4299320992029627,0.4006988491263039,0.32899486677517475,0.3066248478065852,0,0,13312007
2026-05-31T20:00:00+05:00,0.357,0.3627,0.3551,0.3599,0.36279021199151884,0.42977996716937367,0.4004823820642233,0.3286455130396835,0.30624214242396697,0,0,7739067
2026-05-31T21:00:00+05:00,0.3599,0.3611,0.3537,0.3561,0.36250654764552664,0.42963994810047573,0.4002757888052966,0.32830113826794516,0.30586307829817233,0,0,8612705
2026-05-31T22:00:00+05:00,0.3561,0.3585,0.3538,0.3583,0.3622299351614102,0.429481639590794,0.4000624825757624,0.3279750829976697,0.3055090458629514,0,0,3270082
2026-05-31T23:00:00+05:00,0.3583,0.3594,0.3557,0.3581,0.3619611763331513,0.4292956840059708,0.39983775551004475,0.3276726406323258,0.30518800457042666,0,0,2987764
2026-06-01T00:00:00+05:00,0.3581,0.3592,0.3553,0.3578,0.36169988833208017,0.42908541314477233,0.3996032491373152,0.32739175545212684,0.30489689281350285,0,0,1861979
2026-06-01T01:00:00+05:00,0.3578,0.3637,0.3578,0.3632,0.3614500029169189,0.42887849768140757,0.39937580981272386,0.32712573320327926,0.3046226502725981,0,0,4768193
2026-06-01T02:00:00+05:00,0.3632,0.3645,0.3609,0.3633,0.3612125340807547,0.42865097433514115,0.39914288969777373,0.32688668179917757,0.3043839920798332,0,0,2943076
2026-06-01T03:00:00+05:00,0.3633,0.3664,0.3614,0.3641,0.36098817752430745,0.42842035234467296,0.3989143225160781,0.32666780047003385,0.3041696399322362,0,0,6793408
2026-06-01T04:00:00+05:00,0.3641,0.3671,0.3605,0.364,0.3607764669683146,0.42820435273029916,0.39869951968988726,0.3264605365448622,0.3039662214739778,0,0,9316034
2026-06-01T05:00:00+05:00,0.364,0.3733,0.3634,0.3702,0.36058188587471085,0.4280429323478915,0.3985222469079677,0.3262535465202997,0.3037529336316432,0,0,7745247
2026-06-01T06:00:00+05:00,0.3702,0.3715,0.3619,0.3626,0.3604004129521762,0.42792696572744,0.3983756927176158,0.3260451378698175,0.303529499327764,0,0,7222159
2026-06-01T07:00:00+05:00,0.3626,0.3711,0.3596,0.3701,0.360233158293497,0.42787736762714773,0.3982717199930118,0.3258276242570891,0.3032829921660811,0,0,7008025
2026-06-01T08:00:00+05:00,0.3701,0.3723,0.3681,0.3697,0.3600825740152044,0.42781492786863357,0.39816844460732753,0.32563971822851234,0.30307371637398517,0,0,3135156
2026-06-01T09:00:00+05:00,0.3697,0.3718,0.3625,0.3644,0.3599444772251282,0.4277914492684664,0.39809206625783095,0.3254524208502038,0.30285791571201703,0,0,6674863
2026-06-01T10:00:00+05:00,0.3644,0.3658,0.3563,0.3572,0.3598122595581345,0.42780179174946176,0.39803674379718784,0.32525857008391357,0.3026281437459484,0,0,8456064
2026-06-01T11:00:00+05:00,0.3572,0.3576,0.3521,0.3545,0.35968089729823205,0.4277957883673589,0.3979729305729653,0.32507323474238725,0.30241145752039944,0,0,8314634
2026-06-01T12:00:00+05:00,0.3545,0.357,0.3523,0.353,0.35954986102871256,0.42776451045254943,0.39789554190503157,0.3248996003996992,0.302213249128592,0,0,4288561
2026-06-01T13:00:00+05:00,0.353,0.3548,0.35,0.3541,0.35941815257383,0.4277092285160459,0.39780481184625854,0.3247356606875591,0.3020309120936785,0,0,5729439
2026-06-01T14:00:00+05:00,0.3541,0.3737,0.3472,0.3606,0.35929325518246646,0.42787732675868617,0.39783838807962607,0.3244826218071638,0.3017024627070692,0,0,38147358
2026-06-01T15:00:00+05:00,0.3606,0.3648,0.3529,0.3571,0.3591728339565714,0.428096369446467,0.3979015995487456,0.3242136367350562,0.30134599090200126,0,0,20062881
2026-06-01T16:00:00+05:00,0.3571,0.3577,0.3481,0.3519,0.3590512495270878,0.4283337232239227,0.39797412892309414,0.32393512647621264,0.30097513410021165,0,0,14383946
2026-06-01T17:00:00+05:00,0.3519,0.3549,0.3483,0.3538,0.3589284433185242,0.42855463295363055,0.398037107432057,0.3236623546337313,0.30061424499171924,0,0,9536169
2026-06-01T18:00:00+05:00,0.3538,0.3578,0.3489,0.3533,0.3588055715727592,0.42878624973880053,0.39810578340060176,0.323384998559807,0.3002461908936646,0,0,13269465
2026-06-01T19:00:00+05:00,0.3533,0.3539,0.3435,0.3456,0.3586771599181822,0.4290396519494132,0.3981836158690412,0.3230904033210769,0.2998541147943639,0,0,13205725
2026-06-01T20:00:00+05:00,0.3456,0.3509,0.3451,0.3468,0.35854351432614723,0.4292612596647801,0.39824173259571366,0.32280256222129483,0.2994760155289449,0,0,8857173
2026-06-01T21:00:00+05:00,0.3468,0.356,0.3433,0.3551,0.3584088261670785,0.42953502663783333,0.3983275064264992,0.3224906254325331,0.29906032967777685,0,0,10219252
2026-06-01T22:00:00+05:00,0.3551,0.3601,0.3541,0.3567,0.3582786440180826,0.42978720374687307,0.39840359439112083,0.3221948510670787,0.29866777242404086,0,0,8203911
2026-06-01T23:00:00+05:00,0.3567,0.3589,0.3538,0.3561,0.35815221644651507,0.4300077169805138,0.3984642201049218,0.321918515323095,0.29830397241769546,0,0,4751487
2026-06-02T00:00:00+05:00,0.3561,0.3589,0.3513,0.3579,0.3580292740140311,0.43022568543123024,0.3985250145425577,0.3216484696654482,0.297948182527805,0,0,5293920
2026-06-02T01:00:00+05:00,0.3579,0.3585,0.3547,0.357,0.35791046090113177,0.4303989613978109,0.398563513371681,0.32140397634191076,0.2976305928026157,0,0,2329834
2026-06-02T02:00:00+05:00,0.357,0.3572,0.3515,0.3521,0.3577926631698377,0.43054726768041635,0.39858894694395913,0.3211719512035634,0.2973322546159728,0,0,4020054
2026-06-02T03:00:00+05:00,0.3521,0.3563,0.3489,0.3559,0.35767604872418257,0.4306912032884222,0.39861252635498073,0.32094364168830714,0.29703916600607033,0,0,5337255
2026-06-02T04:00:00+05:00,0.3559,0.3586,0.3538,0.3565,0.35756320706709604,0.4308038732685992,0.39862094056667846,0.3207343971100809,0.29677413547392534,0,0,4184984
2026-06-02T05:00:00+05:00,0.3565,0.3565,0.3505,0.3516,0.3574507403121711,0.4308964441661256,0.39861865061554,0.32053450472630257,0.2965237552539631,0,0,4427133
2026-06-02T06:00:00+05:00,0.3516,0.3548,0.3475,0.348,0.3573360268038411,0.4309816540563947,0.398611317817642,0.32033469784812035,0.29627487585642587,0,0,5565545
2026-06-02T07:00:00+05:00,0.348,0.3538,0.345,0.3538,0.35722003281475395,0.4310782145375124,0.398609486113127,0.32012823650654093,0.2960162391436963,0,0,5827091
2026-06-02T08:00:00+05:00,0.3538,0.3676,0.3515,0.3641,0.35711280682386654,0.43127579196604465,0.3986661767997159,0.31989058570596823,0.29570302616860283,0,0,9676204
2026-06-02T09:00:00+05:00,0.3641,0.3676,0.3582,0.3585,0.3570144149124491,0.4314948590164673,0.398738506822601,0.31965634187416236,0.29539006037245535,0,0,13247586
2026-06-02T10:00:00+05:00,0.3585,0.3625,0.3523,0.353,0.35691927926961825,0.43173846774741037,0.39882551819576767,0.319416301370697,0.29506606761034404,0,0,12996407
2026-06-02T11:00:00+05:00,0.353,0.3542,0.3494,0.3518,0.3568233255931112,0.4319408591945317,0.3988898783742676,0.319193072048481,0.29476925596887205,0,0,10046264
2026-06-02T12:00:00+05:00,0.3518,0.3549,0.3481,0.3538,0.35672714024995855,0.43212696252200644,0.39894530611776163,0.31897668838181636,0.29448348200312324,0,0,7385899
2026-06-02T13:00:00+05:00,0.3538,0.3556,0.3509,0.3553,0.3566324523243263,0.43227505912910885,0.398980921738387,0.3187789167880552,0.29422633428609535,0,0,4619236
2026-06-02T14:00:00+05:00,0.3553,0.3558,0.3505,0.3524,0.3565382818069601,0.4323922249860779,0.399000093474154,0.31859527973291996,0.29399128626318916,0,0,6761857
2026-06-02T15:00:00+05:00,0.3524,0.3615,0.3508,0.3608,0.3564493461393823,0.4325455790461755,0.3990411541366795,0.31840359082279995,0.2937404576955104,0,0,9988619
2026-06-02T16:00:00+05:00,0.3608,0.3621,0.356,0.3591,0.35636681266660847,0.4326826806887864,0.39907642261918597,0.31822803345950434,0.29351141341731296,0,0,9139679
2026-06-02T17:00:00+05:00,0.3591,0.3748,0.3575,0.3722,0.3562990869941373,0.4329359592397523,0.39918106293181477,0.3180237019774166,0.29322821697643664,0,0,20583519
2026-06-02T18:00:00+05:00,0.3722,0.3778,0.3682,0.3761,0.356251019902829,0.4332205397034838,0.3993116563640864,0.31783392034538277,0.2929565372608423,0,0,15750065
2026-06-02T19:00:00+05:00,0.3761,0.3778,0.3583,0.3617,0.3562142679958351,0.4336352006505637,0.3995173903628413,0.3176047095436035,0.29261601579724916,0,0,31931659
2026-06-02T20:00:00+05:00,0.3617,0.3645,0.3521,0.3638,0.3561828787146073,0.4340936120713858,0.39974902539297685,0.317364733947025,0.2922554941180793,0,0,23410725
2026-06-02T21:00:00+05:00,0.3638,0.377,0.361,0.3662,0.3561641392535941,0.43463798754336197,0.40003260761950277,0.3171063850147727,0.2918587369853354,0,0,19196260
2026-06-02T22:00:00+05:00,0.3662,0.3967,0.3659,0.3884,0.35617178716570014,0.4354329402052028,0.40046282938992933,0.31677931798580794,0.2913384134719466,0,0,43120278
2026-06-02T23:00:00+05:00,0.3884,0.392,0.3758,0.3785,0.3562032630671972,0.4363103039364542,0.40094808741532423,0.31645185150437877,0.2908039610226538,0,0,13543374
2026-06-03T00:00:00+05:00,0.3785,0.3931,0.3702,0.3849,0.3562580767469824,0.43733909002229576,0.4015250450532614,0.3160943976249929,0.29020917668481994,0,0,18779550
