time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1785349800,1.0833,1.0841,1.0762,1.0779,1.0718547077246372,1.0902520295346163,1.0825484115902,1.0612666391370351,1.0537678292255723,0,0,477466
1785349980,1.078,1.0803,1.0779,1.0781,1.0719532931097047,1.0905083011113075,1.0827383314199144,1.0612756833886354,1.0537139987267776,0,0,308248.9
1785350160,1.0782,1.0836,1.0782,1.0836,1.0720570651103893,1.0907964854666925,1.0829489108491046,1.061274764985883,1.0536395800371283,0,0,378851.4
1785350340,1.0836,1.088,1.0836,1.0866,1.0721697738444713,1.0911086129434222,1.083177110086976,1.0612742950720215,1.0535596642800151,0,0,297919.2
1785350520,1.0865,1.0873,1.0845,1.0867,1.072291020647585,1.0914285560603825,1.0834134207773753,1.0612828038777893,1.0534890502698442,0,0,527753.4
1785350700,1.0866,1.0879,1.0855,1.0869,1.072420892470477,1.09175251567934,1.083655679921927,1.0613025815451211,1.0534315736305278,0,0,191506.7
1785350880,1.0868,1.0875,1.0856,1.0868,1.072558765763109,1.0920752287901254,1.08390057846535,1.061335632502441,1.053391081207615,0,0,163889.3
1785351060,1.0869,1.09,1.0866,1.0892,1.0727060357675244,1.0924122716593498,1.0841577226248134,1.061375310214242,1.0533552844698388,0,0,253105.9
1785351240,1.0893,1.0895,1.0872,1.0872,1.0728615538456496,1.092751863289525,1.0844198082235943,1.061426492758027,1.0533332885428681,0,0,145613.7
1785351420,1.0872,1.0884,1.0865,1.0869,1.0730241491902146,1.0930891844891741,1.0846835532555876,1.0614900735699455,1.0533274330067135,0,0,106116.7
1785351600,1.087,1.0898,1.0869,1.0888,1.073194535837909,1.0934345024757965,1.0849552023538889,1.061561352260026,1.0533292201265971,0,0,125550.9
1785351780,1.0888,1.0891,1.0855,1.086,1.0733706595391626,1.0937921141807307,1.0852363770583102,1.0616346789650903,1.0533304800999577,0,0,103422.5
1785351960,1.086,1.0866,1.084,1.0843,1.0735502917371122,1.0941500281717884,1.0855191978821295,1.06171335443667,1.0533383898134743,0,0,152753.7
1785352140,1.0842,1.0843,1.0818,1.0839,1.0737315480379297,1.0945054132834793,1.0858012328394422,1.0617960289444694,1.053351973649239,0,0,113453.7
1785352320,1.0839,1.0849,1.0835,1.0835,1.0739147908139712,1.0948483381124952,1.0860768882119611,1.0618888869163896,1.0533814938398482,0,0,124806.9
1785352500,1.0836,1.0851,1.0823,1.0825,1.074099121279752,1.0951914728653651,1.0863531180595474,1.0619833488347359,1.0534129884297971,0,0,125229.1
1785352680,1.0824,1.0827,1.0811,1.0812,1.0742827514154096,1.0955216697814691,1.086621561707949,1.0620840508398133,1.0534555927304252,0,0,152372.7
1785352860,1.0812,1.0813,1.0786,1.0796,1.0744637759819546,1.0958477413679168,1.0868865158908934,1.0621830237272825,1.0534970893459195,0,0,397328.2
1785353040,1.0796,1.0799,1.0769,1.0788,1.074640883901026,1.0961711403475018,1.0871482685549712,1.062277393760282,1.0535335102742016,0,0,435775.2
1785353220,1.0788,1.0793,1.0781,1.079,1.0748143302699777,1.09647497118664,1.0873971530144964,1.0623771097350851,1.0535815909263107,0,0,133344.6
1785353400,1.079,1.0794,1.0777,1.0779,1.074983657287499,1.0967640339664146,1.0876357543472637,1.0624787377725784,1.0536358119403773,0,0,120788
1785353580,1.078,1.078,1.0744,1.0762,1.0751468245592504,1.0970545690728808,1.0878726074434135,1.0625699061183198,1.0536765690121717,0,0,277560.8
1785353760,1.0762,1.0784,1.0759,1.0763,1.0753045833970032,1.0973364779206918,1.088102187186976,1.0626574973292566,1.0537150366727994,0,0,95941
1785353940,1.0763,1.0763,1.0737,1.0753,1.0754553107505087,1.0976091136723558,1.0883234353351352,1.0627393363676965,1.053748653335916,0,0,241874.1
1785354120,1.0753,1.076,1.0745,1.0748,1.0755991647416037,1.0978621988618242,1.088530474511972,1.0628214737961492,1.0537875922790958,0,0,129006.7
1785354300,1.0748,1.0751,1.0697,1.0701,1.0757329496867776,1.0981299491777998,1.0887417466289309,1.0628795879508208,1.0537927500367728,0,0,573778.5
1785354480,1.0702,1.0735,1.0702,1.0714,1.075857035713508,1.098392583090794,1.0889459656906066,1.0629254322643942,1.053783846607219,0,0,566835.8
1785354660,1.0714,1.0714,1.0686,1.0709,1.0759703642491592,1.0986430277162624,1.0891385946485266,1.0629613443421042,1.0537655958632826,0,0,256816.4
1785354840,1.0709,1.0715,1.0705,1.0708,1.0760739050854398,1.0988650538872862,1.08931065799413,1.062997998512255,1.0537554589706708,0,0,149934.7
1785355020,1.0708,1.0714,1.0678,1.0696,1.076166687194312,1.0990831156090146,1.0894758877561568,1.0630200738191928,1.053728077685048,0,0,535230.1
1785355200,1.0696,1.0706,1.0653,1.0668,1.0762471094114967,1.0993114239363968,1.0896418248036663,1.063017052163272,1.0536667001685034,0,0,620470.8
1785355380,1.0669,1.0679,1.0643,1.0654,1.0763139730843143,1.099531470034937,1.0897972600426697,1.06299750525266,1.0535867323740473,0,0,279308.8
1785355560,1.0655,1.0673,1.0642,1.0642,1.0763671830803863,1.0997379968572185,1.0899391134954253,1.0629642504496366,1.0534930284515989,0,0,234650.6
1785355740,1.0642,1.0662,1.0634,1.0659,1.0764072145172041,1.0999284751510574,1.0900661234311901,1.062919456498297,1.053388940863236,0,0,359598.4
1785355920,1.066,1.0689,1.0653,1.0687,1.0764370035243438,1.1001134530223977,1.090185626658706,1.0628617679612982,1.0532701144350767,0,0,103705.3
1785356100,1.0686,1.0705,1.068,1.0701,1.0764588132077084,1.100284319617779,1.0902936003797683,1.0627995763058045,1.0531492232253965,0,0,159622.6
1785356280,1.07,1.0708,1.0698,1.0699,1.0764735839476236,1.1004278321074308,1.0903827876187908,1.0627418096608547,1.0530407748028607,0,0,134766.4
1785356460,1.0699,1.0704,1.0685,1.0688,1.0764807004664185,1.1005526943902866,1.0904579610949712,1.062682597422705,1.0529352246224428,0,0,102703.2
1785356640,1.0688,1.0688,1.0646,1.0651,1.076477503848882,1.100678578142299,1.0905293686897775,1.0626067023623318,1.0528085485669427,0,0,136631.2
1785356820,1.065,1.0655,1.0622,1.0655,1.0764627222164627,1.1007950341238983,1.090590433643647,1.0625180237921552,1.0526682592131438,0,0,243407.3
1785357000,1.0656,1.0659,1.0646,1.0654,1.0764377519451414,1.1008840603624614,1.0906313419328795,1.062428878817257,1.052534299961802,0,0,161894.8
1785357180,1.0654,1.0679,1.0651,1.0678,1.0764046524325341,1.100962719456103,1.0906628243762682,1.0623328767449423,1.0523943774870042,1,0,163116.3
1785357360,1.0679,1.0686,1.0673,1.0685,1.0763649775696202,1.1010182119104182,1.0906781409601038,1.062239648370131,1.0522637613125267,0,0,29669.8
1785357540,1.0686,1.0693,1.0682,1.0689,1.076319700397985,1.101050232153701,1.0906775269923827,1.062150882176285,1.0521446375782542,0,0,138094.8
1785357720,1.069,1.0692,1.0675,1.0676,1.076268428195119,1.101064805221849,1.0906642989720363,1.0620625710599982,1.052030474533422,0,0,53049.4
1785357900,1.0677,1.0682,1.067,1.0673,1.0762108881676635,1.1010573102285162,1.0906356722075197,1.0619768868061104,1.0519251496275424,0,0,118776.1
1785358080,1.0674,1.0676,1.0657,1.0664,1.0761465007038138,1.1010344901660638,1.0905952986032972,1.0618891283138734,1.0518210840083622,0,0,153702.3
1785358260,1.0663,1.0674,1.0651,1.0669,1.0760755294633646,1.1010007685976952,1.0905458456404182,1.0617972180984894,1.0517145656353037,0,0,91139
1785358440,1.0669,1.068,1.0657,1.0669,1.0759987199907703,1.1009570389588716,1.0904881444666847,1.0617018179395228,1.0516061975648325,0,0,121222.9
1785358620,1.0669,1.0669,1.0654,1.066,1.075915654970866,1.10089537513535,1.0904174393943187,1.0616067340727626,1.0515027338261516,0,0,123724.3
1785358800,1.0661,1.0662,1.0653,1.0656,1.0758262983756017,1.1008104827272294,1.0903306563906874,1.0615148877019456,1.051409159376022,0,0,52280.7
1785358980,1.0656,1.0664,1.0639,1.0658,1.0757306868401535,1.100718452654885,1.0902371080171145,1.0614172844604945,1.051310176383871,0,0,412761.6
1785359160,1.0659,1.0665,1.0647,1.0661,1.0756295761823134,1.100613374838577,1.0901336987317864,1.0613184295688884,1.0512129069191378,0,0,172795.3
1785359340,1.0662,1.0688,1.0661,1.0673,1.075524894692861,1.100506116844074,1.0900275218758457,1.0612152224499924,1.0511107402304292,0,0,117003.1
1785359520,1.0674,1.069,1.0671,1.069,1.0754178397048513,1.1003901871813697,1.0899153324140847,1.0611131851809372,1.0510122167827254,0,0,125296.8
1785359700,1.0689,1.0692,1.0673,1.0674,1.075308230134296,1.1002656766182186,1.0897971062961023,1.06101198389527,1.050916896134144,0,0,86666.4
1785359880,1.0675,1.07,1.0674,1.0694,1.0751972230094817,1.1001407122378095,1.0896780277788047,1.0609088546309287,1.050819277486575,0,0,60191.6
1785360060,1.0694,1.0706,1.0688,1.0705,1.0750859898226293,1.1000088144979425,1.0895548477548438,1.0608092726076022,1.050727839885927,0,0,90274.4
1785360240,1.0705,1.0707,1.0699,1.0706,1.0749750684809054,1.0998613126919756,1.0894227833854666,1.0607189563857833,1.0506519181288394,0,0,60058.8
1785360420,1.0707,1.073,1.0707,1.0729,1.0748662961756514,1.099716019768037,1.0892929025149725,1.0606307559582058,1.0505780891489227,0,0,99473.8
1785360600,1.073,1.0735,1.0726,1.0735,1.074760651485098,1.0995596993437728,1.0891579701876406,1.0605536474949264,1.050520911843216,0,0,85675.3
1785360780,1.0735,1.0746,1.0727,1.0744,1.0746587764191131,1.0994031630464032,1.0890245042886857,1.060482552216731,1.0504713143943178,0,0,199201.1
1785360960,1.0745,1.0749,1.0741,1.0744,1.0745611520663705,1.0992366898315442,1.0888870905964465,1.060423692687659,1.0504395279120076,0,0,133486
1785361140,1.0744,1.0788,1.0725,1.0768,1.0744691983762094,1.0991144926281173,1.088777655107158,1.06034877997711,1.050376522193517,0,0,1324480.5
1785361320,1.0768,1.0772,1.0764,1.0765,1.0743833989549723,1.098983327081737,1.0886656354190878,1.0602885315707473,1.050334122006373,0,0,75985.4
1785361500,1.0765,1.0766,1.0755,1.0758,1.074302861524462,1.0988458347522398,1.0885521808594254,1.060240068021774,1.0503080612212288,0,0,30470.8
1785361680,1.0759,1.0763,1.0752,1.0752,1.074227048722898,1.0987020348525482,1.0884370752441224,1.0602025403710986,1.0502972740582714,0,0,26593.7
1785361860,1.0753,1.0763,1.0752,1.076,1.0741560847221334,1.0985526063311395,1.0883207628726825,1.0601757622449788,1.050301358074232,0,0,50279.1
1785362040,1.076,1.0762,1.0739,1.0747,1.0740889588848817,1.0984084220736414,1.088209100213442,1.0601520345420086,1.0503079441255987,0,0,83181.3
1785362220,1.0747,1.0753,1.0745,1.0747,1.0740254722514204,1.0982550944875016,1.0880936882580587,1.060139147476893,1.0503304021395679,0,0,118329
1785362400,1.0748,1.0763,1.0743,1.0752,1.0739659453633335,1.098104953686603,1.0879817878356675,1.0601306609135746,1.0503575709479382,0,0,274698.2
1785362580,1.0753,1.0783,1.0749,1.0782,1.0739120611331998,1.0979730519829176,1.0878828090738628,1.0601207275526072,1.0503783430427038,0,0,135911.8
1785362760,1.0783,1.0795,1.0763,1.0766,1.0738639463990163,1.0978571199705696,1.0877954944503438,1.0601108216194313,1.0503951328444114,0,0,128479.1
1785362940,1.0767,1.0779,1.0758,1.076,1.0738205300603632,1.0977453240278445,1.0877125524973448,1.0601059334395555,1.0504171646554612,0,0,133394.6
1785363120,1.076,1.077,1.076,1.0764,1.073781553097094,1.0976271061940155,1.0876277711760185,1.0601116064964915,1.0504540360429138,0,0,104431.9
1785363300,1.0764,1.0772,1.0756,1.077,1.0737469881812935,1.097508663281949,1.08754472038177,1.0601243084731957,1.050499766608413,0,0,149652.6
1785363480,1.0771,1.078,1.0767,1.0771,1.0737173181817397,1.0973879307156955,1.0874624101837136,1.0601459586714579,1.050557279786655,0,0,69089.5
1785363660,1.077,1.0773,1.0763,1.0765,1.0736918133502067,1.0972617419642376,1.0873787017043859,1.060177202522271,1.0506281828359125,0,0,150312.9
1785363840,1.0765,1.0765,1.0755,1.0755,1.0736694824889987,1.0971296125813617,1.0872928960036239,1.0602167657539376,1.0507110047972632,0,0,89404.5
1785364020,1.0756,1.0762,1.0754,1.076,1.073650241164599,1.096990075714661,1.0872041087644222,1.060265345817026,1.0508069907577156,0,0,79004.4
1785364200,1.0761,1.0763,1.0744,1.0748,1.0736332990345865,1.0968533025954619,1.0871178862761621,1.0603159743276185,1.0509048548865252,0,0,96273
1785364380,1.0747,1.0752,1.0744,1.0746,1.073618154676619,1.0967084861466154,1.0870277685656222,1.0603739622698007,1.0510139719089706,0,0,68651
1785364560,1.0747,1.0749,1.0743,1.0746,1.0736046159443375,1.0965540984269495,1.086932790256616,1.0604398742123353,1.0511354369387502,0,0,117269.5
1785364740,1.0747,1.0748,1.0735,1.0738,1.073592079459061,1.0963967743158414,1.086836532404159,1.0605090266220611,1.0512617148079997,0,0,55881
1785364920,1.0738,1.0753,1.0737,1.075,1.0735811246452591,1.0962402514783602,1.0867414004298328,1.0605802178316823,1.0513903586738818,0,0,84519.8
1785365100,1.0751,1.0753,1.0737,1.0741,1.0735714039735709,1.096084351402968,1.0866471444519101,1.0606530052688974,1.0515208596441816,0,0,96584.3
1785365280,1.0741,1.0751,1.0741,1.0747,1.0735631303503208,1.0959237889862172,1.0865507975859654,1.0607307062018825,1.051658706956013,0,0,70980.8
1785365460,1.0748,1.0752,1.0742,1.0742,1.0735561524136148,1.0957588254676702,1.0864524464853058,1.0608129385814882,1.0518033581826065,0,0,57254.2
1785365640,1.0743,1.0747,1.0742,1.0746,1.073550388424057,1.095585059197021,1.0863495101058362,1.0609020630691515,1.0519588842605654,0,0,32954.8
1785365820,1.0747,1.0749,1.0742,1.0742,1.0735457268777167,1.0954048688658948,1.086243316289877,1.060996565331083,1.0521227908094135,0,0,58226.2
1785366000,1.0742,1.0743,1.0724,1.0724,1.073540773206165,1.0952286874271615,1.0861393116698193,1.061088369929512,1.0522823269389001,0,0,151325.4
1785366180,1.0725,1.0731,1.0721,1.0721,1.0735349652911592,1.0950474168502664,1.086031996305318,1.0611817383128854,1.0524451306570926,0,0,56593.8
1785366360,1.0722,1.0732,1.0719,1.0732,1.0735286679134701,1.0948646236648283,1.085923586940128,1.0612752266293763,1.0526084923398478,0,0,112002.2
1785366540,1.0733,1.0737,1.0717,1.0718,1.0735215541871335,1.0946868091618993,1.0858177073897173,1.061364646626385,1.0527655194700685,0,0,84131.2
1785366720,1.0718,1.0718,1.0708,1.0711,1.0735125385323196,1.0945033348207494,1.0857077449209402,1.0614543147336795,1.0529243116238127,0,0,93822
1785366900,1.0712,1.0725,1.0711,1.0724,1.0735024536994917,1.094319163567355,1.0855969219593855,1.0615427280494294,1.0530817301436202,0,0,92329.8
1785367080,1.0725,1.0745,1.0724,1.0742,1.0734929978728296,1.0941427699748707,1.0854908584488783,1.0616277488773223,1.0532329492141705,0,0,87654.4
1785367260,1.0742,1.0743,1.0732,1.0737,1.0734841850020782,1.0939645700067484,1.0853840142244342,1.0617148219867656,1.0533872184201245,0,0,71535.5
1785367440,1.0737,1.0738,1.0729,1.0734,1.0734756417308915,1.0937825708940845,1.0852750783273268,1.061804492152903,1.0535457265949946,0,0,74101.8
1785367620,1.0735,1.0739,1.0734,1.0734,1.0734675576424184,1.0935935352838406,1.0851622562473329,1.0618988917802321,1.0537119689644954,0,0,78633.5
1785367800,1.0735,1.0743,1.0734,1.0742,1.0734603065790296,1.0934021227381414,1.0850484018477027,1.06199596980051,1.0538821956144238,0,0,37635.6
1785367980,1.0742,1.0742,1.0724,1.0732,1.0734531837341654,1.0932164349807758,1.0849379081482233,1.0620900320791349,1.0540472140718222,0,0,70730.7
1785368160,1.0733,1.0734,1.0728,1.0728,1.0734459329286603,1.093024815474823,1.084823919320182,1.0621872825621101,1.0542177584692027,0,0,39931.1
1785368340,1.0729,1.0733,1.0722,1.073,1.073438405768974,1.0928322694040087,1.0847092701656371,1.062284653291368,1.0543887138400874,0,0,65827.8
1785368520,1.0731,1.0744,1.073,1.0744,1.0734316833905768,1.0926429255087082,1.0845968064597016,1.0623814970171956,1.0545582202623651,0,0,99086.7
1785368700,1.0744,1.0754,1.0741,1.0746,1.07342647672948,1.0924566249132122,1.084486735762781,1.0624790169825604,1.0547278259540993,0,0,91242.3
1785368880,1.0746,1.0749,1.0734,1.0734,1.073421953332882,1.092274521356241,1.0843793760070373,1.0625752530814476,1.0548947790764982,0,0,75733.4
1785369060,1.0734,1.0744,1.0731,1.0739,1.0734179913785695,1.0920946296063827,1.0842735265722594,1.0626711396872004,1.0550607547905377,0,0,88029.6
1785369240,1.074,1.0745,1.0739,1.0743,1.0734149883398507,1.0919108538933249,1.0841658242813894,1.0627707601430436,1.0552324240429327,0,0,28362.3
1785369420,1.0743,1.0744,1.0734,1.0737,1.0734125195493205,1.0917269208765008,1.0840582484672685,1.0628713344087524,1.0554053537492294,0,0,37799.6
1785369600,1.0737,1.0746,1.073,1.0734,1.0734104033415912,1.091548505542286,1.0839540099866207,1.062969354222122,1.0555736993378364,0,0,137699.4
1785369780,1.0733,1.0743,1.0729,1.0739,1.073408658603299,1.091373690475643,1.0838520066038861,1.0630659364416608,1.055739347960989,0,0,105787.5
1785369960,1.0738,1.0755,1.0738,1.0751,1.0734083318471024,1.0912063760024344,1.0837549385920677,1.0631605041409427,1.0559005814278786,0,0,123881.8
1785370140,1.0751,1.0755,1.0747,1.0755,1.0734097794284194,1.0910383496216973,1.0836581983082327,1.0632582823360295,1.0560660447655947,0,0,85293.4
1785370320,1.0754,1.0762,1.075,1.0753,1.0734131797903137,1.0908738227882508,1.0835643007449192,1.0633571572590914,1.0562320137103598,0,0,140362.8
1785370500,1.0753,1.0771,1.0753,1.0759,1.0734190226924432,1.0907190176786667,1.0834770575558463,1.0634543576559394,1.0563934245230646,0,0,232008.2
1785370680,1.0759,1.0765,1.075,1.0752,1.0734266827272139,1.090570325121261,1.0833941150109583,1.0635509527196352,1.056552536456218,0,0,118826.5
1785370860,1.0752,1.0756,1.075,1.0755,1.0734358808831337,1.0904189743435726,1.0833102733067421,1.0636514937222261,1.0567172962677098,0,0,75798.7
1785371040,1.0755,1.0756,1.0749,1.0752,1.0734464129996066,1.0902660382778866,1.0832260679856671,1.0637550513573575,1.056886265485991,0,0,54119.1
1785371220,1.0751,1.0752,1.0742,1.075,1.0734577933026317,1.0901141340591187,1.0831428113950323,1.063859374663658,1.0570559522161591,0,0,40848.5
1785371400,1.075,1.075,1.0726,1.0728,1.0734686877377242,1.089975234514562,1.0830668826290022,1.0639555525474198,1.0572121155271592,0,0,153626
1785371580,1.0729,1.0736,1.0725,1.0728,1.073478624136625,1.0898361950449498,1.08299046505105,1.064050325155856,1.0573665673039359,0,0,113085.7
1785371760,1.0728,1.0729,1.0716,1.0719,1.0734868294182858,1.0896982306986651,1.0829139381629818,1.0641417866403786,1.0575166045701239,0,0,112765.7
1785371940,1.0719,1.072,1.071,1.0711,1.073492629605342,1.0895578576453424,1.0828349992775905,1.0642308630454338,1.057664278891466,0,0,31181.8
1785372120,1.0711,1.0713,1.0696,1.07,1.0734950913903312,1.0894208810630828,1.0827566218078555,1.0643127809414934,1.0578021141972278,0,0,152918.7
1785372300,1.07,1.0706,1.07,1.0703,1.0734943574496911,1.0892769132087052,1.082672843572356,1.0643936830205625,1.057940475467993,0,0,131411.9
1785372480,1.0703,1.0711,1.0695,1.0696,1.0734903414450414,1.0891356008049637,1.0825892213759956,1.0644679352257806,1.058069823742869,0,0,274525.8
1785372660,1.0696,1.0702,1.069,1.069,1.07348254414112,1.088992545536416,1.082502995609096,1.064537259711957,1.0581934442976924,0,0,210761.6
1785372840,1.0689,1.0691,1.0685,1.0688,1.0734705559324507,1.0888417170162958,1.0824104974240958,1.0646044520043403,1.0583163892834928,0,0,87936.8
1785373020,1.0689,1.0704,1.0687,1.0704,1.0734555719655423,1.0886949898952156,1.0823191149097988,1.0646646161099202,1.05842947352479,0,0,126009.5
1785373200,1.0705,1.0714,1.07,1.0711,1.073438705094924,1.0885504649602715,1.0822282147380853,1.0647205810234146,1.058536733653337,0,0,210932.9
1785373380,1.0711,1.0739,1.0706,1.0725,1.0734215039209358,1.0884275097540508,1.0821496803591446,1.0647637253817601,1.0586223839015712,0,0,224497.4
1785373560,1.0725,1.0751,1.0723,1.0746,1.0734056087550528,1.0883221923651651,1.0820819218393423,1.0647988637942272,1.058693472383229,0,0,228316.6
1785373740,1.0746,1.0746,1.0724,1.0725,1.073390173887125,1.0882273967347118,1.0820204575815646,1.064828726041513,1.0587552462422594,0,0,126621.7
1785373920,1.0724,1.0724,1.0701,1.0701,1.0733729712534428,1.088142426220466,1.081963948258601,1.0648502080607893,1.0588039834263516,0,0,126629.2
1785374100,1.0701,1.0717,1.0701,1.0715,1.0733543201027262,1.088059639066268,1.0819080959916931,1.0648681720300497,1.0588477461326162,0,0,100535.6
1785374280,1.0715,1.0718,1.0706,1.0714,1.0733344626741577,1.087975414555069,1.0818509024762288,1.0648850651481863,1.0588905349806603,0,0,89131
1785374460,1.0715,1.073,1.0715,1.073,1.0733146627335273,1.0878948557164947,1.0817958585133156,1.0648999588720516,1.0589298765275141,0,0,58235.7
1785374640,1.073,1.0737,1.0729,1.0735,1.0732957737634525,1.0878111996624966,1.081739399671891,1.0649180554280426,1.0589740373475616,0,0,84642.6
1785374820,1.0735,1.0738,1.0734,1.0737,1.0732780317316262,1.0877211659847414,1.0816797219267256,1.0649415996685816,1.0590266783627824,0,0,96615.4
1785375000,1.0736,1.0759,1.0735,1.0756,1.0732627217978745,1.087645208694228,1.0816292301247423,1.0649609292346287,1.0590704218555664,0,0,148785.8
1785375180,1.0756,1.0767,1.0754,1.0766,1.0732509408499025,1.0875736597713113,1.0815827767191915,1.0649832882224763,1.0591168438902878,0,0,245497.1
1785375360,1.0765,1.0771,1.0748,1.0749,1.0732419369741524,1.0875151455140926,1.0815450504149071,1.065002567242255,1.0591560586823148,0,0,141979.4
1785375540,1.0749,1.0756,1.0743,1.0755,1.0732351485466796,1.0874593440433742,1.0815098275901647,1.065023779434853,1.0591970084999072,0,0,212619.9
1785375720,1.0755,1.077,1.0754,1.0768,1.0732317056094907,1.0874102217713357,1.0814798838527104,1.0650464341714254,1.059238060176766,0,0,372077.9
1785375900,1.0768,1.0805,1.0765,1.0791,1.0732336773161875,1.0873921666777764,1.0814702369668627,1.0650598479308122,1.059259539862903,0,0,488600
1785376080,1.079,1.0805,1.0789,1.0799,1.0732418504038699,1.0873824420200477,1.0814680266958336,1.0650782464438806,1.059285146556639,0,0,208829
1785376260,1.08,1.0806,1.0794,1.0796,1.0732560435726293,1.087377056027672,1.0814708610608614,1.0651036255708695,1.0593184109228255,0,0,196112.1
1785376440,1.0797,1.0811,1.0793,1.0793,1.0732760137261355,1.0873814525731105,1.0814817963406744,1.065132492786777,1.059353549680317,0,0,113286.7
1785376620,1.0793,1.0797,1.0782,1.0783,1.073300370984154,1.0873912855252748,1.0814977275355981,1.0651651473921426,1.059392052970381,0,0,95603
1785376800,1.0783,1.0791,1.0777,1.0784,1.0733285812996227,1.0874050576340288,1.0815175617711088,1.065201605740061,1.0594343251826068,0,0,95703.9
1785376980,1.0783,1.0791,1.0778,1.0785,1.073360514372522,1.0874217144799634,1.0815406325907473,1.0652422656135179,1.0594811364099108,0,0,104716.5
1785377160,1.0785,1.0798,1.0785,1.0797,1.0733968102648925,1.0874419500793917,1.0815676113637382,1.0652877362276705,1.059533074112809,0,0,102232.4
1785377340,1.0798,1.08,1.0789,1.0797,1.0734374368064834,1.0874639136106408,1.0815974107533624,1.0653390247440466,1.0595918782370142,0,0,182812.3
1785377520,1.0798,1.0805,1.0791,1.0792,1.0734822311107985,1.087490370192854,1.081631566638216,1.0653942951131163,1.0596545331304952,0,0,118411.4
1785377700,1.0792,1.0792,1.078,1.0785,1.073529977079632,1.0875182400021859,1.0816677815744244,1.0654533964311292,1.0597216389550201,0,0,105494.2
1785377880,1.0786,1.0796,1.0785,1.0795,1.0735811091596197,1.087547112468708,1.0817059997171148,1.0655172461332547,1.059794453711597,0,0,121253.8
1785378060,1.0795,1.0798,1.0789,1.0789,1.0736354314107261,1.0875750459458828,1.081745012215565,1.0655866461723913,1.059874483032092,0,0,56445.9
1785378240,1.079,1.0791,1.0781,1.0782,1.0736920488449488,1.0876022808564567,1.0817845827686485,1.0656600529491977,1.0599597261280607,0,0,58662.6
1785378420,1.0781,1.0785,1.0775,1.078,1.0737503589527817,1.0876283720596744,1.081824200102632,1.0657367742761246,1.0600494276991606,0,0,111811.6
1785378600,1.0781,1.0782,1.0765,1.0771,1.0738095269291825,1.0876591839264893,1.0818669163795989,1.0658121462689165,1.0601362238870278,0,0,47351.3
1785378780,1.0771,1.0776,1.0762,1.0763,1.0738689132441464,1.0876911283463677,1.081910381268598,1.0658872146877651,1.0602223487704472,0,0,150922.3
1785378960,1.0763,1.0774,1.076,1.0773,1.07392864379815,1.0877243228503521,1.0819547158334923,1.0659621101440109,1.0603079362497678,0,0,57998.9
1785379140,1.0773,1.0782,1.0772,1.0773,1.0739892877495965,1.087755577610614,1.0819983081256932,1.066039550652321,1.0603972196902762,0,0,66940.7
1785379320,1.0773,1.0786,1.0772,1.0785,1.0740512601668504,1.0877892051289075,1.0820438346606636,1.066117723250807,1.0604868149333166,0,0,59908.8
1785379500,1.0785,1.0785,1.0776,1.0779,1.0741143476934563,1.0878202955286218,1.082088356899136,1.0661990996992865,1.0605810873939365,0,0,25096.2
1785379680,1.0779,1.0786,1.0771,1.0771,1.0741780565035164,1.0878541523234575,1.0821347449308536,1.066279871780109,1.060673891448813,0,0,40257.1
1785379860,1.0772,1.0781,1.0772,1.0774,1.07424226628953,1.0878859161076397,1.082180128517435,1.066362628801748,1.0607697274101713,0,0,79431
1785380040,1.0773,1.0774,1.0757,1.0759,1.0743057059608885,1.0879210086950417,1.0822271202518883,1.066442272848881,1.0608607983814027,0,0,55346.5
1785380220,1.0759,1.0759,1.0753,1.0755,1.0743676088156073,1.0879482072606916,1.0822688859446463,1.0665240162241918,1.0609565337475513,0,0,50189.9
1785380400,1.0755,1.0766,1.0751,1.0765,1.0744284637958448,1.0879767488130747,1.0823109908698345,1.0666033455753143,1.0610488919676682,0,0,46263.5
1785380580,1.0766,1.0767,1.076,1.0764,1.0744885467887604,1.0879993402055725,1.082349318638237,1.0666848653194463,1.061145530623281,0,0,46522.5
1785380760,1.0765,1.0769,1.075,1.075,1.0745471264476893,1.088026749286466,1.08238981088339,1.0667612678417773,1.061234503392691,0,0,43054.2
1785380940,1.075,1.0756,1.075,1.075,1.0746037934842343,1.0880461386438924,1.0824248461776782,1.066839251748987,1.0613275227555894,0,0,28172.4
1785381120,1.075,1.0758,1.0745,1.0758,1.0746587369364344,1.0880645658112922,1.082458599393134,1.0669150778803802,1.0614180786346008,0,0,36443
1785381300,1.0758,1.0781,1.0757,1.0775,1.0747136493181608,1.0880940257837883,1.0824987419830938,1.0669845453259634,1.0614978123777212,0,0,192603.9
1785381480,1.0776,1.0778,1.0759,1.0768,1.0747682222050918,1.0881290706577713,1.0825419830773004,1.0670502849028165,1.0615714280693025,0,0,85746
1785381660,1.0769,1.0771,1.0764,1.077,1.0748224177391323,1.0881581882461635,1.082581625854827,1.0671188223450514,1.061650081902664,0,0,131924.7
1785381840,1.0771,1.0777,1.0771,1.0772,1.0748766817146909,1.0881820915584823,1.0826182711016126,1.0671904509041346,1.0617339596531048,0,0,74665
1785382020,1.0772,1.0779,1.0772,1.0779,1.0749312798945285,1.0882013075461865,1.0826523360591638,1.0672652873050708,1.0618230730683509,0,0,64924.9
