time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1782848700,73.83,73.84,73.54,73.75,74.00055990394189,77.89224066214469,76.24643350267398,71.8208395400533,70.30331673021504,0,0
1782849600,73.75,73.94,73.65,73.88,73.98435849058968,77.87946575890038,76.23218343848899,71.80281417074659,70.28406330122436,0,0
1782850500,73.88,73.89,73.56,73.7,73.96860563952993,77.86634880328593,76.21793059731105,71.78566221068887,70.2659711716881,0,0
1782851400,73.7,73.8,73.53,73.62,73.9532323444719,77.85226460814796,76.203288410004,71.76961373070431,70.24947317490177,0,0
1782852300,73.62,73.94,73.58,73.7,73.93832402177188,77.83823787501133,76.18887865429399,71.75424885768963,70.23380678178967,0,0
1782853200,73.7,73.78,73.2,73.31,73.9235741007366,77.82613512651987,76.1756354288414,71.73809285689354,70.21670546717097,0,0
1782854100,73.31,73.42,73.24,73.3,73.90888301647836,77.81185012625802,76.16117146205553,71.72320073181885,70.20168496032362,0,0
1782855000,73.3,73.5,73.3,73.37,73.89433054954694,77.79575915915783,76.14573587711877,71.70949265205678,70.18855714480074,0,0
1782855900,73.37,73.5,73.31,73.5,73.87997009906749,77.77790685292162,76.12937706835487,71.69702671989903,70.1773833044991,0,0
1782856800,73.5,73.71,73.48,73.63,73.86597205929172,77.75894869047119,76.11254241291937,71.68571243703364,70.16789604477614,0,0
1782857700,73.63,73.74,73.52,73.52,73.85232119407974,77.73883949476092,76.09519951586675,71.67555089485323,70.16010762703877,0,0
1782858600,73.52,73.53,73.28,73.46,73.83885068093424,77.71777720631691,76.07738970896521,71.66617954084197,70.15352298879374,0,0
1782859500,73.46,73.47,73.36,73.45,73.82556893005669,77.69445465740247,76.05837007522348,71.65831482394591,70.14933886696987,0,0
1782860400,73.45,73.47,73.33,73.37,73.81244497453946,77.66925176706562,76.03834407752515,71.6517054548769,70.14715488001738,0,0
1782861300,73.37,73.67,73.37,73.57,73.79962686578867,77.64398988213114,76.01841525687188,71.6455993870156,70.14560861436436,0,0
1782862200,73.57,73.71,73.51,73.6,73.78718139507001,77.61778692530731,75.99810842880495,71.640574361524,70.14562452635154,0,0
1782863100,73.6,73.7,73.58,73.67,73.77514620288218,77.58997255458097,75.97705668043695,71.6370498550529,70.14788146017068,0,0
1782864000,73.67,73.75,73.57,73.72,73.76354396547262,77.56126134285346,75.95567766169295,71.63467677269274,70.15177840255116,0,0
1782864900,73.72,73.82,73.37,73.52,73.7522605853015,77.53424700820236,75.93540403226464,71.63188252914333,70.1547529166922,0,0
1782865800,73.52,73.88,73.51,73.62,73.74138971753716,77.50819655835814,75.91585736176854,71.62920562907563,70.15764524180904,0,0
1782866700,73.62,73.83,73.57,73.63,73.73093026283888,77.48202756613684,75.8964187570284,71.6272278251625,70.16143289207751,0,0
1782867600,73.63,73.67,72.25,72.88,73.7201527380916,77.4664513332333,75.8828960080931,71.6190499522835,70.15502615899575,0,0
1782868500,72.88,73.49,72.74,73.31,73.7093217973946,77.45466157921055,75.87151394941792,71.6087479611121,70.14508886951417,0,0
1782869400,73.31,74.36,73.22,74.2,73.69917247887408,77.45098847920836,75.86506209456272,71.59511735850953,70.12909881103622,0,0
1782870300,74.2,74.3,73.79,73.95,73.68976808878955,77.44902432920239,75.85990605145464,71.58171165274547,70.11298035076886,0,0
1782871200,73.95,74.29,73.8,74.15,73.68114914517294,77.44857009112225,75.85594941533662,71.56870069120241,70.0969912416178,0,0
1782872100,74.15,74.6,74.08,74.5,73.67358977331826,77.4501468929658,75.85360745550476,71.55622536833329,70.08118186771509,0,0
1782873000,74.5,75.02,74.44,75,73.66745761258402,77.45464271615349,75.85354510214071,71.54437282785226,70.06544889748824,0,0
1782873900,75,75.03,74.7,74.78,73.66271207840136,77.45953646123773,75.85430464367538,71.5344392943148,70.05199616009621,0,0
1782874800,74.78,74.91,74.57,74.65,73.6591768031981,77.46478086514769,75.85578350130456,71.52617871558186,70.04053024780285,0,0
1782875700,74.65,74.66,74.36,74.54,73.6566213988533,77.46978997667576,75.8575481964261,71.51955217225988,70.03114217203168,0,0
1782876600,74.54,75.23,74.44,74.83,73.65530397312685,77.47957143857035,75.86256978199255,71.5122598530991,70.01979622041414,0,0
1782877500,74.83,75.71,74.81,75.47,73.65564225243665,77.49541184694692,75.87176198150661,71.50425262222443,70.00612689604883,0,0
1782878400,75.47,75.65,75.34,75.38,73.65768343412971,77.51152159568095,75.8818382280674,71.49872032061137,69.99545638109085,0,0
1782879300,75.38,75.48,75.26,75.44,73.6612919782328,77.52695790902904,75.89220217719745,71.49596111644728,69.9883767175461,0,0
1782880200,75.44,75.82,75.38,75.62,73.66659744180896,77.54403108051994,75.90422887946546,71.4949306351711,69.98304708996238,0,0
1782881100,75.62,75.87,75.55,75.58,73.6735777410062,77.56156879119727,75.91723951618678,71.49622525464443,69.98048314071882,0,0
1782882000,75.58,75.8,75.41,75.51,73.68206605408258,77.58011179739995,75.93147131681822,71.4992975092753,69.97987927854649,0,0
1782882900,75.51,75.64,75.16,75.19,73.69175978736678,77.60022624043573,75.94711760858488,71.50337802872875,69.98014984818779,0,0
1782883800,75.19,75.37,75.17,75.35,73.70256622067214,77.61912484288382,75.96254734617536,71.50982237019547,69.9836319786924,0,0
1782884700,75.35,75.41,75.18,75.26,73.7144145018448,77.63711428059949,75.97790533778604,71.51835630624302,69.98991340289454,0,0
1782885600,75.26,75.28,74.94,75.03,73.72705916237146,77.65507614959529,75.99358952558164,71.5281287101462,69.99773256625865,0,0
1782886500,75.03,75.07,74.59,74.76,73.7401911034897,77.67407651411769,76.01007574247666,71.5380919024724,70.00554146261227,0,0
1782887400,74.76,74.8,73.97,74.27,73.75333769199823,77.69700560144761,76.02881074221287,71.54596747742846,70.00983858518968,0,0
1782888300,74.27,74.35,74.02,74.32,73.76637388186987,77.71872373284066,76.04680687516947,71.55432475438421,70.01501895971658,0,0
1782889200,74.32,74.44,74.1,74.43,73.77938141645346,77.7394494689695,76.0642240825984,71.5631716203864,70.0210402746331,0,0
1782890100,74.43,74.8,74.26,74.59,73.7925659690261,77.76135613419078,76.082391188638,71.57165682124705,70.02633522615244,0,0
1782891000,74.59,74.88,74.42,74.71,73.80602189424955,77.7837123747897,76.10093126484139,71.58031810277082,70.03174188456407,0,0
1782891900,74.71,74.96,74.63,74.88,73.81987082866775,77.80536999535865,76.11924129635993,71.58995854865128,70.03852471219231,0,0
1782892800,74.88,75.1,74.65,74.85,73.83412390898961,77.82753408489607,76.13801385080501,71.59994827406958,70.04561968340708,0,0
1782893700,74.85,74.93,74.54,74.66,73.84860082598078,77.84943344277691,76.15673136109606,71.61042427223941,70.05337871808304,0,0
1782894600,74.66,74.89,74.47,74.87,73.8633099265371,77.87138466082634,76.17557810149783,71.62122939236872,70.06153257793862,0,0
1782895500,74.87,75.52,74.67,75.44,73.8786710431839,77.8979435111762,76.19733404612738,71.63056428985887,70.06677954629058,0,0
1782896400,75.44,75.44,75.15,75.17,73.89468262115952,77.92353986238504,76.2188200421368,71.64141502929532,70.07412816878113,0,0
1782897300,75.17,75.4,75.08,75.17,73.91126671613223,77.94844364534289,76.24015673011937,71.65351675392185,70.0831869387763,0,0
1782898200,75.17,75.35,75.1,75.2,73.92838296371217,77.97198886534292,76.26094687800342,71.66716427442785,70.09447735221946,0,0
1782899100,75.2,75.58,75.08,75.46,73.94614075243545,77.99676290649306,76.28271374942399,71.68113801169382,70.10588040345189,0,0
1782900000,75.46,75.56,75.27,75.32,73.96450515309849,78.02068120720277,76.3042530633143,71.69650187130878,70.11920349700408,0,0
1782900900,75.32,75.52,75.16,75.35,73.98339479532014,78.0443921528012,76.32589980138435,71.71278320574646,70.1337092192824,0,0
1782901800,75.35,75.39,75.03,75.07,74.0025983429874,78.0677077110418,76.34745587460208,71.72975836298049,70.14916566762403,0,0
1782902700,75.07,75.24,74.99,75,74.02200162422176,78.08948021368474,76.36821750894711,71.74786715186004,70.16638745017642,0,0
1782903600,75,75.17,74.69,75.14,74.04150456966904,78.1119054519128,76.38939434808114,71.76577908132127,70.18321172967975,0,0
1782904500,75.14,75.33,75.03,75.04,74.0612112908599,78.13331920384239,76.41008175805248,71.78454585662512,70.20133118317149,0,0
1782905400,75.04,75.1,74.84,74.96,74.0809354807978,78.15319835751403,76.42990123661723,71.80416189103823,70.22086257564511,0,0
1782906300,74.96,75.03,74.64,74.84,74.10053342836031,78.17272146031887,76.44946332639914,71.82377502016367,70.24047457724451,0,0
1782907200,74.84,74.97,74.39,74.48,74.11977798840864,78.19351084313928,76.46959588152951,71.84216714787095,70.25827884965737,0,0
1782908100,74.48,74.68,74.48,74.61,74.13864350226365,78.21178361664026,76.48812983236473,71.86132635746532,70.27762577692069,0,0
1782909000,74.61,74.71,74.36,74.49,74.15706094512551,78.2290191497313,76.50587943663294,71.88035388278759,70.29705533560876,0,0
1782909900,74.49,74.61,74.26,74.6,74.17500305108055,78.24521954393013,76.52283416156091,71.8992067911613,70.31651402727289,0,0
1782910800,74.6,75.07,74.6,74.94,74.19283742022027,78.26194275687864,76.54004082156486,71.91761417133115,70.33529874875775,0,0
1782911700,74.94,75.41,74.86,75.35,74.21087301611021,78.28024358954225,76.55823400158022,71.93548474093018,70.35304722210867,0,0
1782912600,75.35,75.68,74.66,75.51,74.22915701278818,78.30464853945986,76.58001632115675,71.95046456665382,70.36578100535803,0,0
1782913500,75.51,76.13,75.34,76.05,74.24818932706364,78.33315356944753,76.60445920370442,71.96439574996572,70.37625024837065,0,0
1782914400,76.05,76.32,75.65,76.3,74.26815575014446,78.364634860755,76.63100121579096,71.97816642112606,70.38581840301543,0,0
1782915300,76.3,77.28,76.23,76.68,74.28959799441932,78.40310321437518,76.66216279138507,71.99046008121002,70.39191235941456,0,0
1782916200,76.68,77,76.37,76.89,74.31245451730916,78.44427906424117,76.69547595135658,72.0034764487235,70.3982618269036,0,0
1782917100,76.89,77.17,76.43,76.98,74.33674298776582,78.48914800799686,76.73151016643308,72.0167157670061,70.40401760337798,0,0
1782918000,76.98,77.48,76.87,77.05,74.36263422086596,78.53652245223516,76.76966135913585,72.03107673482317,70.41057072051355,0,0
1782918900,77.05,77.83,76.84,77.56,74.3902926498437,78.59009148707484,76.81210343035691,72.04483920358741,70.41492808847936,0,0
1782919800,77.56,77.66,77.23,77.45,74.41965110924411,78.64430052966898,76.85564009066351,72.06087236653454,70.42194328033054,0,0
1782920700,77.45,77.51,77.11,77.44,74.45052312610147,78.69870469958362,76.89993775044655,72.07912718652342,70.43165977011942,0,0
1782921600,77.44,77.5,77.2,77.3,74.48279686433237,78.75227983440232,76.94436483898177,72.09997821598516,70.44478001651372,0,0
1782922500,77.3,78.24,77.29,77.77,74.51678450301043,78.81152431512001,76.99275946123001,72.12043329170716,70.45608140334875,0,0
1782923400,77.77,77.82,77.49,77.67,74.55228286166691,78.87022121219023,77.04149092136754,72.14350103321358,70.47074034359294,0,0
1782924300,77.67,77.67,76.91,77.17,74.58881366354268,78.93201891971333,77.09243231617813,72.16650138780446,70.48459167620764,0,1
1782925200,77.17,77.25,76.87,77.25,74.62618075435658,78.99301852251803,77.14327765245615,72.19121384848998,70.50074751092544,0,0
1782926100,77.25,77.95,77.21,77.74,74.66478872096116,79.05707418545573,77.19639691778362,72.21620305262593,70.51653166000139,0,0
1782927000,77.74,77.92,77.59,77.66,74.7046325826894,79.12020705439187,77.24952150758291,72.24358184233932,70.53548438615765,0,0
1782927900,77.66,77.89,77.65,77.78,74.74566933565244,79.18159562328546,77.30216547744995,72.27372027585008,70.55825334734365,0,0
1782928800,77.78,77.92,77.51,77.77,74.78777319461777,79.24282302726536,77.35517660568814,72.30558140821701,70.58318729363177,0,0
1782929700,77.77,77.87,77.54,77.63,74.83081026477713,79.30303010219241,77.40800817379943,72.33941677339796,70.6107970611865,0,0
1782930600,77.63,77.84,77.35,77.75,74.87466998325246,79.36369070641838,77.46145193450789,72.37427217141386,70.6395601716589,0,0
1782931500,77.75,77.77,77.31,77.44,74.9191461893319,79.42430963399967,77.51513713917004,72.4100952780509,70.66952790151471,0,0
1782932400,77.44,77.7,77.41,77.54,74.96421173698197,79.48325948069959,77.56812572743573,72.44770952818585,70.70209598930255,0,0
1782933300,77.54,77.63,77.19,77.26,75.00962202720166,79.54179919013389,77.62102911854718,72.48607059912382,70.73568179183886,0,0
1782934200,77.26,77.43,77.22,77.35,75.05529499014496,79.59767506447065,77.67252914323102,72.52625050575693,70.77213375258704,0,0
1782935100,77.35,77.35,76.81,77.01,75.1009169026735,79.65383603389915,77.7241692658182,72.56620138753563,70.80823724825923,0,0
1782936000,77.01,77.04,76.71,76.85,75.14626791222922,79.70802377793773,77.77456926104539,72.60678695863766,70.84558509277139,0,0
1782936900,76.85,76.92,76.61,76.87,75.19125368764034,79.76001456356524,77.82356119780793,72.64798146089382,70.88419757763855,0,0
1782937800,76.87,77.32,76.83,77.24,75.23615853579521,79.8118964713686,77.87245621036779,72.68911020260954,70.92275464540462,0,0
1782938700,77.24,77.51,77.24,77.43,75.28119125888236,79.86176560555475,77.92026075109224,72.73150401100249,70.9633416489635,0,0
1782939600,77.43,78.16,77.43,77.89,75.32671013283856,79.91445441588314,77.96987974487598,72.77314365499677,71.00233995101821,0,0
1782940500,77.89,77.93,77.7,77.83,75.37264582854462,79.96502632322105,78.01847366286692,72.81654552412921,71.04400511584033,0,0
1782941400,77.83,78.65,77.82,78.22,75.41932031239641,80.0196027463136,78.06966527623803,72.85895048041306,71.083505555717,0,0
1782942300,78.22,78.7,78.17,78.42,75.46684491729106,80.07530538804653,78.12186442714972,72.90205787499342,71.12360863528635,0,0
1782943200,78.42,78.42,78.22,78.29,75.51502797147978,80.12879559373432,78.17308843079219,72.9473475335684,71.1669183004578,0,0
1782944100,78.29,78.96,78.22,78.24,75.56394878732704,80.18537529439249,78.22638883372501,72.99212505476315,71.20887487737541,0,0
1782945000,78.24,78.41,78.03,78.05,75.61324184476508,80.24116770745033,78.27940172074643,73.0378901293986,71.25223255872537,0,0
1782945900,78.05,78.06,77.78,77.88,75.66260517079627,80.2949572602317,78.33130512661374,73.08482620043496,71.29750131976452,0,0
1782946800,77.88,77.88,77.52,77.55,75.71174833547337,80.3472949110215,78.38228732963816,73.13219646049485,71.34364439228607,0,0
1782947700,77.55,77.74,77.4,77.69,75.76059667880682,80.397965613073,78.4321937497652,73.18000089913356,71.39071200820963,0,0
1782948600,77.69,77.79,77.46,77.53,75.80910088312538,80.44687615121526,78.48095005303207,73.22821363432065,71.43869410050505,0,0
1782949500,77.53,77.63,77.27,77.47,75.85710063424187,80.49421306355865,78.52859321476905,73.2764905248713,71.48712308162915,0,0
1782950400,77.47,77.47,77.14,77.32,75.90443297522387,80.53956704510851,78.5748199779308,73.3247998138395,71.5360555894641,0,0
1782951300,77.32,77.38,77.08,77.18,75.95098950302983,80.58259403015491,78.61938771775569,73.3731586310301,71.5855933395578,0,0
1782952200,77.18,77.2,76.91,76.99,75.99658757990305,80.62307897909434,78.66209519297425,73.4214021330278,71.63558371775237,0,0
1782953100,76.99,77.35,76.98,77.26,76.04137977526518,80.66202627922948,78.70357976221885,73.46923044155942,71.68542255694676,0,0
1782954000,77.26,77.66,77.23,77.62,76.0856487681312,80.70033904286751,78.74447732118706,73.51659627956947,71.73484048675842,0,0
1782954900,77.62,77.95,77.55,77.95,76.1296712360928,80.73801720488794,78.7849071303468,73.56392301036486,71.78435937815796,0,0
1782955800,77.95,78.71,77.95,78.33,76.17389948481751,80.77897626447958,78.82729306015436,73.60982138883203,71.83135056979623,0,0
1782956700,78.33,78.41,78.02,78.19,76.21816734073067,80.81938452473581,78.86938241649074,73.65607355846342,71.87890710800501,0,0
1782957600,78.19,78.19,77.82,78.05,76.26225555457383,80.85885837929987,78.91086225943204,73.70254811245536,71.92695690791528,0,0
1782958500,78.05,78.26,78.05,78.19,76.30626845461052,80.89600496040808,78.95098455093104,73.75014559458619,71.97693641752512,0,0
1782959400,78.19,78.54,78.11,78.52,76.3503780121866,80.9332122234885,78.99118279243153,73.79785966646298,72.02704628239111,0,0
1782960300,78.52,78.62,78.32,78.45,76.39460760515229,80.96926482029299,79.03077507993576,73.84637269775256,72.07841251983933,0,0
1782961200,78.45,78.57,78.37,78.47,76.4389168398194,81.00322736555844,79.06921126946837,73.89612105440332,72.13179274050947,0,0
1782962100,78.47,78.73,77.95,78.48,76.48318222343751,81.04063585140462,79.1095903180904,73.94396987144899,72.18202450619297,0,0
1782963000,78.48,78.63,78.27,78.55,76.52745494959534,81.0773731627943,79.1495900584127,73.99218816850801,72.23287006725346,0,0
1782963900,78.55,79,78.41,78.73,76.57190931384463,81.11584736870861,79.19065691216548,74.03976080752673,72.28251304971839,0,0
1782964800,78.73,78.74,78.37,78.51,76.61633283395808,81.15368088078264,79.23134537370306,74.08762818852905,72.33267047427157,0,0
1782965700,78.51,78.51,78.26,78.31,76.66051518511989,81.18954095587814,79.27080571611467,74.136178323886,72.38413371054432,0,0
1782966600,78.31,78.31,78.07,78.22,76.70427350670441,81.22322635935281,79.30884437592859,74.18523899179472,72.43673808475634,0,0
1782967500,78.22,78.42,78.17,78.3,76.74767583436524,81.25498703009788,79.34563284192373,74.23478186520445,72.49039057498099,0,0
1782968400,78.3,78.36,78.11,78.29,76.79065513438454,81.28483271107656,79.38114759975545,74.28469975894053,72.5449572729997,0,0
1782969300,78.29,78.33,78.06,78.08,76.83309693499524,81.31291318161853,79.4154244820986,74.33473815849301,72.60008962459447,0,0
1782970200,78.08,78.15,77.8,77.86,76.87477456088088,81.33983604233086,79.44871189750529,74.38422628437635,72.65481775388282,0,0
1782971100,77.86,78.14,77.83,78.13,76.91577275686947,81.36533506435991,79.48089457936283,74.43343623767517,72.70954017588454,0,0
1782972000,78.13,78.21,77.95,78.09,76.95612891226533,81.38901026210273,79.51176057179005,74.48263922937647,72.76468601951757,0,0
1782972900,78.09,78.41,78.04,78.25,76.99597451236396,81.41212382291113,79.54208564832557,74.53136340074579,72.81937643592373,0,0
1782973800,78.25,78.65,78.1,78.14,77.03535354311308,81.43646758679941,79.57291006345099,74.57871894819897,72.87209123096075,0,0
1782974700,78.14,78.18,77.78,77.91,77.0739246364582,81.46019851984794,79.60303658562518,74.62516649696705,72.92383233535884,0,0
1782975600,77.91,77.98,77.69,77.81,77.11156107271513,81.48212895549821,79.6317336555328,74.67114651544365,72.97542328967144,0,0
1782976500,77.81,77.95,77.6,77.75,77.14820914983115,81.50283896639459,79.65930876574048,74.71626690270546,73.02624363158891,0,0
1782977400,77.75,77.99,77.64,77.99,77.1839779314829,81.52246703894674,79.68588776959113,74.76062093394943,73.0763759453152,0,0
1782978300,77.99,78.2,77.92,77.99,77.21902678691292,81.54051734537617,79.71125644718902,74.8047184762228,73.12656691472537,0,0
1782979200,77.99,78.24,77.95,78.16,77.25342929390735,81.5572164139201,79.7355754965436,74.84855160953154,73.17675369619548,0,0
1782980100,78.16,78.3,78.15,78.2,77.2872755784158,81.57134941711341,79.75819066201778,74.89290964042125,73.22819849147676,0,0
1782981000,78.2,78.48,78.1,78.42,77.32066829442898,81.58535024075317,79.78053407139784,74.93664732987124,73.27891254808597,0,0
1782981900,78.42,78.5,78.35,78.49,77.35370290265239,81.5971011316336,79.80143866106711,74.98104612080185,73.33097952951775,0,0
1782982800,78.49,78.62,78.3,78.44,77.3863695677424,81.60833224203672,79.82188699421594,75.02516440521079,73.38282783569045,0,0
1782983700,78.44,78.87,78.36,78.83,77.41887480055091,81.6211110517491,79.84314754983437,75.06821010084052,73.43298931061213,0,0
1782984600,78.83,79.8,78.77,79.47,77.45181907515457,81.64093729857301,79.86861722589332,75.10815244345659,73.47765075395981,0,0
1782985500,79.47,79.7,79.26,79.48,77.48527820450467,81.66198117654137,79.89500236619688,75.14823406488478,73.52219786891744,0,0
1782986400,79.48,79.87,79.43,79.69,77.51937115418954,81.68434330631177,79.92241159015046,75.18858333450947,73.56676519521773,0,0
1782987300,79.69,80.58,79.46,80.25,77.55444499853519,81.71478932564801,79.9548557468974,75.22609956386815,73.60591624438018,0,0
1782988200,80.25,81.34,80.2,81.06,77.5911417530921,81.75379179639826,79.9928807479518,75.26151355291181,73.64044096623377,0,0
1782989100,81.06,82.2,80.9,82.09,77.63015414516691,81.80317722872552,80.0378266343994,75.29490849533234,73.67000936592189,0,0
1782990000,82.09,82.65,81.52,82.29,77.67173537362488,81.86122422146103,80.0888192119909,75.32759922432675,73.69665593602012,0,0
1782990900,82.29,82.77,81.96,82.54,77.71598467236653,81.92479395505943,80.14410921736106,75.36142497029782,73.72339901042268,0,0
1782991800,82.54,82.72,82.18,82.44,77.76277002312122,81.99112591935852,80.20206436876775,75.39766525041817,73.75247423259377,0,0
1782992700,82.44,82.57,81.97,82.39,77.81181698041094,82.06047871513893,80.26271424683124,75.43576016097668,73.78312869476315,0,0
1782993600,82.39,82.45,82.15,82.28,77.86297005445246,82.12987142807617,80.3242912934449,75.47706936563185,73.81774743200243,0,0
1782994500,82.28,82.39,81.65,82.05,77.9158526332397,82.20307935524822,80.3887875767757,75.51899057771834,73.8522223155273,0,0
1782995400,82.05,82.39,81.13,81.23,77.96993240777788,82.28431626011812,80.458377440268,75.558450879608,73.88176308660651,0,0
1782996300,81.23,81.52,81.22,81.41,78.0249242004718,82.36403662967138,80.52749290209218,75.60012831755752,73.91440543233682,0,0
1782997200,81.41,81.69,81.25,81.47,78.08081893923044,82.44362237325637,80.59691858918178,75.64326767002743,73.94888907984894,0,0
1782998100,81.47,81.7,80.73,80.96,78.1372114875776,82.52767573085534,80.66910463825643,75.68478473181167,73.98031951082491,0,0
1782999000,80.96,81.83,80.78,81.78,78.19433794530028,82.61700811054563,80.74461439734277,75.72461064232967,74.00842304193006,0,0
1782999900,81.78,82,81.36,81.51,78.25226272381086,82.70758802681101,80.82117642776966,75.7650023427814,74.03693865925956,0,0
1783000800,81.51,81.53,81.07,81.3,78.31059862234777,82.79729383641602,80.89741474880327,75.80649981996089,74.06703253739957,0,0
1783001700,81.3,81.4,80.44,80.59,78.3688167957407,82.89036094343243,80.97551561191936,75.84603073599116,74.09391606046547,0,0
1783002600,80.59,80.91,80.42,80.54,78.4266925951184,82.98193140555031,81.05261345931405,75.88584561183441,74.12151063764948,0,0
1783003500,80.54,80.87,80.12,80.54,78.48407947147818,83.07436477007371,81.12998966978843,75.92446092445518,74.14743100996013,0,0
1783004400,80.54,80.68,80.1,80.37,78.54082458350646,83.16579438454811,81.20651480673622,75.96263847719558,74.1730560251012,0,0
1783005300,80.37,80.8,80.26,80.69,78.59708991055611,83.25598326638917,81.28212379972712,76.00075211652849,74.19890198932919,0,0
1783006200,80.69,80.86,80.55,80.76,78.65297442897477,83.34282569661026,81.35566046335981,76.04007331869775,74.22702955914501,0,0
1783007100,80.76,80.91,80.58,80.86,78.70849803114453,83.4266267218583,81.4273077527237,76.08046776066303,74.2571994786833,0,0
1783008000,80.86,81.11,80.67,81.02,78.763764708483,83.50862840983781,81.49781816768613,76.12143208900098,74.28849867593362,0,0
1783008900,81.02,81.02,80.38,80.52,78.81845708801549,83.59046461843737,81.567985194511,76.16161123657854,74.31887364297646,0,0
1783009800,80.52,80.73,80.17,80.25,78.87230502295895,83.67105689718288,81.63707843792183,76.20116518948072,74.34877400053644,0,0
1783010700,80.25,80.78,80.24,80.56,78.92542879857557,83.75032838795178,81.70510611630992,76.24031847130234,74.37849416164379,0,0
1783011600,80.56,81,80.51,80.94,78.97808271523249,83.82805349969554,81.77204968085535,76.27957931491659,74.40871270375806,0,0
1783012500,80.94,81.24,80.88,81.14,79.0304913360518,83.90322862825062,81.83743520082595,76.31982289634026,74.44074158923084,0,0
1783013400,81.14,81.14,80.68,80.87,79.08243660175005,83.9766662069739,81.90163117179412,76.36028354247998,74.47344674835931,0,0
1783014300,80.87,80.94,80.61,80.65,79.13373464128797,84.0469590310544,81.96375791485971,76.40142567380354,74.50772794722992,0,0
1783015200,80.65,81.13,80.65,81.09,79.18457536602057,84.11583592287417,82.02488114282342,76.44262190370253,74.5424081815716,0,0
1783016100,81.09,81.09,80.84,80.96,79.23493636037908,84.18107724856192,82.08372877804862,76.48501394240112,74.57941078011773,0,0
1783017000,80.96,81.1,80.87,81.08,79.284840687572,84.24263213718876,82.14028215310515,76.52866289327737,74.61882188838553,0,0
1783017900,81.08,81.25,80.94,81.03,79.33431402244354,84.3014199863641,82.19507549875804,76.57312002233981,74.65987384826657,0,0
1783018800,81.03,81.12,80.93,81.09,79.38330261851425,84.3563184822569,82.24744741934968,76.61889739255373,74.70345847238559,0,0
1783019700,81.09,81.09,80.79,80.87,79.4316575445833,84.4083719725248,82.29792767496923,76.66521379734506,74.74837001161075,0,0
1783020600,80.87,81.08,80.85,81.08,79.47944188410692,84.45705984233618,82.34624740932436,76.71244144021354,74.79518815835675,0,0
1783021500,81.08,81.31,80.83,80.85,79.52662817853457,84.50488212993685,82.39381665293803,76.7592138143945,74.84164737041111,0,0
1783022400,80.85,80.87,80.6,80.8,79.5729690619048,84.5495690655441,82.43923764029591,76.8063556452865,74.88929246248796,0,0
1783023300,80.8,80.86,80.61,80.63,79.6184022838917,84.59095847020629,82.48239116897021,76.85385804654473,74.9381505645464,0,0
1783024200,80.63,80.82,80.6,80.78,79.66295476197472,84.62889287505763,82.52319915121952,76.90184610729123,74.98841289082748,0,0
1783025100,80.78,81.1,80.78,81.02,79.70684341697758,84.66468114006175,82.56249955623005,76.94995817285889,75.03932929232252,0,0
1783026000,81.02,81.17,80.92,81.08,79.75014019401155,84.69778890166872,82.60001931056502,76.99858806390141,75.09150998437919,0,0
1783026900,81.08,81.1,80.93,80.93,79.7927625165775,84.72745313806243,82.63528845568952,77.04801506732768,75.1454778140465,0,0
1783027800,80.93,81.02,80.68,80.76,79.83453969608917,84.75527806444053,82.66914575341053,77.09712820182969,75.19949051008412,0,0
1783028700,80.76,80.8,80.5,80.8,79.87535319495926,84.78081233362599,82.70128310820796,77.14598623181794,75.25372631383728,0,0
1783029600,80.8,80.85,80.45,80.49,79.91510609813817,84.80499869965182,82.73219502694747,77.19394101167627,75.3071668015119,0,0
1783030500,80.49,80.68,80.42,80.65,79.95379265087261,84.8264966394036,82.76111606548389,77.24169589739033,75.36099229034102,0,0
1783031400,80.65,80.76,80.53,80.54,79.99144668451528,84.84513212781881,82.78796150569941,77.28939602216377,75.41542316231109,0,0
1783032300,80.54,80.88,80.49,80.66,80.02813991593871,84.86263596342246,82.81374721545718,77.33623213235859,75.46905779789275,0,0
1783033200,80.66,80.68,80.51,80.54,80.06378225215863,84.87679552580984,82.83717466366633,77.38324314593856,75.5236951255048,0,0
1783034100,80.54,80.76,80.5,80.7,80.09845779663026,84.88869622514582,82.85889767847974,77.4299818263799,75.57853079027586,0,0
1783035000,80.7,80.76,80.53,80.63,80.13216171929118,84.8981172123272,82.87878815839709,77.47655925584448,75.63375434754967,0,0
1783035900,80.63,80.77,80.63,80.72,80.1649670666739,84.9043451480033,82.89647098524627,77.52346835059686,75.69014204866097,0,0
1783036800,80.72,80.84,80.58,80.72,80.19688711328291,84.90868856586545,82.91269671319924,77.57003399500788,75.74655563866779,0,0
1783037700,80.72,80.83,80.62,80.62,80.22790664080696,84.91071337028876,82.9272112487526,77.6164651752094,75.80335564838454,0,0
1783038600,80.62,80.89,80.52,80.83,80.2580887225348,84.91213620251852,82.94101953224532,77.66194389363676,75.85913031361486,0,0
1783039500,80.83,80.93,80.71,80.76,80.28749135300282,84.9115704206752,82.95335638737842,77.70729899892625,75.91522846442304,0,0
1783040400,80.76,81.32,80.71,81.24,80.3163974043167,84.9131793456845,82.96671621310774,77.75074133871765,75.9684626310718,0,0
