time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1744264800,578.4,579.9,575.4,579,574.2960203658096,658.4637027955557,621.9901294068707,530.2590883918346,500.8870156513546,0,0
1744272000,579,583.2,576.1,578,573.8900718065655,658.328551801409,621.7324468935271,529.729172353372,500.2818328582783,0,0
1744279200,578,581,573.5,574.9,573.5045126883476,658.1941819087011,621.4843629561456,529.2288039387214,499.71184053936577,0,0
1744286400,574.9,581.5,572.9,574.7,573.1387050832789,658.0722082400077,621.2519931343421,528.75158372893,499.16706882830965,0,0
1744293600,574.7,579,566.5,567.7,572.7870099840499,657.9985641719977,621.05257752102,528.2724372806643,498.6104479108075,0,0
1744300800,567.7,573.6,565.7,572.3,572.4486217793502,657.9220982588892,620.8575839803101,527.8141606585742,498.07937055813903,0,0
1744308000,572.3,576.6,572,574.6,572.1270051113963,657.8115840293591,620.6513982063306,527.3963950193465,497.6034443977297,0,0
1744315200,574.6,576.5,573.8,574.8,571.8223306225259,657.649119703515,620.4242602123587,527.0277111450453,497.19640459032115,0,0
1744322400,574.8,578.2,574.2,577.8,571.5357658480032,657.4527247206204,620.1866274823255,526.7013462859172,496.84657065231926,0,0
1744329600,577.8,580,575.4,579.1,571.2681493091351,657.2318851036225,619.944106377587,526.4140671035224,496.54818308705563,0,0
1744336800,579.1,580.4,577.3,579.9,571.0198800761805,656.9731627621485,619.6894875669145,526.1727203448921,496.3120594931579,0,0
1744344000,579.9,580.2,578.1,579.7,570.7904643539861,656.6681226479182,619.4179081506172,525.9805212448223,496.14370328148595,0,0
1744351200,579.7,582.1,579.1,581.2,570.580679084575,656.330114251512,619.1370624178974,525.8323739709685,496.0343953071397,0,0
1744358400,581.2,583.3,578.9,582.6,570.3906141506269,655.9764421238244,618.8565085329989,525.7203377926196,495.97124503095495,0,0
1744365600,582.6,584.7,581.4,582.8,570.2208717749821,655.5980303293644,618.5715179901425,525.6495540957031,495.9622017846337,0,0
1744372800,582.8,585.6,580.5,584.9,570.0713778050767,655.2158730079889,618.2936045647374,525.6101201650904,495.991304820871,0,0
1744380000,584.9,585.3,580.3,584.8,569.9411945015196,654.8292826029889,618.0219600543686,525.6010080309164,496.0574821861765,0,0
1744387200,584.8,589.6,583.3,588.7,569.8331052311136,654.4559914180061,617.767599111788,525.6179966126315,496.15218146874395,0,0
1744394400,588.7,589.9,587,587.8,569.7472099929568,654.0616369593579,617.5116392632162,525.6773518990975,496.3016709003666,0,0
1744401600,587.8,589.4,586.9,587.6,569.6823688165877,653.6431715257968,617.2518724966143,525.7788850891801,496.50637454516783,0,0
1744408800,587.6,589.2,585.4,585.7,569.6365994127914,653.2142503319919,616.994910570065,525.9133419605749,496.75256659763795,0,0
1744416000,585.7,589.9,584.4,584.9,569.6087692261298,652.7929043219029,616.7501670333543,526.0706317113322,497.02462730708953,0,0
1744423200,584.9,585.8,584,584.5,569.5965894991256,652.339428692301,616.4947160928195,526.2661078837009,497.34886548160665,0,0
1744430400,584.5,587.8,583.5,586.7,569.6005493293953,651.8828232171483,616.2447467863552,526.4868990580297,497.704149029669,0,0
1744437600,586.7,588.9,586.3,588.3,569.6216613683521,651.4080375025909,615.9924027628266,526.7416215601781,498.10382804610555,0,0
1744444800,588.3,591.1,588.2,590.4,569.6610915535337,650.9215540610397,615.7417661838414,527.0289869098691,498.545112241793,0,0
1744452000,590.4,591.4,588.7,590.1,569.7181648779771,650.4225059328577,615.4920361641057,527.3484762122721,499.0276081028409,0,0
1744459200,590.1,595.6,589.2,595,569.7950395462082,649.952865924689,615.2673418315765,527.6834394053362,499.52297176128536,0,0
1744466400,595,600.1,594.4,598.8,569.8949458099446,649.5089183356837,615.0670872036708,528.0403650539886,500.0397070635211,0,0
1744473600,598.8,599.7,594.4,594.7,570.0154162271429,649.084353221242,614.8866759632876,528.418629705358,500.5783502931766,0,0
1744480800,594.7,597.5,594.6,595.9,570.1552081949732,648.6543196882809,614.7118097173893,528.8282351063107,501.15593400822974,0,0
1744488000,595.9,599.4,595.9,597.9,570.3149608551482,648.2272625921577,614.5474283645661,529.266155162001,501.7671630695532,0,0
1744495200,597.9,598.9,595.8,596.9,570.4931789014413,647.7989110783645,614.3904852126518,529.7322712613679,502.412803737641,0,0
1744502400,596.9,598.2,593.4,594,570.6870587722931,647.3848515500591,614.2483346433678,530.215062348134,503.0759034141335,0,0
1744509600,594,595.9,592.7,595.5,570.8952875798152,646.9683038984483,614.1110945610608,530.7206338843204,503.7672284977942,0,0
1744516800,595.5,595.5,590.3,592.5,571.1152638143477,646.5680493403257,613.9879902363269,531.2361963890963,504.46761929315295,0,0
1744524000,592.5,593.9,591.6,592.9,571.3463121335884,646.1545008689604,613.8623249733963,531.7749519858529,505.1990010897609,0,0
1744531200,592.9,594,592,594,571.588241234565,645.7261947259734,613.7331829126758,532.3373847363068,505.9623106296166,0,0
1744538400,594,594.3,586.9,588,571.8370028770524,645.3351933683299,613.6276117694536,532.8925093779295,506.7096312424011,0,0
1744545600,588,588.7,582.9,583.7,572.0877172300646,644.959576689152,613.5312887114297,533.4436274519691,507.44940928793454,0,0
1744552800,583.7,585.6,583.1,583.9,572.3392139520704,644.5644789340417,613.4243448300846,534.0058290611365,508.2069933003463,0,0
1744560000,583.9,588.6,583.6,588.2,572.5936762163797,644.1793197114991,613.3240791541157,534.5681495094257,508.96312255075884,0,0
1744567200,588.2,589,579.4,582.3,572.8476826772462,643.8477427098126,613.253219788107,535.1043532426554,509.67712671875114,0,0
1744574400,582.3,584.8,580.3,582.8,573.1001265370537,643.5147409896603,613.1807349817199,535.6393903121868,510.3904139502289,0,0
1744581600,582.8,584.2,581.7,583.8,573.3514042717603,643.160866771331,613.0959874392914,536.1833049232775,511.11914571331755,0,0
1744588800,583.8,587,583.4,585.8,573.6033801597816,642.8008090972955,613.0079653497744,536.7317495507452,511.85504603328184,0,0
1744596000,585.8,590.7,585.8,587.9,573.8583664557706,642.4510583804897,612.9268702666894,537.280123822926,512.5891232577759,0,0
1744603200,587.9,590.3,586.6,587.3,574.1159318900108,642.0992752377972,612.8456451180587,537.8338018318456,513.330439639364,0,0
1744610400,587.3,590.7,586.8,590.4,574.3768854155145,641.7491979976531,612.7667282856978,538.3921666611925,514.0774737685508,0,0
1744617600,590.4,591.4,588.3,588.7,574.6409940601978,641.3931363983801,612.6857296219807,538.9586472957825,514.8359926467812,0,0
1744624800,588.7,592.6,588.6,592.4,574.909504365852,641.0425417465812,612.6095795154522,539.5294968642467,515.5990697741432,0,0
1744632000,592.4,592.8,587.5,588.6,575.1805036809066,640.7089829672885,612.5438815598018,540.0961821252355,516.3539463462027,0,0
1744639200,588.6,592.7,584.9,585.3,575.4517435431432,640.4152434288887,612.5003595453633,540.6441057318565,517.0781185248497,0,0
1744646400,585.3,586.2,582.6,585.4,575.7202079107784,640.1147313152404,612.4516985914604,541.1916703947754,517.8036710947015,0,0
1744653600,585.4,587.6,584.7,587,575.9873737669891,639.8026495530354,612.3958721955979,541.7434535434446,518.5371691892193,0,0
1744660800,587,587.1,584.4,585.8,576.2524103134538,639.4771194169408,612.3314563987024,542.2991697095653,519.2786892748177,0,0
1744668000,585.8,586.2,583.6,584,576.5140469771841,639.1368633651315,612.2571675853186,542.8575833139512,520.0270324137642,0,0
1744675200,584,585.9,582.1,585.8,576.7721794089884,638.7950839027613,612.1803326778212,543.4120130665324,520.771301037178,0,0
1744682400,585.8,587.7,583.5,587.3,577.0282016557306,638.4577728016486,612.1049203876312,543.9615569422152,521.509111001909,0,0
1744689600,587.3,589.6,585.7,588.7,577.2837004094943,638.1238191457394,612.03101471127,544.5091224922562,522.2442114833003,0,0
1744696800,588.7,589.9,587.6,589.2,577.5393084249688,637.7782085118821,611.9504939739278,545.0631318392274,522.9900431284132,0,0
1744704000,589.2,590.6,587.8,590.1,577.7953469746161,637.4274287624091,611.8671246475553,545.6208538378627,523.7419162110663,0,0
1744711200,590.1,590.5,587,588.3,578.0507028923055,637.0781605962015,611.7841542703451,546.1772959987978,524.4923398434901,0,0
1744718400,588.3,590.1,586.2,586.7,578.3042772630962,636.7337546255344,611.7029777680924,546.7291304041726,525.23654458601,0,0
1744725600,586.7,587.4,583.5,584.1,578.5533651452648,636.3917189804538,611.6210113228841,547.2735405164232,525.9716403242369,0,0
1744732800,584.1,585,582.5,583,578.7964855345856,636.0366875028246,611.5289897233437,547.8160108464269,526.707622766965,0,0
1744740000,583,584,581.5,583.3,579.0331170221701,635.66904406549,611.4268945179693,548.3555820238074,527.4432564217615,0,0
1744747200,583.3,583.3,580.4,582.7,579.2625416634817,635.2929657129223,611.3167508441346,548.8890852591566,528.173787974954,0,0
1744754400,582.7,582.7,578.9,579,579.4829859350194,634.9163372475294,611.2022065845254,549.4098800209861,528.8894162716281,0,0
1744761600,579,582.2,575.5,581.6,579.6942028746961,634.5686886845242,611.0997485038399,549.9026462852777,529.5650019277806,0,0
1744768800,581.6,583.5,580.9,583,579.8989838977358,634.2101225549636,610.9882060393923,550.3916903822285,530.2388271112505,0,0
1744776000,583,583.9,579.5,580.4,580.0962526689852,633.858422093794,610.8771019054298,550.8663875449939,530.8940461010463,0,0
1744783200,580.4,581.4,577.2,577.9,580.2837908674265,633.5092177564277,610.7630153211826,551.3255870059438,531.530194834414,0,0
1744790400,577.9,580.9,576.5,577,580.4611557955272,633.1640748171202,610.646640876766,551.767799629108,532.1450896985872,0,0
1744797600,577,582.2,576.9,581.6,580.6306438055799,632.8344079989756,610.5354176791237,552.1906424489645,532.7332715553417,0,0
1744804800,581.6,583,578.6,578.7,580.7923002032799,632.5105088160172,610.423913788233,552.599084596871,533.3029116098612,0,0
1744812000,578.7,585.2,578.6,583.1,580.9484275759648,632.2168135834602,610.3269061155213,552.9841010140631,533.8375510610047,0,0
1744819200,583.1,586.7,576.1,576.2,581.096570561462,631.9898440058372,610.2639111493955,553.3232723565529,534.3016624728758,0,0
1744826400,576.2,585.2,575.9,584.6,581.2390863333532,631.8162441627671,610.228467916488,553.6268680402924,534.7106514004062,0,0
1744833600,584.6,585.5,583.2,584.7,581.378549229954,631.6257756826742,610.1821435965502,553.9346259994966,535.1286006962076,0,0
1744840800,584.7,585.3,582.3,582.5,581.5138991485982,631.4252618324803,610.1283155792632,554.2414706354915,535.547808020264,0,0
1744848000,582.5,584.5,582.1,583.8,581.6452789701716,631.2094580243962,610.0640872907572,554.5503129854768,535.9730058658484,0,0
1744855200,583.8,583.9,580.5,581.6,581.7713196568812,630.9878108258549,609.9941834068278,554.8542553062001,536.3936712696966,0,0
1744862400,581.6,582.8,581.1,582.2,581.8921615479911,630.7437723736373,609.9093311724712,555.1620058346737,536.8241471442001,0,0
1744869600,582.2,584.7,581.5,583.2,582.0089726208415,630.4947252493232,609.8198408523697,555.4664206033452,537.2518288352342,0,0
1744876800,583.2,586,581.9,585.7,582.1231613676263,630.2515508445096,609.732467711022,555.7640324989927,537.670037537507,0,0
1744884000,585.7,586.7,584.1,585.8,582.2356916383337,630.0002048549468,609.6397081184558,556.0635176862526,538.0925244232592,0,0
1744891200,585.8,588.2,584.8,587.2,582.3476777179615,629.7504545554522,609.5475601759703,556.3615374747783,538.51301779988,0,0
1744898400,587.2,590.4,583.6,589.7,582.4601525981109,629.5374419103432,609.4763216050068,556.6415254184136,538.9033388310063,0,0
1744905600,589.7,592.6,589.6,591.7,582.576230489428,629.3252858033666,609.4070954226629,556.9266700051774,539.2999010011421,0,0
1744912800,591.7,592.9,588.3,590.4,582.6949160437852,629.1291870709957,609.3480351757587,557.2076146685855,539.687829083279,0,0
1744920000,590.4,592.5,590.3,591.3,582.8167772341773,628.9257683475547,609.2861822317436,557.4972906515646,540.0882153677671,0,0
1744927200,591.3,592.4,588.9,590.3,582.9407678985382,628.7275486161884,609.228153272739,557.7876482769944,540.48838742007,0,0
1744934400,590.3,590.4,588.2,588.7,583.0653104799236,628.5202473042775,609.1651888628325,558.0836897782757,540.8977001825474,0,0
1744941600,588.7,590.6,587.4,590.2,583.1905488264108,628.3146756842003,609.1034616489394,558.3800415773626,541.3071338339946,0,0
1744948800,590.2,590.2,586.9,588.3,583.3154410282033,628.1110105501409,609.0426187240232,558.6750307470826,541.7145982585275,0,0
1744956000,588.3,588.8,586.6,588,583.4392440892069,627.8978361416096,608.9758793235816,558.9734554371596,542.1285628807526,0,0
1744963200,588,590,587,588.9,583.5626842980481,627.6845194954803,608.9088566262997,559.2715605944015,542.5423057730762,0,0
1744970400,588.9,591.6,588.1,591.5,583.6873475946945,627.4779521339925,608.8461407051492,559.5681683184371,542.9528138534151,0,0
1744977600,591.5,592,590.5,591.4,583.8139207548872,627.2592148483186,608.7773210774126,559.8741646025484,543.3777392168149,0,0
1744984800,591.4,594,591,593.4,583.9436290248674,627.045275726111,608.7125329294727,560.1825877277281,543.8046901539436,0,0
1744992000,593.4,595.5,593.4,595.2,584.0780183066374,626.8291765665175,608.6485068379226,560.4994140893423,544.2425850973564,0,0
1744999200,595.2,595.6,591.5,592.1,584.2152088774801,626.629158785557,608.5947586312226,560.8122735913548,544.6720847546114,0,0
1745006400,592.1,594.3,591.8,593.9,584.3552033728754,626.4293487674942,608.5422994157321,561.1294466084024,545.1069691750587,0,0
1745013600,593.9,594.1,591.2,591.4,584.496701169372,626.2327443903504,608.4922631319095,561.4473911623392,545.5422073313458,0,0
1745020800,591.4,592.5,591,592.2,584.6391850995351,626.0253738535879,608.4365049536447,561.7726319361618,545.9890142308959,0,0
1745028000,592.2,593,590.8,593,584.782826476644,625.815147024479,608.3795798705978,562.1013023066123,546.4408392285787,0,0
1745035200,593,593.9,591.4,592.5,584.9277563131266,625.6056438127556,608.3235735575043,562.4317303777248,546.8948106355501,0,0
1745042400,592.5,593.2,591.2,592.6,585.0735269325818,625.3918911005238,608.2654702760917,562.7658459092795,547.3544457299469,0,0
1745049600,592.6,592.9,590.9,591.2,585.2193270506283,625.1736175023448,608.2047625411573,563.1025632266641,547.8184798038213,0,0
1745056800,591.2,591.2,589.3,590.5,585.3637414136427,624.9489505329682,608.139772878315,563.4407171562191,548.2859191451703,0,0
1745064000,590.5,590.8,587.4,588.9,585.5054453686398,624.7318425293863,608.0778478944897,563.7709509454338,548.7420413346448,0,0
1745071200,588.9,590.4,587.9,588.8,585.6444194585569,624.5133267096141,608.0138911233846,564.0979442250098,549.1946630666995,0,0
1745078400,588.8,590.2,587.2,589.6,585.7806156768537,624.298578032327,607.9508221093197,564.4188924890569,549.6391338648631,0,0
1745085600,589.6,591,589.4,590.6,585.9153015828142,624.0752086325301,607.8821528339945,564.7422597100502,550.0887327043641,0,0
1745092800,590.6,591.6,590.2,591.3,586.0490834832801,623.8425594036122,607.807767774637,565.0693302408374,550.5452025907483,0,0
1745100000,591.3,593.4,591.2,591.3,586.1827650302492,623.6099944469037,607.7333338739369,565.396391585432,551.0018073447741,0,0
1745107200,591.3,593.4,591.3,592.1,586.3165094934633,623.3770660559138,607.6586671330383,565.7239300584772,551.4592499842852,0,0
1745114400,592.1,592.8,591.5,592.3,586.4501226246614,623.1361568525465,607.5793509787135,566.0556860144673,551.9239134888838,0,0
1745121600,592.3,594.4,592.1,594.1,586.5847557357748,622.8989174654389,607.5025070325067,566.3872521981002,552.3876603633521,0,0
1745128800,594.1,594.7,591.3,593.6,586.7199183456537,622.6757924671017,607.4338683781431,566.7123295292324,552.8402850215476,0,0
1745136000,593.6,595,591.9,592.3,586.8553312781031,622.4632966964399,607.3713365750222,567.0323229140268,553.2843168060512,0,0
1745143200,592.3,592.7,588.9,589.7,586.9883329560861,622.265460359599,607.3160629227586,567.341000941691,553.7111168398307,0,0
1745150400,589.7,592.1,589.1,589.5,587.1187074610552,622.0738272969387,607.263145729729,567.6425106228288,554.1277602830221,0,0
1745157600,589.5,590.1,587.3,587.8,587.2446791850133,621.884579123954,607.2096485644878,567.9361552412555,554.5342734127717,0,0
1745164800,587.8,589.1,586.9,589,587.3662520296864,621.6918812379379,607.1522517941413,568.2250424072793,554.935852365363,0,0
1745172000,589,589.9,587.7,589.5,587.4841725538167,621.4967592464898,607.0918617114346,568.5097672505037,555.3329890564382,0,0
1745179200,589.5,591.3,589.1,590.7,587.5997669807597,621.3008166074371,607.0299635711953,568.7915043346089,555.7267541368784,0,0
1745186400,590.7,592.9,589,592.2,587.7139845733946,621.1218264739073,606.9770980810667,569.0622080390326,556.1030267186184,0,0
1745193600,592.2,601.3,592.1,599.8,587.8328512627178,621.016380104526,606.9681293851866,569.300831945938,556.4224585597821,0,0
1745200800,599.8,602.9,598.4,601.8,587.9591786761429,620.9390371933977,606.9783746462957,569.535934440781,556.730975317717,0,0
1745208000,601.8,606.8,601.8,606,588.0961354597222,620.8969520865119,607.013281549308,569.768529050819,557.0281242006649,0,0
1745215200,606,608.3,603.5,604.2,588.2435738392538,620.8870637511947,607.0710458382861,570.0000099417599,557.3163339441727,0,0
1745222400,604.2,606,603.1,604,588.3999973506071,620.8890420329883,607.1394315827104,570.2389580918363,557.6109955952481,0,0
1745229600,604,604.2,600,600.6,588.5622663796923,620.9121548279528,607.2223766921674,570.4755863791412,557.8978261457689,0,0
1745236800,600.6,603.5,600.1,600.7,588.7298192884774,620.9476682801188,607.3146594325054,570.7137062084425,558.1835923137496,0,0
1745244000,600.7,605.3,600,603.7,588.9037498531386,621.0146680736005,607.4276407846214,570.9447567172159,558.4531967125545,0,0
1745251200,603.7,604.2,594.5,595.8,589.0790443865366,621.1494415702832,607.5798749500473,571.1415648253413,558.664465121459,0,0
1745258400,595.8,598,593.9,597.5,589.253858910518,621.2936770047809,607.7373009288532,571.3325637742699,558.8663189280533,0,0
1745265600,597.5,597.5,594.6,596.5,589.4277928545304,621.4349629773517,607.8926648652714,571.5237953502264,559.0691603910047,0,0
1745272800,596.5,597.3,594.8,596.9,589.6008452375595,621.5695594615256,608.0438320359084,571.7172650874209,559.2763535685381,0,0
1745280000,596.9,602.1,594.3,601.4,589.7756821607707,621.7515279985439,608.2227979565363,571.8880588442835,559.444311118793,0,0
1745287200,601.4,602.7,597.3,599.3,589.952535914401,621.9558965494065,608.4154128013506,572.0499305389392,559.5959401024586,0,0
1745294400,599.3,600.5,598.6,599.9,590.131057089319,622.1478000946755,608.6016311316733,572.2210502357507,559.7619480264357,0,0
1745301600,599.9,604.7,599.5,604,590.313911171352,622.3621818876414,608.8025380686325,572.3867624269568,559.9159522603031,0,0
1745308800,604,606.7,604,604.9,590.5030675006424,622.5762437699885,609.005970507511,572.5623222332065,560.082200721577,0,0
1745316000,604.9,606.9,604.6,605.6,590.6985487984697,622.7864642656333,609.2099289178301,572.7496532639093,560.2639035581115,0,0
1745323200,605.6,608.9,605,606.7,590.9009977799674,623.0091393287007,609.4239882772462,572.9409998520034,560.4476196827371,0,0
1745330400,606.7,611.9,605.8,609.4,591.111959464098,623.2664264789639,609.66145565338,573.1268483211161,560.6163492480028,0,0
1745337600,609.4,610.8,606.1,607.9,591.3301531275264,623.5426029629938,609.912808531895,573.3136689480393,560.7818107956549,0,0
1745344800,607.9,609,606.3,607.8,591.5545326530282,623.8170810245492,610.1658500808338,573.5108988088788,560.960537546697,0,0
1745352000,607.8,614.7,606.4,612.5,591.7879034483759,624.1460577567652,610.453849476494,573.69270906909,561.107321460172,0,0
1745359200,612.5,619.8,609.7,618.1,592.0340102759942,624.5479312129055,610.788908009512,573.8550008475555,561.2127617535743,0,0
1745366400,618.1,619.6,612,612.4,592.290966447333,624.9944375824211,611.1540828878616,574.0100553324526,561.2987377809308,0,0
1745373600,612.4,615.7,612.1,615,592.557698214178,625.445373452803,611.5259759996103,574.1777773853855,561.3993493540188,0,0
1745380800,615,619.6,612.9,616.5,592.8354629404913,625.931210818259,611.922506939499,574.343780681718,561.48963343819,0,0
1745388000,616.5,619.9,615.6,617.5,593.1247704794015,626.4286573040187,612.330608623587,574.5213262277077,561.5914745508016,0,0
1745395200,617.5,617.5,611.1,611.8,593.4209535825094,626.9527296759276,612.756834663587,574.6952269314298,561.6825822463531,0,0
1745402400,611.8,612.9,608.8,610.9,593.7210093811974,627.4777219363674,613.1852347143962,574.8746333476446,561.7803224835055,0,0
1745409600,610.9,614,606.5,607.5,594.0230506997164,628.0340469484208,613.6323314901438,575.0404055563774,561.8539097953995,0,0
1745416800,607.5,610.7,602.6,606.4,594.3240981501065,628.6233307699014,614.0977610755633,575.1871379945878,561.8963158897278,0,0
1745424000,606.4,608.1,602.8,607.1,594.6233726723821,629.2163033381094,614.564501125028,575.3292855038276,561.9322853722751,0,0
1745431200,607.1,608.4,601.8,602.1,594.9188627298314,629.8229239550067,615.0373567104459,575.4584650349658,561.9491443868752,0,0
1745438400,602.1,606.4,601,605.9,595.2107651192573,630.4309459418558,615.5094320490042,575.5815207160721,561.9582242819126,0,0
1745445600,605.9,606.8,604.5,605.3,595.4999999705501,631.0107575006272,615.9642605349583,575.7156261906191,561.987645614065,0,0
1745452800,605.3,605.5,601.3,604.9,595.7848527305773,631.5798368648875,616.4110617654826,575.8488332875543,562.0185604803141,0,0
1745460000,604.9,606.7,603.4,603.8,596.0659367125224,632.1300098925705,616.8454491434817,575.9864183197261,562.05937916056,0,0
1745467200,603.8,605.8,601.6,602.8,596.3419693334627,632.6691039102143,617.2713286163847,576.1222462505168,562.1006971742073,0,0
1745474400,602.8,606.5,602.1,602.8,596.6132838425649,633.1993779248791,617.6901310512864,576.255621652234,562.1411246863819,0,0
1745481600,602.8,604.7,592.2,596.9,596.8741968900055,633.7946377655522,618.1413963646381,576.3386969523295,562.1044825640716,0,0
1745488800,596.9,598.2,595.3,597.5,597.1239998610082,634.3564981383885,618.5688303083135,576.4226287190877,562.0768010675038,0,0
1745496000,597.5,599.4,595.5,596.7,597.3631185294215,634.8958223773358,618.9788020501342,576.5022876345502,562.049209968048,0,0
1745503200,596.7,600.7,596.2,597.9,597.5928074328745,635.4199665376443,619.3760396910392,576.575683608368,562.0175353340078,0,0
1745510400,597.9,600.6,595.1,596.1,597.8122825253301,635.9379405428463,619.7653283621111,576.636847502606,561.9723283581422,0,0
1745517600,596.1,599.3,595.7,598.6,598.0223479758403,636.4314093968313,620.136592577088,576.6967035316186,561.931299112777,0,0
1745524800,598.6,600.3,597.7,600,598.2246183324133,636.892486842098,620.4860527183553,576.7618666223325,561.9044051742557,0,0
1745532000,600,602.3,598.6,601.2,598.420548058046,637.3342403852249,620.8217693841017,576.8276339493691,561.8828075542292,0,0
1745539200,601.2,603.9,599.5,601.4,598.611085341611,637.7647788350157,621.1487627368641,576.891161973806,561.8611177437876,0,0
1745546400,601.4,602.6,596.7,600.5,598.7946746629761,638.1973965409212,621.473913374131,576.9430617900887,561.8247024324063,0,0
1745553600,600.5,605.6,600.3,605.3,598.9750875910107,638.6292860466282,621.7972556778773,576.9905741438664,561.7831242528769,0,0
1745560800,605.3,609.7,604.5,605.9,599.1551224914958,639.061765079012,622.120747946086,577.0372745049643,561.7404770936579,0,0
1745568000,605.9,609.9,605.9,609.3,599.3362110125423,639.4843322355428,622.439046949231,577.0908743457559,561.7086701329288,0,0
1745575200,609.3,609.7,603.3,605.4,599.516007412254,639.9182867333147,622.7632318015327,577.1365822349521,561.6645915501357,0,0
1745582400,605.4,608,601.2,602.3,599.6921946829927,640.3645218516442,623.0928030414622,577.1704096215884,561.6031433531252,0,0
1745589600,602.3,608.3,602,605.2,599.8660358661876,640.8185074929958,623.4257321973555,577.1966770083551,561.5306936024274,0,0
1745596800,605.2,606.6,602,602.1,600.0359318668565,641.2612283109568,623.7505343007371,577.222943680453,561.4609205045167,0,0
1745604000,602.1,604.6,601.9,604.5,600.2019849015064,641.6741894174428,624.0567632945985,577.2590633869127,561.4101807753273,0,0
1745611200,604.5,604.6,599.1,599.5,600.361699161137,642.0833090044819,624.3580461232513,577.2876189514121,561.3510969137054,0,0
1745618400,599.5,600.7,598.3,599.6,600.5137122376898,642.4562057675738,624.635426605711,577.3235126049345,561.3094174328107,0,0
1745625600,599.6,604.4,598.9,604.3,600.661102100275,642.8277464997805,624.9100177521962,577.3531377750888,561.2604022474941,0,0
1745632800,604.3,606.1,601.1,601.8,600.804374626824,643.1930053108049,625.1792451151581,577.3798464858493,561.2093004592028,0,0
1745640000,601.8,601.9,599.5,601.8,600.9417062216853,643.5243327226549,625.4266432090998,577.4153343126651,561.1768132352347,0,0
1745647200,601.8,604.8,600.9,602,601.0746660300064,643.8391492325071,625.6627733181903,577.4528540782206,561.1506454271425,0,0
1745654400,602,604.5,600.3,601.9,601.2029930178425,644.1405090389505,625.88925560602,577.4904035756952,561.1276324677722,0,0
1745661600,601.9,605.8,601,601.9,601.3274051348989,644.435251135015,626.1102790661688,577.5254939203077,561.1031481121032,0,0
1745668800,601.9,605.5,601.2,602.8,601.4482078917968,644.7187034855226,626.3233291105278,577.5610295244446,561.0818250201066,0,0
1745676000,602.8,608.8,602.5,607.9,601.5685449318005,645.0139787514216,626.5428675984145,577.5897116800558,561.0494131489643,0,0
1745683200,607.9,609.2,606.7,607.4,601.6896285603939,645.2840888305509,626.7484621056542,577.6327043561464,561.0403470094124,0,0
1745690400,607.4,608.4,606.6,607.9,601.8111834434028,645.5228297636999,626.936482355515,577.6928137229867,561.0594758517332,0,0
1745697600,607.9,608.7,606.1,607.9,601.9330093113026,645.7391203644024,627.1118977851675,577.7650670928324,561.0986484667291,0,0
1745704800,607.9,608.9,606.3,607,602.0548185342122,645.9335293602005,627.2749078406738,577.8487230870227,561.1568188437144,0,0
1745712000,607,608.5,599.7,600.2,602.172076443795,646.1636631194917,627.4561768171078,577.906829267419,561.175489036399,0,0
1745719200,600.2,602.7,599.7,602.5,602.2837397599142,646.3692101995614,627.6210865069334,577.969273145479,561.2051091777611,0,0
1745726400,602.5,602.5,596.6,598.5,602.3875851419074,646.5775548202768,627.7841831961165,578.018389832131,561.2177534278353,0,0
1745733600,598.5,600.1,598.2,599.6,602.4839460140785,646.7485101778317,627.9228508526851,578.0756421139611,561.2489236424946,0,0
1745740800,599.6,600.8,598.4,600,602.5734722359963,646.888945333255,628.0412640800513,578.1384284906862,561.2938543191381,0,0
1745748000,600,600.8,599.7,600,602.6567922123068,646.9874735346851,628.1332482282195,578.2136357597615,561.3635874824346,0,0
1745755200,600,600.5,596.8,599.7,602.7329611600475,647.0706587766908,628.2134375666647,578.2859785297223,561.4333110939783,0,0
1745762400,599.7,601,597.8,599,602.8024731033432,647.1343115697296,628.2796739892311,578.3583913709982,561.5075805486064,0,0
1745769600,599,601.3,597.2,601,602.8660983793512,647.1888196772353,628.3381749324241,578.4266292816434,561.5788183059149,0,0
1745776800,601,606,601,605.3,602.928154980343,647.247609759871,628.3984196638229,578.490251873128,561.6434183555616,0,0
1745784000,605.3,606.8,603.3,606.5,602.9900303618726,647.2969228865742,628.4532184018306,578.5585403483917,561.7159048035908,0,0
1745791200,606.5,606.9,602.5,603.4,603.0504539363905,647.3447611812995,628.5065512957956,578.6253925963164,561.786967008504,0,0
1745798400,603.4,606,597.8,598.8,603.1061454050971,647.4256960745068,628.5765736344683,578.6677994094567,561.8204912638109,0,0
1745805600,598.8,604,597.9,603.7,603.1582237633781,647.5184230103902,628.6517050286848,578.6985702628349,561.8370535343914,0,0
1745812800,603.7,604.7,603,604.2,603.2088231097874,647.5805021894496,628.7088369111951,578.7430729701831,561.8774546906407,0,0
1745820000,604.2,606.9,604.1,605.2,603.2593390010935,647.6255355113017,628.7562788767899,578.7963354292797,561.9324905166366,0,0
1745827200,605.2,607.7,605,606.1,603.3105595488108,647.6540825999017,628.7946899470383,578.8592637348077,562.0031449534699,0,0
1745834400,606.1,608.1,602.6,607.3,603.362148812214,647.6943607594101,628.839904825408,578.9166365330559,562.0643079128479,0,0
